run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,d36n02,45845,fffead1e-13a8-4332-8109-72e19d879180,44,52,45,75,75,0,91,99,67.71947673600003,43,52,1622667378.1045573,1622667473.5141547,97.6463206127848,1051001,async,NA
3,d35n18,86344,ed465405-032e-4148-886a-56a6a3ba678c,40,14,49,24,25,0,49,69,0.0,64,16,1622667376.2780414,1622667473.6512332,98.08951528121716,1051001,async,NA
3,d36n02,45833,7514ae2f-d778-4f9a-b4dd-8f50a9f4915e,32,42,98,6,100,50,35,79,15.777216000000005,244,3,1622667378.1061687,1622667474.3188765,20.395746544496003,1051001,async,NA
3,d36n08,105616,2744e375-5e82-402a-9846-b8e63ace28c1,38,6,14,92,25,75,29,11,174.92186044416007,87,70,1622667378.1162784,1622667475.325929,98.80759713852757,1051001,async,NA
3,d36n01,24486,164c20be-9c1d-4dc9-aa49-4f9c68c70764,5,39,22,12,75,0,34,44,108.95116277760006,243,33,1622667378.11386,1622667475.454084,99.3718607370537,1051001,async,NA
3,d36n08,105624,6129ce8c-0440-43a5-ae73-a1c0507a5ea7,56,33,7,100,25,75,74,33,25.84354560000001,141,23,1622667378.1181836,1622667475.7012465,97.53884849268194,1051001,async,NA
3,d36n01,24474,2e77206b-2fb5-4a65-bb5b-a9b7299d6550,3,9,82,1,75,25,1,83,15.777216000000005,68,-52,1622667378.1121626,1622667475.8017776,98.34150453671505,1051001,async,NA
3,d36n05,37830,4812fc6c-9a91-4489-bf97-3cba60a6a469,16,6,3,3,50,50,7,37,67.71947673600003,57,67,1622667378.1121182,1622667476.2985747,99.0263589019657,1051001,async,NA
3,d36n05,37838,1d8ab732-2bcc-41c2-ab9b-c39b90eb5ad7,15,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667378.1139667,1622667476.3565369,25.678707620597557,1051001,async,NA
3,d36n06,45324,75ce057e-bb40-4684-8289-4b3d034b4fac,19,0,24,7,100,0,89,10,1151.921504606848,293,85,1622667378.123366,1622667476.653818,99.44351845086693,1051001,async,NA
3,d36n04,65186,2b0740f3-44d5-4c1b-89c5-0bfc4f4eac6b,49,31,31,21,50,100,40,90,280.47497671065616,284,-3,1622667378.1152039,1622667476.847415,97.53554459277844,1051001,async,NA
3,d36n02,45841,14df05a5-61bd-4f55-a915-5950afe193df,6,1,40,41,100,25,93,88,108.95116277760006,295,-84,1622667378.1133163,1622667476.9368775,47.512906683422216,1051001,async,NA
3,d35n18,86340,59dccdd6-8daa-4441-9a71-77af7a19751b,30,2,90,93,50,0,1,36,108.95116277760006,320,73,1622667375.6482842,1622667477.1256998,62.36872149807586,1051001,async,NA
3,d36n05,37826,a4e3c5d7-2462-4847-8787-a2b46e249a63,17,40,73,27,100,75,73,58,0.0,245,-15,1622667378.108284,1622667477.7597961,99.59184845599155,1051001,async,NA
3,d36n14,56050,6f8f1380-a8c5-47a4-994a-5bbeefd66b56,27,17,37,6,0,0,83,32,280.47497671065616,356,9,1622667378.1145716,1622667478.90639,98.69298256969086,1051001,async,NA
3,d36n03,34329,484217f2-34ce-4473-acfe-13eabe0cf942,47,49,49,12,25,100,41,85,0.6000000000000001,104,48,1622667378.3913705,1622667480.6287465,94.94431421692025,1051001,async,NA
3,d36n06,45333,36794ceb-f93e-483e-9d82-c4b8f5691c4a,53,40,77,50,25,50,80,85,41.94967296000002,62,-81,1622667378.1198895,1622667480.6448295,99.09021114512257,1051001,async,NA
3,d36n06,45341,be866e05-9313-467d-a4e0-5c7f94e0122d,52,0,12,72,0,25,31,3,5.553600000000001,196,80,1622667378.121763,1622667480.647975,99.17708173491499,1051001,async,NA
3,d36n04,65194,31c8a72b-8c3a-475f-90af-51c5c92242a5,12,2,15,80,0,0,83,69,1843.6744073709567,73,-83,1622667378.1067235,1622667483.394131,48.13437088556829,1051001,async,NA
3,d36n03,34321,3bd19b65-fb2f-461d-8fa9-4ec8b698d94f,9,32,57,18,50,25,64,86,1.5600000000000005,71,-26,1622667378.3930724,1622667483.8530164,51.28013727204401,1051001,async,NA
3,d36n06,45337,92b86d7f-caca-44e8-944b-2128bfa4a9c6,36,7,53,76,50,75,70,44,0.0,30,68,1622667378.1256552,1622667485.3121152,95.89116793295557,1051001,async,NA
3,d36n03,34337,ab96db3c-1e65-4bea-b34a-72fdac612342,10,29,17,54,0,50,38,63,280.47497671065616,22,-63,1622667378.3983502,1622667485.3945065,98.77343724867428,1051001,async,NA
3,d36n05,37834,5c1f87bb-e598-4499-b19f-30d7528f3df4,51,62,87,22,25,75,27,91,15.777216000000005,16,-68,1622667378.1101995,1622667485.4075725,95.56994167053257,1051001,async,NA
3,d36n06,45329,be16eda3-c595-4f1b-b3f7-845853d253fb,20,29,57,47,0,50,80,74,9.485760000000004,311,-9,1622667378.1285946,1622667486.160948,98.06794300297787,1051001,async,NA
3,d36n06,45320,d0873aff-a08d-47c5-b621-9b72998477b5,18,31,44,26,0,25,88,7,719.5759403792799,52,-83,1622667378.1239483,1622667487.2430947,99.1003493437126,1051001,async,NA
3,d35n18,86348,81faf4c5-f050-4712-92e5-5f0cc6a257e5,41,39,77,12,50,50,20,47,174.92186044416007,211,-68,1622667376.2024965,1622667487.3932273,98.13524684749977,1051001,async,NA
3,d36n03,34317,0bbf47da-11ec-4fdc-b037-d1f393b6e257,33,54,84,38,75,100,17,82,1.5600000000000005,8,-63,1622667378.400075,1622667488.3494945,45.26066467136834,1051001,async,NA
3,d35n18,86336,77ac39bb-ff8a-43b6-9da2-cc9985fc2ff3,1,28,77,69,50,0,0,5,67.71947673600003,69,9,1622667376.032408,1622667499.037483,97.90718211627882,1051001,async,NA
3,d36n05,37818,6f7d444c-eb13-4c25-ba4b-e1dca8067c3a,50,63,13,56,100,75,57,28,25.84354560000001,22,39,1622667378.1064882,1622667503.3768435,97.76678947137086,1051001,async,NA
3,d36n08,105620,220d7f7d-0a41-4cf2-bc90-c894143d5a8c,60,14,8,49,50,50,66,12,0.6000000000000001,123,10,1622667454.4444714,1622667508.6099427,18.959647122898303,1051001,async,NA
3,d36n14,56038,465d3fcc-a7d6-4667-ab30-03b8927a67fd,29,63,5,27,75,25,20,90,1.5600000000000005,6,60,1622667378.110822,1622667512.5665731,99.03173307030443,1051001,async,NA
3,d36n04,65190,4b883302-b01a-4464-9f1b-694613a2bd1f,66,14,8,49,50,50,66,12,0.6000000000000001,125,10,1622667467.8484876,1622667516.9910765,14.982722976962853,1051001,async,NA
3,d36n07,170330,fd354480-7a5a-4778-ab2f-a8f9a3334c69,62,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622667466.376595,1622667519.0114458,18.91123181877218,1051001,async,NA
3,d36n14,56046,4d19cca6-6c81-4fb0-9c09-1d2427b72db8,70,14,8,49,100,50,66,10,1.5600000000000005,123,10,1622667469.1099038,1622667519.7627213,16.951642548756908,1051001,async,NA
3,d36n02,45849,dd5b3a04-452a-42f8-acf9-d4fd5796d0b0,64,14,8,49,50,50,66,12,1.5600000000000005,123,10,1622667467.4683394,1622667522.7142694,18.584077642715595,1051001,async,NA
3,d36n01,24474,5c1727f6-dcb8-4bf2-9f3a-004a9415346e,85,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622667475.833599,1622667527.2190695,12.970327240526256,1051001,async,NA
3,d36n05,37826,c773eb51-9761-472b-855a-913ca845ec96,92,14,8,49,50,50,66,12,1.5600000000000005,123,10,1622667477.8079865,1622667529.6618125,16.506243313365463,1051001,async,NA
3,d36n01,24466,10d2a352-a332-48a6-b673-ecec2dbcaba3,63,13,8,49,50,50,67,12,1.5600000000000005,123,10,1622667467.3097448,1622667531.0062895,45.02917686057126,1051001,async,NA
3,d36n07,170326,177fec81-63b1-44bb-9501-5a841fbb3931,69,13,49,38,100,100,21,14,174.92186044416007,295,-43,1622667468.8139927,1622667534.1272109,58.088133693760774,1051001,async,NA
3,d36n14,56042,6d1f6238-2973-4acb-af11-004ff0c8ae74,67,38,52,34,50,0,74,46,1843.6744073709567,336,43,1622667467.9851265,1622667535.8425586,78.20477763082961,1051001,async,NA
3,d36n01,24482,c084f5b6-2f80-411d-b0e4-16b33c9bc502,61,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667466.253316,1622667536.953727,64.79498471847607,1051001,async,NA
3,d36n07,170338,da1a2fcc-8a4b-45a9-a8bf-c1c1ef44bfb9,72,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667469.4883752,1622667537.0806336,75.59000367114463,1051001,async,NA
3,d36n01,24478,007e1977-41de-4a87-8546-3c341ef44a08,65,48,97,92,0,50,66,45,67.71947673600003,333,51,1622667467.6254609,1622667537.7159572,43.875462076961966,1051001,async,NA
3,d35n18,86328,e70be8b9-2c9f-4ba6-bf6b-1cbb797e40ab,76,48,97,92,0,50,66,45,67.71947673600003,333,49,1622667472.468937,1622667539.4059622,43.1273419931392,1051001,async,NA
3,d36n01,24470,40f7d095-2a1c-4ec7-93ff-5280a5f12b3f,68,13,49,38,100,100,21,12,174.92186044416007,295,-43,1622667468.1827376,1622667539.9186618,55.41909184874411,1051001,async,NA
3,d36n14,56030,7e9c27c6-be09-4680-b78c-365981eeca6e,71,47,42,3,100,75,65,88,174.92186044416007,339,85,1622667469.244341,1622667539.9693112,99.40072978426944,1051001,async,NA
3,d36n04,65186,ae35431a-d51f-4914-8ed3-a80c26b849db,89,18,16,36,75,0,79,94,3.096000000000001,60,-49,1622667476.8891563,1622667540.6356766,25.931323478559552,1051001,async,NA
3,d36n02,45837,dc3f07f7-2c0e-42bb-9ec2-047dde036608,74,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667470.3244207,1622667541.3486788,65.18679428488953,1051001,async,NA
3,d36n05,37822,8fb96d31-e711-405a-bd3e-1a4d2b78c791,73,10,94,8,25,50,65,84,0.0,64,-63,1622667469.9949586,1622667541.4965024,96.85706244708584,1051001,async,NA
3,d36n03,34325,3ccda62b-99bf-4fc2-a124-0533710c3946,75,10,94,8,25,50,65,84,0.0,64,-63,1622667471.0779881,1622667541.5834644,96.83306690970926,1051001,async,NA
3,d36n04,65198,763f6959-dcfb-44d5-8758-466bb834aaab,77,21,100,61,0,100,64,14,719.5759403792799,343,44,1622667472.8643975,1622667541.9411974,98.34319584329208,1051001,async,NA
3,d35n18,86332,b94ad6e3-ebb2-475e-9f83-81c42c7f6b9c,78,29,49,39,25,100,58,64,1843.6744073709567,96,74,1622667473.503068,1622667542.992245,96.78296455518324,1051001,async,NA
3,d36n05,37838,be1f853d-1453-4894-abc2-2a8edf415277,87,48,43,3,100,75,65,88,280.47497671065616,340,87,1622667476.3900342,1622667544.1330435,76.05115148954006,1051001,async,NA
3,d36n08,105624,1023d02f-1b87-4dd7-9d12-8fdf5ea7ace4,84,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667475.7413535,1622667544.9173412,66.9326533944086,1051001,async,NA
3,d36n02,45845,f771311c-16a4-44b5-b730-e60a328b083e,79,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667473.5474155,1622667545.19315,60.74152966207061,1051001,async,NA
3,d35n18,86344,c72bc5b7-b543-4f12-85cb-cfad29a8a6fc,80,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667473.682886,1622667545.4485648,72.66030415837288,1051001,async,NA
3,d36n08,105616,8fd433df-8194-4d53-8464-2c91e35eab8d,82,36,4,47,75,100,28,25,1151.921504606848,240,-82,1622667475.3663752,1622667545.9781375,97.14242482034255,1051001,async,NA
3,d36n14,56050,07d6a2d5-be4e-4f7d-b286-eeebc3bca7c9,93,48,43,3,100,75,65,88,174.92186044416007,340,87,1622667478.9399314,1622667547.4860013,78.52765287478094,1051001,async,NA
3,d36n03,34329,92cca8d7-5e1b-4602-9790-9f5094d449b6,94,46,12,38,0,75,32,60,1151.921504606848,155,79,1622667480.667401,1622667547.6465404,99.32466113776512,1051001,async,NA
3,d36n06,45341,323b5545-e41f-49ac-ac8d-ce8b84806fc8,95,38,51,34,50,0,74,46,1843.6744073709567,336,43,1622667480.6957333,1622667547.803026,78.04676468904678,1051001,async,NA
3,d36n01,24486,1ba45730-fee5-412e-a550-e1ee976aa59b,83,46,12,38,0,75,32,60,1151.921504606848,156,79,1622667475.4911554,1622667547.8223324,99.32008706399908,1051001,async,NA
3,d36n06,45324,ff8e999a-7247-49ea-9804-f13848e37f82,88,36,49,20,50,75,100,21,15.777216000000005,77,17,1622667476.687767,1622667548.6252644,99.29673496284396,1051001,async,NA
3,d36n02,45841,83b26fbf-aae6-472c-b05c-96aadd3d1cde,90,42,98,6,100,50,35,79,15.777216000000005,245,3,1622667476.9696784,1622667550.6741595,20.96863655073284,1051001,async,NA
3,d36n05,37830,a13221f0-25aa-4c3a-9fa7-cd84f809e4a9,86,14,49,24,25,0,49,69,0.0,64,16,1622667476.3344448,1622667552.2437112,98.1577002002497,1051001,async,NA
3,d36n06,45333,3b39ae55-d2df-4c05-b93a-54c531412e46,96,6,3,3,50,50,6,37,67.71947673600003,58,67,1622667480.720735,1622667552.5004694,98.93822501675841,1051001,async,NA
3,d35n18,86340,609c9987-2b1b-40c9-ae54-08abf446ce47,91,31,31,21,50,100,40,90,280.47497671065616,284,-3,1622667477.1694195,1622667553.6313734,97.55111423651722,1051001,async,NA
3,d36n04,65194,29a04dde-b352-4951-919b-dd48aadc2916,97,2,15,80,0,0,83,69,1843.6744073709567,71,-83,1622667483.4300654,1622667556.6569393,47.68569034768715,1051001,async,NA
3,d36n03,34321,fef7c05a-ca7f-4e75-bb4a-1dceb5f7ad23,98,33,7,100,25,75,74,33,25.84354560000001,140,23,1622667483.8862247,1622667557.0608766,97.54418017600506,1051001,async,NA
3,d35n18,86348,0f1a775c-6d21-419a-b2b3-caaf75011625,104,6,4,3,50,50,7,37,67.71947673600003,57,67,1622667487.4373946,1622667562.5082245,99.04036360236164,1051001,async,NA
3,d36n06,45329,f99abbb4-de6a-4a49-86fb-8257dfe27b46,102,42,41,82,100,100,60,39,67.71947673600003,59,-3,1622667486.196344,1622667562.7218695,58.32277580307603,1051001,async,NA
3,d36n05,37834,3bbd70b6-abbe-4cd6-b8b2-ff89d63dc305,101,32,57,18,50,0,64,86,1.5600000000000005,71,-26,1622667485.454564,1622667563.492793,49.64380266987251,1051001,async,NA
3,d36n03,34317,4c4cfee4-eadb-4bc1-8a62-192eec6b0112,105,33,7,100,25,75,74,33,25.84354560000001,141,23,1622667488.3864615,1622667563.5442774,97.50911629063057,1051001,async,NA
3,d36n03,34337,ab7b8fb3-21aa-4384-8663-f91027cc4c9b,100,0,12,72,0,25,31,3,5.553600000000001,196,80,1622667485.4278994,1622667564.8620098,99.20210072688137,1051001,async,NA
3,d36n06,45337,072d3d47-034d-46b7-9702-96b17eab077c,99,40,77,51,25,50,80,85,41.94967296000002,62,-81,1622667485.3483145,1622667566.8528018,99.08149387750669,1051001,async,NA
3,d36n06,45320,36f1cfe8-dd1c-438e-aaa9-1b0728eac082,103,0,24,7,100,0,89,10,1151.921504606848,293,85,1622667487.2812777,1622667567.9995468,99.44993327613571,1051001,async,NA
3,d36n07,170322,5d4fb7b9-6f01-41d9-bac8-598c1f50fb4b,21,34,55,0,25,75,4,19,174.92186044416007,140,-35,1622667378.1263418,1622667569.8099794,97.17560541255487,1051001,async,NA
3,d36n02,45833,22fb6a3c-a92d-4ecb-b720-b6a139ff1266,81,26,7,43,50,50,39,47,1151.921504606848,334,14,1622667474.3553104,1622667570.7266276,39.87097842250143,1051001,async,NA
3,d36n02,45829,71a06637-c8cc-4859-88d6-38fe53033f82,7,3,50,26,25,50,90,100,449.35996273704984,190,-82,1622667378.1092725,1622667572.165425,96.40993653662642,1051001,async,NA
3,d35n18,86336,e98d463e-4b5f-44c5-9874-2e9b44b7a7a5,106,18,16,36,25,0,79,94,3.096000000000001,60,-49,1622667499.0725806,1622667573.4736671,25.88670682815902,1051001,async,NA
3,d36n05,37818,b7981c31-5686-4fb4-b384-f8b42308d96e,107,33,7,100,25,75,74,33,25.84354560000001,141,23,1622667503.4108472,1622667577.7398276,97.51277755791685,1051001,async,NA
3,d36n07,170326,83cbea2b-e1a4-40c2-835e-a0965f26f87f,117,14,8,49,50,50,65,12,0.6000000000000001,125,10,1622667534.162059,1622667584.029343,15.023361562443789,1051001,async,NA
3,d36n01,24474,560a739a-5741-4b61-96a7-f1212fdafbb8,114,14,8,49,50,50,68,14,1.5600000000000005,123,10,1622667527.2524085,1622667584.254522,18.979393559992527,1051001,async,NA
3,d36n05,37826,b4346b6b-57e5-4ba0-8284-41eadd478ade,115,14,8,49,75,50,66,12,1.5600000000000005,123,10,1622667529.69392,1622667585.7830653,18.607802714192147,1051001,async,NA
3,d36n07,170330,1352e65c-114c-46fe-a7b1-7b2f93e4467f,111,38,22,12,75,0,34,44,108.95116277760006,243,33,1622667519.0446215,1622667586.4296384,63.891297379679706,1051001,async,NA
3,d36n08,105620,c51813f1-3091-4e44-a9ee-2557aaebc378,108,7,51,76,50,75,70,44,0.0,30,68,1622667508.6443908,1622667589.37254,95.9809122825562,1051001,async,NA
3,d36n04,65198,268d0b4f-1e7f-4515-9358-151a71dbf349,129,14,8,49,100,50,68,10,1.5600000000000005,123,10,1622667541.9784186,1622667592.673668,16.440606098172545,1051001,async,NA
3,d36n04,65190,ae0383f6-da3b-457a-a394-be86998f2472,110,6,3,3,50,25,7,37,67.71947673600003,57,66,1622667517.0239086,1622667592.8840597,98.52260823625618,1051001,async,NA
3,d35n18,86328,97790b3c-e4ea-463a-856e-5e3b8d773a42,122,14,8,48,50,50,66,12,0.0,123,10,1622667539.4424474,1622667595.5492096,18.545505390654537,1051001,async,NA
3,d36n14,56038,d617172e-a6a7-4f49-9a00-c019ae55b8c5,109,16,37,6,0,0,83,32,280.47497671065616,356,9,1622667512.6037798,1622667595.7074096,98.87156733152635,1051001,async,NA
3,d36n08,105628,f7ff345b-2f22-4c0c-8cca-38817dfa8b82,25,53,50,49,25,25,32,67,67.71947673600003,210,71,1622667378.1129587,1622667597.1454954,72.14444171961246,1051001,async,NA
3,d36n14,56046,e080923d-9fca-4e3d-9820-7993a151b6c1,112,40,77,50,25,50,80,85,41.94967296000002,62,-81,1622667519.7949114,1622667597.5027304,99.12610884099036,1051001,async,NA
3,d36n02,45849,b426836a-6ace-459d-b420-bf10406f49a2,113,2,90,93,50,0,1,36,108.95116277760006,320,73,1622667522.7477612,1622667598.6294234,61.709623186650255,1051001,async,NA
3,d36n01,24466,d90a576f-2591-47d8-97e4-bc3a6209d6f3,116,29,49,39,25,100,58,64,1843.6744073709567,96,75,1622667531.0385716,1622667604.8882687,96.77690557088532,1051001,async,NA
3,d36n07,170338,35dbae50-e43c-4002-aace-05728668dfe1,120,47,76,24,25,0,38,97,108.95116277760006,251,90,1622667537.120226,1622667605.6315322,99.34879118492087,1051001,async,NA
3,d36n14,56042,eafe8c19-eded-4bc6-b5be-27ee5c8eebd7,118,38,52,34,100,0,74,46,1843.6744073709567,336,43,1622667535.8848364,1622667606.7117267,77.89096465961042,1051001,async,NA
3,d36n05,37830,00b96610-08c2-4249-a42b-655abd01ffce,142,14,8,49,0,50,66,12,3.096000000000001,123,10,1622667552.2826679,1622667608.3728106,18.544444844671347,1051001,async,NA
3,d36n14,56030,de378343-7e0b-4fb6-8e70-1e5f62df02d3,124,13,48,38,100,100,21,12,174.92186044416007,295,-42,1622667540.0050433,1622667609.8519447,55.194535690291566,1051001,async,NA
3,d36n02,45837,f38b6b66-fbe8-43bb-8562-2420f2507fb1,126,42,41,82,100,100,60,39,67.71947673600003,59,-3,1622667541.3848164,1622667610.4486964,58.42708860896948,1051001,async,NA
3,d35n18,86332,a10ddd73-36dc-4b38-b52e-eb738dad6038,130,38,51,34,50,0,74,48,1843.6744073709567,336,43,1622667543.031392,1622667611.0745013,77.80705244398196,1051001,async,NA
3,d36n05,37822,3be6036b-ebeb-4d59-8ac5-876442c29ca0,127,46,76,26,25,0,38,97,108.95116277760006,251,89,1622667541.5336704,1622667612.1179008,99.33450572401286,1051001,async,NA
3,d36n05,37834,bd1ce256-ecc9-4dd7-8508-99fbda6efabe,149,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622667563.5326095,1622667612.2870624,14.933648935916965,1051001,async,NA
3,d36n02,45845,ca76d7e9-7e56-4368-94ef-4e4c876e7666,133,42,98,6,100,50,39,79,15.777216000000005,244,3,1622667545.2342885,1622667613.0463445,22.398686153831445,1051001,async,NA
3,d36n01,24486,cca639a1-504c-47c4-8a19-6c2ba0cf9dbf,138,48,97,90,0,50,66,45,67.71947673600003,333,49,1622667547.8397264,1622667613.1865168,43.537569455358394,1051001,async,NA
3,d36n01,24478,0322ccac-7f7a-4055-836b-34ef67d819b6,121,13,49,38,100,100,21,14,174.92186044416007,295,-43,1622667537.761376,1622667615.6980767,55.811934181918794,1051001,async,NA
3,d36n06,45324,a1fdad6e-114d-40e4-be05-43348a3d4936,140,25,60,46,50,0,95,38,9.485760000000004,318,72,1622667548.663147,1622667616.0040267,50.55673059798786,1051001,async,NA
3,d36n02,45841,09ac939f-6b48-40d0-8e9c-96e09b75057d,141,38,51,34,50,0,74,46,1843.6744073709567,336,43,1622667550.709792,1622667616.35605,77.38064434442553,1051001,async,NA
3,d36n08,105624,ab079c26-c40f-49db-b77c-7f5b5e0a324f,132,13,49,38,100,100,21,14,174.92186044416007,295,-43,1622667544.9534507,1622667617.0443056,54.75788765398518,1051001,async,NA
3,d36n04,65182,75ca84e6-ac00-42ea-be8e-ea3ae4f84f52,34,51,54,4,100,100,89,10,0.0,278,-22,1622667378.1081064,1622667618.8181598,98.77673588323013,1051001,async,NA
3,d36n03,34325,20925fc5-5024-48d9-bce8-5c06150fe7b8,128,55,84,38,75,75,17,82,3.096000000000001,8,-63,1622667541.6183324,1622667619.749941,26.319067193435696,1051001,async,NA
3,d36n05,37838,e7765629-81ee-4b41-96ed-5d0ad32ab1a9,131,36,49,20,50,75,100,21,15.777216000000005,77,17,1622667544.1704116,1622667620.4578705,99.35009411793541,1051001,async,NA
3,d36n06,45320,7080c467-f6c8-41fa-be48-492102299f17,153,14,8,49,50,50,66,12,0.6000000000000001,125,10,1622667568.0545983,1622667622.1139722,14.908511938637721,1051001,async,NA
3,d36n06,45341,e44c9cef-f4f3-48ba-b04e-f29de3e85b0b,139,13,89,16,25,75,89,37,719.5759403792799,306,-40,1622667547.8668532,1622667622.2785766,65.22939363254153,1051001,async,NA
3,d36n08,105616,a43da428-d64d-40ef-8918-3073acfd626a,135,6,3,3,50,50,7,37,67.71947673600003,55,67,1622667546.014734,1622667622.3579307,99.16153166268944,1051001,async,NA
3,d36n02,45833,7e93f522-0c5f-405d-9d41-ea4df07dbed0,155,14,7,49,100,50,66,10,1.5600000000000005,123,10,1622667570.7648392,1622667623.4152055,16.896483862625658,1051001,async,NA
3,d36n04,65194,eb303cc3-e7cc-443e-8a19-c17034392d1d,145,42,98,6,100,50,35,79,15.777216000000005,245,3,1622667556.6930795,1622667623.9781766,20.658991306316487,1051001,async,NA
3,d36n03,34329,56f6fb60-9caf-47b8-9675-217b141a0746,137,19,16,36,75,0,79,94,3.096000000000001,60,-49,1622667547.6835315,1622667625.1253936,34.824394781228854,1051001,async,NA
3,d36n06,45333,b190fdf7-c76c-45af-916f-f9115ff928f3,143,11,81,1,75,25,1,83,15.777216000000005,68,-52,1622667552.538641,1622667626.4051518,48.69846489884296,1051001,async,NA
3,d36n05,37818,be508e42-b7d5-4dd9-a507-8eeee07fea06,158,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622667577.7784686,1622667629.6441445,17.263629636285106,1051001,async,NA
