hostname,pid,uuid,birth_id,start_eval_time,stop_eval_time,fitness
thelio,113471,319f2a68-5e2d-4913-b01a-2530134d52ed,19,1621599347.7416344,1621599358.0268815,0.004121435538405377
thelio,113437,e44c768a-812c-4c97-975e-921cee1a9f95,46,1621599347.7483807,1621599358.250174,0.00960318298975849
thelio,113474,e488d57b-daeb-4222-9c35-4b38b9bed68b,43,1621599347.7610433,1621599358.2855892,0.004445762475066951
thelio,113459,9957999e-d0d5-444b-a05e-a7f6652b049f,23,1621599347.7444835,1621599358.65848,0.003474680337256631
thelio,113465,5a733104-2228-4ac9-bafc-1ab1ff3c3481,62,1621599354.4211314,1621599358.675937,0.003075305554696243
thelio,113459,3fffdb3f-ee51-480c-a4da-632eb6ab1418,39,1621599347.7497935,1621599358.7754073,0.0035182784496429176
thelio,113459,de6c7732-a715-4318-a7e6-e200f5a83864,55,1621599347.767582,1621599358.825698,0.004049433990939591
thelio,113437,1b601a51-941a-4629-a6b6-171b0233733f,64,1621599354.8877795,1621599358.904212,0.003075305554696243
thelio,113465,608a18b5-dc37-4df4-be2b-ac5392d440de,63,1621599354.728933,1621599359.0025127,0.0026632378916544006
thelio,113465,69b0266e-cc07-4a57-b239-6e227b633810,60,1621599354.1367154,1621599359.0427077,0.003862647111235907
thelio,113479,87701e75-852d-4775-95fc-bdb19d6339a9,70,1621599355.7836788,1621599359.5096555,0.003424845472619141
thelio,113454,a145d987-7b1d-4d70-93f3-b7e416e7e660,17,1621599347.7498314,1621599359.6044488,0.003655817342660209
thelio,113443,3c3a430c-21ea-4fbd-acea-d4e31858d628,67,1621599355.2530854,1621599359.6468132,0.0026632378916544006
thelio,113450,4ccc9dc7-757d-4008-a1e2-efd917e6496a,65,1621599355.0402012,1621599359.8362844,0.00346088574281441
thelio,113450,a6c0d7df-101a-43d1-b2dd-75195d268ee6,66,1621599355.1036878,1621599359.8959143,0.003424845472619141
thelio,113454,f384b48e-b3cb-4ffb-902f-513bb1b2b0df,33,1621599347.7633903,1621599359.948659,0.003804626472183566
thelio,113440,9f396ccb-9417-447e-93a4-bde11565ca80,22,1621599347.7527592,1621599360.1779587,0.00948882444970226
thelio,113479,7bc7e868-1c09-49d7-b939-6f02548f064d,73,1621599356.149634,1621599360.295839,0.006350711188837575
thelio,113468,a1d9f3e3-1e6a-45ee-b48b-379b07b25434,75,1621599356.3919737,1621599360.3440895,0.003075305554696243
thelio,113446,3f24f50d-3edc-47ae-a693-8ed0e942b602,71,1621599355.920751,1621599360.4026635,0.006350711188837575
thelio,113440,759d3f4d-0f54-47cf-b2bd-5716d5909842,82,1621599357.5646234,1621599360.5868273,0.002731192374003378
thelio,113446,fef0cb82-79a5-4ab3-84d6-81330d3ff7df,76,1621599356.7716987,1621599360.8766882,0.004310201905653008
thelio,113443,3c4aa2db-9bc0-46e7-b4a1-753d091628f3,69,1621599355.5315447,1621599360.9883537,0.004353906501230066
thelio,113437,30191d2c-8bfa-4ec3-abe8-3a654eb6ad19,89,1621599358.6324365,1621599361.03291,0.0030172486151376016
thelio,113454,0afd616e-728c-40c5-ac78-a07b509cd51a,49,1621599347.7763565,1621599361.062547,0.00947157741982361
thelio,113474,d275cc73-44d8-4335-8d4b-76f9e0707830,84,1621599357.9610863,1621599361.084381,0.00454963588767685
thelio,113471,99134665-267a-460f-8afe-df13d4fde9c4,51,1621599347.7614336,1621599361.2080328,0.010082312799229163
thelio,113443,479946b8-08c3-4ab6-84eb-caea4750a7c6,77,1621599356.93541,1621599361.506124,0.003952824069594874
thelio,113437,4edfc514-e828-4425-8619-415133190ecc,94,1621599359.3558545,1621599361.9881558,0.002731192374003378
thelio,113459,9bc268f6-2411-4a00-8f37-6616d19efe8b,91,1621599359.0003057,1621599362.030287,0.002122667130961403
thelio,113745,9344a8e7-ca4a-4f17-ab5e-180bf8e4db89,81,1621599357.4537582,1621599362.030614,0.002869201937884847
thelio,113474,be4c017e-4741-40ed-bb28-40b034d284af,88,1621599358.5000584,1621599362.032665,0.002869201937884847
thelio,113745,818aa43a-b170-4a92-89a3-47df955f05da,80,1621599357.3401241,1621599362.088437,0.004811910782151077
thelio,113471,a12fd346-1a0f-40f8-9076-824cf50ac9fd,85,1621599358.0942214,1621599362.1822956,0.004300269384251333
thelio,113483,b4e7a87f-afba-43d1-ade5-44bdb8213331,74,1621599356.2610803,1621599362.1836941,0.006350711188837575
thelio,113463,786f43f0-8636-467c-8113-e6e6a68040b0,79,1621599357.2336032,1621599362.2896733,0.008825941743790682
thelio,113483,ba7a0969-cd11-4dfa-b6d9-dbc0353e7d6c,78,1621599357.09583,1621599362.3728175,0.0028905926528291674
thelio,113742,9cca9630-b8ba-4397-bd37-4daed1b592d1,68,1621599355.4772036,1621599362.384762,0.00346088574281441
thelio,113483,1f9befd7-c841-4eaa-b8c8-c08d38d10cb6,83,1621599357.8450232,1621599362.4329932,0.0028930613840715833
thelio,113463,0552bad3-a2e3-4299-9d8a-5fa1c1359ca2,87,1621599358.3728197,1621599362.6514308,0.004448654738776276
thelio,113742,a1829ca1-2ba4-40b0-90fe-3e5515bb2df9,61,1621599354.263846,1621599362.8038213,0.007148758324249646
thelio,113479,20a115fd-ad80-4205-a98c-a4072821b47e,96,1621599359.6055274,1621599362.8728852,0.003434758676646812
thelio,113454,3df6e996-12cd-4ff8-a9ec-9b637c8cb576,100,1621599360.2095852,1621599362.893925,0.002122667130961403
thelio,113742,c689b05b-2ffd-4054-b6ac-f5e0864b2979,72,1621599356.0145063,1621599362.9566388,0.0033260316414935993
thelio,113479,04406020-eaa5-4a89-ba77-359ddbed5afa,97,1621599359.824631,1621599363.1226556,0.0028930613840715833
thelio,113450,bdf81ad1-cec9-467d-a914-da5e8038fb95,99,1621599360.1334174,1621599363.1283033,0.0022999926625068712
thelio,113450,56f980cf-03d1-4683-b118-2a3c7d56b1c2,98,1621599359.9587216,1621599363.270066,0.002813214314292225
thelio,113459,c8a34f80-416c-4c3c-a6bd-b40ca6614ea4,90,1621599358.8640025,1621599363.4822762,0.01355152413892675
thelio,113440,55e47b93-857e-40f1-8b4f-3a84f6ce1d92,101,1621599360.335572,1621599364.3766959,0.006636518207046568
thelio,113437,66d61d03-1224-4689-b2f2-aa050fabece5,106,1621599361.139049,1621599364.4219866,0.0027470637799646954
thelio,113474,548ea145-b9e8-4fc8-af2a-ed7547a173d4,111,1621599361.943185,1621599364.4933972,0.003424845472619141
thelio,113745,a0adc2e7-c6d9-43b8-841a-bfc76d72043d,113,1621599362.1952405,1621599364.5668857,0.004155809745264145
thelio,113440,c5394b97-2ab5-4674-b712-66248b245fd5,103,1621599360.747834,1621599364.6321056,0.002897790356276421
thelio,113465,fcb11061-efd6-442b-b83d-0721a6d47490,93,1621599359.247805,1621599364.7257435,0.0030516089651224966
thelio,113465,ab9fa728-b1a0-4ace-835d-39f28b4eb793,92,1621599359.1415613,1621599365.0255938,0.0033595083483241215
thelio,113446,c1968f51-dc82-47d3-bcbd-f312b1f1b2f3,105,1621599360.9896998,1621599365.142575,0.0030172486151376016
thelio,113463,11a81ca5-be39-4ba8-b28f-e65d1b44b951,117,1621599362.9137583,1621599365.207301,0.0022577069183610235
thelio,113483,22d804dd-b13d-4012-94ab-ea79dc15c73a,115,1621599362.4210649,1621599365.3704412,0.005223836350901155
thelio,113454,6ee90284-d6e0-4833-b390-fa26995dc208,114,1621599362.3187923,1621599365.4398358,0.0032321673007264635
thelio,113446,8380f409-72e4-44fb-800b-1faccb447b1c,102,1621599360.4681144,1621599365.4733918,0.003424668999573851
thelio,113437,2f7d4f9d-9034-45eb-a2cb-ae3730570047,112,1621599362.0474818,1621599365.575365,0.005816658798447801
thelio,113742,9a1e5bc6-ee6b-47f1-9674-d35547cc7832,119,1621599363.2784317,1621599365.7566264,0.0023037879237234266
thelio,113443,c905bdd3-6350-49f5-a050-efc37aaeca9c,108,1621599361.3779893,1621599365.7718499,0.00454963588767685
thelio,113450,bcfc399f-bcd4-494b-b7a9-deca2d8b80a1,120,1621599363.3720353,1621599365.9214225,0.004155809745264145
thelio,113468,9c59869f-d805-4a08-9bd0-2b598cadbe53,86,1621599358.2305954,1621599366.148537,0.01952472561541711
thelio,113459,d9420815-8529-4d06-aa27-51be43a2f7cf,121,1621599363.4948747,1621599366.1735306,0.00346088574281441
thelio,113446,d351cbe2-8300-4f7b-b419-ed764b26c04b,107,1621599361.24101,1621599366.1748726,0.003347375937216191
thelio,113454,b308d973-8029-44cb-9408-2f10189af469,122,1621599363.5946527,1621599366.3388035,0.0029682260883045924
thelio,113479,8f02e2e9-0e81-4ace-a031-c66fed5c5e00,118,1621599363.1620042,1621599366.4923797,0.003075305554696243
thelio,113463,21633170-9544-4515-9935-c69fe32bbc59,124,1621599363.8899677,1621599366.4971747,0.0033747938780944744
thelio,113459,1761801d-9ed7-4fa5-abee-4846f7eddd41,125,1621599364.0143216,1621599366.680076,0.003567063307328177
thelio,113440,a17cb035-505f-410f-9eef-b469b488fa24,128,1621599364.4061975,1621599367.0846493,0.002813214314292225
thelio,113440,7b07af05-e57d-44bf-8e7f-2bdaae1b81d0,130,1621599364.8126938,1621599367.2370105,0.0026808100714509698
thelio,113479,37742530-5b38-4115-9d57-fede3c97fcf5,126,1621599364.1175954,1621599367.2571733,0.0031270884453119415
thelio,113443,dfd0c4db-3b6b-4012-b44d-f4ddc9ca000d,110,1621599361.8319201,1621599367.5532067,0.01355152413892675
thelio,113474,c6c77411-97a8-4311-8849-08c680dedd62,129,1621599364.5561357,1621599367.5679872,0.004678767320221032
thelio,113450,d1588090-a3d0-46af-853f-f55523906deb,138,1621599366.124516,1621599367.7557666,0.0019353201935517171
thelio,113465,d7023da7-9043-4653-8a5c-26ae727d2a8a,95,1621599359.4894083,1621599367.7566652,0.01355152413892675
thelio,113468,8ca3d35d-9c05-4820-8fb4-40abe833a7af,104,1621599360.8581855,1621599367.851446,0.01355152413892675
thelio,113437,0add3635-25f8-4039-96e3-346e3e120a58,137,1621599366.0237865,1621599368.007732,0.002022763143203928
thelio,113465,ca8a1253-633b-4472-82cb-6ff2f4a27c60,134,1621599365.3623936,1621599368.0307646,0.0025818545902065136
thelio,113742,f1889e29-c4a4-4325-be4a-3664335673ed,136,1621599365.770577,1621599368.1422083,0.003434758676646812
thelio,113446,51251ea2-ecc1-4fa4-8069-80d210a7c9ad,135,1621599365.7225256,1621599368.197518,0.003567063307328177
thelio,113471,31e40b90-1f85-46e2-b360-492039b4cef1,116,1621599362.5678608,1621599368.365997,0.005982108758296261
thelio,113745,72396cb5-6ee7-4f44-a818-e42be302bc15,127,1621599364.2736702,1621599368.4485672,0.004788659288641467
thelio,113463,cf5c7dc4-8b5c-4f65-8d07-cbf575fb2ccc,133,1621599365.257678,1621599368.5079107,0.004811910782151077
thelio,113454,b242886f-39cb-46df-a7f6-b45612b6c3a2,140,1621599366.4870238,1621599368.7688372,0.0026605460416507117
thelio,113745,1c17af5f-40e5-4181-916f-ad6c4088bfcb,131,1621599365.0551379,1621599368.8639603,0.0032778181355758336
thelio,113471,577ba705-de6d-4b8e-a5b0-2ce5c9b24280,109,1621599361.4848375,1621599369.025604,0.01952472561541711
thelio,113474,da7b60e7-c0c3-444a-8f4c-5541bffe8053,132,1621599365.1608827,1621599369.3096375,0.010599431284064586
thelio,113483,2b74781c-59ff-45f3-8435-953d2bad4f5e,123,1621599363.6852636,1621599369.3971345,0.007216002914038293
thelio,113459,193f772a-583c-4ef5-b533-ec29f389cf0f,141,1621599366.71931,1621599369.503441,0.0076055400499337854
thelio,113463,9ed3e3d6-5a4a-4506-8af9-3a38377c427e,142,1621599367.0146773,1621599369.6832018,0.0033461441398577574
thelio,113440,ee2d7adf-4452-4fbc-881c-b3be504650a0,143,1621599367.460189,1621599369.693351,0.00454963588767685
thelio,113468,c7aad018-b4bf-40f8-a111-7c64bf9c7077,147,1621599367.9148035,1621599369.9101608,0.0022417043917345014
thelio,113437,bba3a7e4-28c4-402b-8746-4fd1fe3f31e1,148,1621599368.0298095,1621599370.055442,0.003967421081775541
thelio,113446,89ca73a2-5296-491e-81b5-46270fdee429,150,1621599368.3946788,1621599370.3042996,0.002435555182573436
thelio,113479,37895e89-e38b-495d-b685-af41caf6c25e,145,1621599367.7016995,1621599370.3140895,0.0038884155255241503
thelio,113742,91eab2c2-8271-4685-ae0a-8de8507716e6,151,1621599368.6799638,1621599370.60872,0.0022398078458437712
thelio,113450,c1735505-a8a0-44ec-bad1-4f7c3807641a,146,1621599367.943725,1621599370.9050853,0.00754853091237159
thelio,113443,ea3a6396-f56a-436f-9a0f-88924703f045,144,1621599367.5828617,1621599370.9433756,0.005277140199430807
thelio,113745,a5784b13-6136-45f7-a089-cb5f1a019e7f,154,1621599368.977841,1621599370.9534268,0.0025125752449631595
thelio,113454,f4baf54c-7c56-4587-a674-7738f2476692,153,1621599368.8431637,1621599371.8696826,0.0025132078555997906
thelio,113474,6fccafb6-564a-4007-a8ff-1da7f3d5b3d9,157,1621599369.382574,1621599371.8847117,0.004483467310671272
thelio,113471,a6a5739b-0eca-4531-a56c-d5d25f36f00d,155,1621599369.099335,1621599372.3450346,0.0032778181355758336
thelio,113468,96f4ab9c-c037-4258-8455-8990e193ccf6,163,1621599370.1289835,1621599372.3930273,0.003021464769049816
thelio,113454,a49aa65b-f949-44dc-bf29-676f5163afe1,156,1621599369.4053345,1621599372.619812,0.0043209510696662606
thelio,113465,d4e5e4b4-6fb1-42ca-8f34-a80112fdb1fc,149,1621599368.2077067,1621599372.8131163,0.016207118341731636
thelio,113437,2932900a-ee82-4689-865b-788da3d06380,164,1621599370.2416115,1621599372.888396,0.006459947317693303
thelio,113446,9de23019-879b-4949-9aeb-e254d38ae6cf,165,1621599370.3396597,1621599372.9524786,0.0026107893339053024
thelio,113440,b98523ce-23dd-4002-a029-d10f1babde3c,161,1621599369.7937133,1621599372.9674032,0.006359638007887488
thelio,113459,4a709504-8a11-4a05-81a4-18edac46ed9d,159,1621599369.7714984,1621599373.239208,0.006396440873428907
thelio,113745,f709cfb8-13e7-4444-a89c-6a9eefd673bb,170,1621599371.0117395,1621599373.3198733,0.0025259142918205154
thelio,113446,8670bce3-a199-4c74-ad2e-61d69c42369f,167,1621599370.6063023,1621599373.388212,0.0030818548587204773
thelio,113479,f313dbb2-f8cc-404f-84d9-b428173b306b,166,1621599370.4651334,1621599373.4223182,0.004060301990746975
thelio,113463,2848ce60-04f0-4e64-bfa8-4de1f3c60ac6,160,1621599369.7019482,1621599373.6873715,0.005033880739514262
thelio,113450,31700ce5-a598-4644-8ef2-86cd515322a4,171,1621599371.16226,1621599373.9319842,0.006067123536022594
thelio,113742,82728675-50a0-4b65-bf4d-b4cfeb195a0c,168,1621599370.66658,1621599373.9686868,0.0025961346847809172
thelio,113742,add7a1c6-d66a-4105-8d4a-18234b593ce7,169,1621599370.8909655,1621599373.9952538,0.0025760456644664553
thelio,113440,8b7228c2-b7b2-44e2-ba87-1a3d2fd917a4,174,1621599371.5363915,1621599374.0200126,0.0019321026386796489
thelio,113483,75880415-d1e5-40f8-a3c2-ed5a6982c39d,139,1621599366.2529175,1621599374.1592002,0.008949983237197716
thelio,113474,8a881456-082c-4688-9f67-4a5c2a3c80ad,177,1621599371.986416,1621599374.3190906,0.0025760456644664553
thelio,113745,7a688485-512f-46a5-ad30-c3dcf4a01e69,179,1621599372.2078073,1621599374.4608748,0.0025132078555997906
thelio,113471,8f31fb95-8bd6-4bcb-9099-fbdf21e95fe0,162,1621599369.9059799,1621599374.5056174,0.005951061105647791
thelio,113483,c5d420ee-bb55-4c67-b0d7-e3abc0fb5cea,158,1621599369.4862165,1621599374.6497145,0.0068542002169013445
thelio,113479,f3d6c90c-2237-430c-a818-1f242cd34b66,176,1621599371.9065325,1621599374.7630155,0.002813214314292225
thelio,113454,ad8c4f59-3d92-4767-afc2-7a907d63ec24,178,1621599372.1012616,1621599374.9099324,0.0031270884453119415
thelio,113443,92215079-c1fc-410d-b7b1-e93683078117,152,1621599368.7519257,1621599375.1100981,0.007216002914038293
thelio,113465,939d540e-69cb-406b-a0b4-fbceb6635888,183,1621599372.835006,1621599375.1106818,0.003602101950047818
thelio,113446,b4c61589-d906-4e7c-aeac-d5703ee35c8d,186,1621599373.2084675,1621599375.3897653,0.0022752870850196102
thelio,113459,7af8e349-44d8-4f52-8902-080849364e3e,175,1621599371.6439557,1621599375.4195664,0.005711207502156862
thelio,113446,75f58ffd-d1b9-4252-9f86-4002988756a0,187,1621599373.416951,1621599375.5324605,0.0025756612069589837
thelio,113437,f70716a6-2795-4964-b7ea-49e5853afdac,184,1621599372.9627924,1621599375.6159248,0.0038884155255241503
thelio,113454,f4c1497c-cc28-41f3-8553-d716fd9e7153,185,1621599373.0913227,1621599375.6912503,0.0020141607270866423
thelio,113440,39b44501-a56d-44b8-b3a9-51fd79a574d2,188,1621599373.5469458,1621599376.0468404,0.0025132078555997906
thelio,113471,e8fa2401-f3c4-4cda-99de-f92e95f61aa8,181,1621599372.6385741,1621599376.0931141,0.005711207502156862
thelio,113443,fbe147da-c2c1-422d-aed9-71985998d0a5,172,1621599371.292718,1621599376.2347608,0.005807747055023463
thelio,113468,b3b5094f-7186-45fe-9499-5d2c94477df2,180,1621599372.336457,1621599376.2551186,0.005711207502156862
thelio,113474,827816cf-dbe8-4226-8174-b75be7a4b79f,194,1621599374.4296465,1621599376.6113808,0.002350703413898268
thelio,113459,786a7e9f-6c63-418b-b9e5-5788138f6236,189,1621599373.677078,1621599376.666897,0.002700762192224626
thelio,113742,25a7af1d-22b6-47b0-b3e4-752379011752,191,1621599374.0148332,1621599376.9122918,0.005711207502156862
thelio,113468,86247746-97ed-48df-b484-a743f59f0d7f,182,1621599372.5640924,1621599376.9213073,0.00754853091237159
thelio,113463,f736934f-da03-490d-a00e-f7ebca026d62,173,1621599371.4067855,1621599377.0480382,0.006240806338687463
thelio,113483,143b34b5-3155-47fb-bd10-00553b08b004,196,1621599374.6756382,1621599377.169362,0.0032438549402524783
thelio,113450,b47bbd36-beac-43b7-a0ca-03b51223e453,192,1621599374.1377518,1621599377.54003,0.0033461441398577574
thelio,113465,44395ce3-3851-4e8f-bab6-6709bda5383e,199,1621599375.1586502,1621599377.6702352,0.0022752870850196102
thelio,113463,0df674b2-cbf8-462b-8d72-5094e29fb63a,190,1621599373.8840134,1621599377.8612258,0.004483467310671272
thelio,113443,54fe2767-6ee9-4312-a473-2d404858d2d0,202,1621599375.5349872,1621599377.8709362,0.0033010824175481513
thelio,113465,39d641e8-95b8-405d-942f-0a3d1a2c6d93,200,1621599375.275558,1621599377.8909533,0.003406592765126261
thelio,113450,40ba80a5-e953-402b-b48b-3598dc5d66d5,193,1621599374.2740557,1621599378.0960147,0.0038884155255241503
thelio,113446,ded64de7-85aa-4348-b006-68d92dfae09d,204,1621599375.9041798,1621599378.2686548,0.0019970956287450148
thelio,113745,b36e7674-e87b-4589-a2a9-cdc791c6ad50,195,1621599374.5877116,1621599378.5140655,0.004788659288641467
thelio,113745,31a88085-a6df-4ab6-acbf-278b2a80ce20,201,1621599375.4177692,1621599378.9326997,0.0025625776000454065
thelio,113454,56eb03df-aa9b-4e4f-9004-47348b2878d5,203,1621599375.7479734,1621599378.9512234,0.004678767320221032
thelio,113479,9a3c1b07-990a-4fb3-96a2-43afef070cdb,198,1621599375.040116,1621599379.0017786,0.003552498602098682
thelio,113454,97bbd08a-6342-4244-995e-721f48daf3da,209,1621599376.4332829,1621599379.166922,0.003598007330267323
thelio,113446,641f0d13-659e-4a0b-9f5a-c6f8c42cb61d,212,1621599376.8543932,1621599379.2127044,0.0019970956287450148
thelio,113468,ddacf544-7660-4684-8335-ecc3f7240489,213,1621599376.9782214,1621599379.3492062,0.0028805412971556347
thelio,113459,07114218-07c9-41d6-8f58-7b58d9d46c7d,211,1621599376.7528644,1621599379.369902,0.0031311427252422004
thelio,113474,fb71ae4d-e75b-4185-807f-2f496daf5fa7,210,1621599376.6519864,1621599379.4366372,0.0041500107101689835
thelio,113483,109946eb-3519-491d-b5cf-49e9b2624433,215,1621599377.2511072,1621599379.46626,0.002028469351782936
thelio,113440,26491e74-d507-48d8-a9c6-72888f97fbc1,208,1621599376.3215508,1621599379.558388,0.0033461441398577574
thelio,113437,90530fb4-7e96-473e-a768-5ebf2a1c6d02,205,1621599375.9901254,1621599379.6572852,0.007304113103149702
thelio,113459,456889d5-4be4-4faf-bb1f-cbf9387924a2,218,1621599377.7936182,1621599379.9828866,0.0021625977402602
thelio,113471,4ff483f8-eabc-48da-8567-3ca5c066da57,207,1621599376.206576,1621599380.0986402,0.008647641007466936
thelio,113440,9d353b2e-5a7f-48b1-af80-ac73efb16408,206,1621599376.0939684,1621599380.3334367,0.008647641007466936
thelio,113465,6d672f6c-1d18-454b-994c-5b89a6730ae3,221,1621599378.136123,1621599380.3534348,0.003598007330267323
thelio,113437,ffc930ee-58a6-48fd-8b77-627d4e339026,216,1621599377.3901694,1621599380.4588442,0.0032438549402524783
thelio,113443,63daa065-c1f1-4ce7-bb33-e5144aacb9ac,219,1621599377.8853924,1621599380.4636748,0.003602101950047818
thelio,113745,536fd1ae-645e-4394-a55c-64d7906bd4ab,225,1621599378.7841015,1621599381.075224,0.002540587408441185
thelio,113450,6f174ce1-8679-409d-8a21-f43d1da6d635,222,1621599378.2559338,1621599381.2061996,0.0068542002169013445
thelio,113742,9657ffc0-8f43-46c7-b779-a32ee78cc25b,214,1621599377.110598,1621599381.21135,0.01355152413892675
