birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
103,-1.4594340468740956,0.012109912498617792,0.06847400220935282,-0.02711229358047592,1646410902.498364,1646410902.60975,99.0
104,1.2537220384011514,0.002358416941877088,0.11733625508343141,0.0024833200334075656,1646410902.519418,1646410902.65422,378.0
105,1.9177764973018938,-0.006520307525735645,-0.061134690092902844,-0.02831250987719139,1646410902.54016,1646410902.6662452,213.0
106,-1.5495454536919682,-0.04060624491589463,0.09135440743970515,-0.01803255155784955,1646410902.554107,1646410902.6868072,305.0
107,-2.0037784693445433,0.009858265916959649,-0.0023024272816355336,0.021502610755128417,1646410902.577743,1646410902.694679,32.0
108,-0.35779067448990104,-0.018542817652323258,0.17510642646843308,0.04572561185766468,1646410902.589149,1646410902.7082071,114.0
109,0.9493570156390573,0.0014341867826861774,0.14187532180761744,0.0026775672530835806,1646410902.6039119,1646410902.748527,298.0
110,1.1066974240211134,-0.026950675814675387,-0.12974121083304627,-0.005323186648300975,1646410902.6357918,1646410902.760563,169.0
111,-1.3728149029193233,0.014991358548856679,-0.06208510248497978,0.04136142607407236,1646410902.651406,1646410902.7634618,14.0
112,-1.8790483345617786,0.013146689425931288,0.0033715530255637102,0.022504516127455916,1646410902.656118,1646410902.776084,44.0
113,1.945058594152053,0.007048701404996241,0.12625633715843002,-0.007873656122657106,1646410902.671648,1646410902.803437,251.0
115,-0.6022077736036352,-0.020275625809205933,0.14805338483028593,0.04287943885992716,1646410902.70875,1646410902.8286731,189.0
114,-1.7511317437377432,-0.04324756437694398,-0.06714083449251669,-0.00023527522268093919,1646410902.694867,1646410902.8306198,357.0
116,-0.637210741989864,-0.021494475272460678,0.1344990888276534,0.04166369237768932,1646410902.729009,1646410902.836925,49.0
117,-0.6741689920594393,-0.019552102852032544,0.13643166495808276,0.043419313609941654,1646410902.74208,1646410902.859164,136.0
118,-1.0393508480061517,-0.019248672281144626,0.13907413642446356,0.041738639734101184,1646410902.769388,1646410902.889962,64.0
119,-1.3776392842698997,0.01084540161828512,0.0947922612737598,-0.027483318692758503,1646410902.7904088,1646410902.911585,228.0
120,-0.2842652898685277,-0.01771697752586845,0.1619532499359828,0.044363644765434834,1646410902.8228521,1646410902.92697,35.0
121,-1.4037854489813553,0.01386136681756095,-0.041830874429223654,0.04174188587464438,1646410902.852074,1646410902.968013,224.0
122,2.4,-0.016230131033718807,0.02080197290217965,-0.04050024133064459,1646410902.863404,1646410902.9788868,120.0
123,-1.4016295607220581,-0.03056842547036073,0.03305077135892477,0.0007292876003047095,1646410902.8795252,1646410902.981042,60.0
124,-0.3137457969593578,-0.018267204440060334,0.15699726456627072,-0.043533766138042176,1646410902.892753,1646410903.004148,223.0
125,2.0123901280474867,-0.00642849591576316,-0.07116047477123205,-0.03106625773144071,1646410902.9060428,1646410903.00426,35.0
127,-0.5833237282852414,-0.017226632972619074,0.1516385609806325,-0.044158262831589995,1646410902.9552,1646410903.066779,109.0
126,1.1659797746459473,0.004455754369905573,0.12565423774567094,0.0058061985759857646,1646410902.942255,1646410903.068608,326.0
128,-0.274470373324231,-0.01852018677588668,0.15858043555637236,0.0416722866408946,1646410902.969281,1646410903.077611,104.0
130,-2.0717722444512248,0.013436218703671541,0.02393545206576115,0.025085918176927336,1646410903.000997,1646410903.10708,75.0
129,-0.3521912613777215,0.01486632030885318,-0.19055789387266633,-0.03360235676899439,1646410902.992054,1646410903.109531,195.0
131,-0.4427513232514154,-0.019721615637924534,0.13806161362112726,0.04179755617491368,1646410903.014963,1646410903.118721,53.0
132,-2.130689161944063,0.010238653079644262,-0.008358298150207593,0.023916867970291127,1646410903.039923,1646410903.154204,51.0
134,-0.250263121836241,0.015461980950141596,-0.19864240787692306,-0.03647012265327128,1646410903.062471,1646410903.1634638,32.0
133,2.0688513475364387,-0.006448910242956434,-0.06421169831915712,-0.03167618421250038,1646410903.0490088,1646410903.173459,215.0
135,1.0806791719094198,0.005226712516866445,0.13212841043101312,0.0019847562509262176,1646410903.0797079,1646410903.1917691,47.0
136,-1.6001577498417452,-0.03182985717204593,0.03517606103840467,2.63789921414034e-05,1646410903.098249,1646410903.215265,179.0
137,-0.3480661325949603,-0.01657870978213947,0.1626367934808336,0.04349865388696656,1646410903.1138701,1646410903.215745,19.0
138,0.9808663392879158,0.003039649647767963,0.12562876056741648,0.0003445201564816784,1646410903.135613,1646410903.235421,9.0
139,-0.4098991303790486,-0.017058891249495126,0.159001475595911,0.04372228501466544,1646410903.148385,1646410903.2595332,146.0
140,-0.2743723425401059,-0.016895692386190816,0.15897467307498195,-0.042243340680006486,1646410903.162894,1646410903.2662358,54.0
141,-1.6727292846764679,0.008625028119110093,0.015271019540120294,0.02263803610312621,1646410903.1843252,1646410903.293358,174.0
142,-0.4488233855911711,-0.02011055228307551,0.1586474109608621,0.04128438592340611,1646410903.194891,1646410903.296025,17.0
143,-0.6163694253531591,-0.02151261910763727,0.15382162408098576,0.04172465697235186,1646410903.208578,1646410903.311937,163.0
144,-0.7038768671788973,-0.02023606416023972,0.11860347067880996,0.040958004035750395,1646410903.232037,1646410903.333759,171.0
145,-1.2747164477417647,-0.03178899486762707,0.03682487630559467,0.0014367561182916885,1646410903.2419388,1646410903.344588,182.0
146,-0.6114660803927664,-0.021435196267609577,0.14378412610160765,0.041724367055258754,1646410903.2785962,1646410903.374712,12.0
147,1.2096172924353892,0.0031541582323572803,0.12173130380781101,0.00348842856064628,1646410903.30612,1646410903.412622,193.0
148,-0.6164457849664893,-0.016728413660602695,0.16087816523164492,-0.04130878346115936,1646410903.316638,1646410903.415048,31.0
149,-0.3402556398493882,0.014469933571227916,-0.19256509336099017,-0.036519695124352415,1646410903.326771,1646410903.425129,44.0
150,-0.3814358434559961,-0.01995986764985617,0.16641999582989292,0.042511100151025244,1646410903.35308,1646410903.462048,8.0
151,-1.2605010306328281,0.010891372628402896,0.08165676940520877,-0.026840550749238166,1646410903.358548,1646410903.486454,207.0
153,-0.7462174123535377,-0.017294843368478738,0.1431757409208147,-0.043326029076351275,1646410903.3873322,1646410903.489558,18.0
152,-0.20609794928431596,-0.018076360600654394,0.1547065510586729,0.044304546882930264,1646410903.370114,1646410903.495918,165.0
154,-1.5117767789408023,-0.030377250020367556,0.04838698120286377,0.0002130524488676279,1646410903.408279,1646410903.515562,67.0
155,-1.3371948113020653,-0.044671044291883295,-0.0818400946508748,0.0019679009795083033,1646410903.425036,1646410903.5225642,46.0
157,-1.4977371577341185,-0.032577689810078796,0.0240090996865526,-0.000888067925883099,1646410903.459262,1646410903.5689118,73.0
156,-1.1213771514866244,0.01775551009001597,0.0026223777718021504,-0.015039667022525707,1646410903.448423,1646410903.56962,223.0
158,-0.08875444020327819,0.013767288199858188,-0.20171938294652006,-0.03780721867801334,1646410903.4773161,1646410903.5928938,228.0
159,-0.4161855464576666,-0.018329969841893612,0.18688109509345097,0.04144532448678327,1646410903.5014699,1646410903.597724,14.0
160,1.2946578720952553,0.005284492138189434,0.1303587173286586,0.0021484080986983213,1646410903.513377,1646410903.610541,17.0
161,1.2752711074482002,-0.02473876478343302,-0.12341776709114113,-0.005078421412849574,1646410903.52745,1646410903.632142,49.0
162,-1.668690464883388,-0.043216191290405964,-0.0895528000968482,0.001111468265321819,1646410903.550174,1646410903.64908,47.0
163,-1.8100930982764212,-0.042978372494329516,-0.0671264231157716,0.0013454001277279403,1646410903.562088,1646410903.664222,12.0
164,1.1508718912231812,0.002087969556776712,0.13923492968217802,0.0008736647126948176,1646410903.582658,1646410903.696508,229.0
165,-0.2989185413003266,0.015305256253391488,-0.20247794566735716,-0.03690624008285877,1646410903.593915,1646410903.716626,230.0
166,-0.44839963219802603,-0.01939664330032218,0.13722133349478788,0.04486829243504963,1646410903.6112142,1646410903.7451541,500.0
168,1.04869140811826,0.0009295123462512577,0.13387714515985705,0.0016810450443177885,1646410903.644224,1646410903.7463129,90.0
167,-0.5927489729534192,-0.01552899054312513,0.14928161205121282,-0.04417880160180987,1646410903.637266,1646410903.748418,157.0
169,1.0436872515168203,0.003077967067216032,0.11529472399981776,0.0018244972830587078,1646410903.656866,1646410903.749939,14.0
170,1.9843173238110927,0.005022722003948962,0.12801280454557926,-0.007995542506850589,1646410903.685374,1646410903.779851,15.0
171,-1.3800624974037534,-0.029341114328521895,0.02542120885076242,-0.0011090435214648835,1646410903.685686,1646410903.820813,496.0
173,-0.3371451053010648,0.014252141760068709,-0.17723866533819954,-0.03525881716011785,1646410903.746591,1646410903.843436,63.0
172,-0.50242003052467,-0.01833255680251009,0.17216672295070107,0.04160192208832604,1646410903.731925,1646410903.849888,312.0
174,1.9060592384616593,0.0033249199564162227,0.13118537764509317,-0.007962387519056374,1646410903.775223,1646410903.8745658,82.0
175,-0.1700515352015792,0.014455336887043204,-0.19894099779671695,-0.03766126730259359,1646410903.775687,1646410903.878699,12.0
176,-0.5905979064632163,-0.02064874195133017,0.1332298372775571,0.04283248864454156,1646410903.7891562,1646410903.890599,17.0
178,-0.4378668486474901,-0.01973835380567173,0.15222215106660222,0.04078624583190896,1646410903.817514,1646410903.9162729,11.0
177,-0.31340586551736616,-0.020550389228303188,0.16385290593868396,0.04181766676448279,1646410903.8027241,1646410903.919651,250.0
179,-0.4272014489202933,-0.01585812141224699,0.1763295399723673,0.04424179840482742,1646410903.837916,1646410903.93931,11.0
181,-1.4964858132242824,-0.04322374493380135,-0.08837322970770863,0.0019732398003602567,1646410903.868128,1646410903.971421,47.0
180,-1.3162038080153187,0.010592705994571157,0.09434801050870065,-0.02654898040907911,1646410903.8493838,1646410903.989564,444.0
183,-1.7087951623955855,-0.042739077282655094,-0.0883187830731315,0.000918618843118213,1646410903.903392,1646410904.021114,166.0
182,-1.9887430343423507,0.008080238142794486,-0.0008288323811371232,0.022205051967877067,1646410903.8872068,1646410904.022511,360.0
184,-1.8493186485630115,0.013258169777813434,0.030552993075225097,0.024228858231731275,1646410903.9222112,1646410904.050678,315.0
185,-1.433435090057641,-0.04407087308520327,-0.08088770982867963,0.0011139742976721905,1646410903.940768,1646410904.0644019,154.0
186,-1.4446123780082312,0.014110223539757156,-0.06908185607798466,0.04182440656755999,1646410903.954561,1646410904.06555,23.0
187,-0.34425621913931287,-0.018020179216704398,0.18394053421195544,-0.04381308166892875,1646410903.9884422,1646410904.0954182,12.0
189,-1.359960733028402,0.009601277567066979,0.08927594117593068,-0.02698378761233773,1646410904.007105,1646410904.110782,40.0
188,-1.399791913060339,-0.03036204260237236,0.007181590227139737,-0.0007758160448153724,1646410903.994488,1646410904.112884,239.0
190,-0.6950567516810067,-0.020600940382574696,0.14690086992290743,0.04296427178685878,1646410904.1028538,1646410904.198596,56.0
191,1.4024146434677016,0.0029532817048147685,0.10799962775378069,0.0021923609524108923,1646410904.1143072,1646410904.2334468,217.0
192,-0.2916422739642731,-0.014993035083680759,0.1460492488323915,0.042732744892050846,1646410904.127109,1646410904.239281,197.0
193,-0.41560975115488735,-0.018350693812148666,0.17468997080815027,0.042018771691997754,1646410904.139313,1646410904.240007,12.0
194,-1.5096415057328656,-0.028285374578573615,0.007938115563993034,-0.001920908246718412,1646410904.149834,1646410904.260329,246.0
195,-0.4209759536525767,-0.019960904226507124,0.17306509577976759,0.04282981035894677,1646410904.1622138,1646410904.267196,13.0
196,-0.2935836866276435,-0.01818347952108835,0.1530831190768044,0.04437611909021955,1646410904.174433,1646410904.291436,159.0
197,1.8869741139478906,0.008257256978970371,0.12022683562289341,-0.007902599415970065,1646410904.187731,1646410904.2991621,34.0
198,1.2857730382102173,0.0042340987896817605,0.11841291588453809,0.001355452012503062,1646410904.202558,1646410904.3128572,81.0
199,-0.3435054354138125,-0.017602340761315692,0.17711021545857308,0.04212990719246539,1646410904.232884,1646410904.3416169,29.0
200,1.067693854139716,0.0017725838791935805,0.13427667614901115,0.0013572507111906948,1646410904.238519,1646410904.363534,286.0
202,-1.4399396266198068,-0.03423538433519498,0.01823514106331086,0.0006984365375214349,1646410904.278456,1646410904.397227,78.0
201,-0.32787796180033146,-0.01910222911018824,0.1539366067671495,0.04159827553353534,1646410904.2563462,1646410904.400585,449.0
203,-0.4501775520011837,-0.019187308718949688,0.1998998321486164,0.04057480550158523,1646410904.288886,1646410904.4104059,91.0
204,-0.3668936051370986,-0.018009751219898725,0.1765248903604691,0.04342058535529195,1646410904.304412,1646410904.438504,218.0
205,1.1348867499264048,0.0026197224367739825,0.12441737854444136,-0.00046822777167745413,1646410904.326313,1646410904.4463081,17.0
206,-1.4688276042670863,-0.03175547999847532,0.029446516399138353,0.0009825835194086621,1646410904.344913,1646410904.494122,266.0
207,1.8737829709108598,-0.005577472720307208,-0.07102965739719404,-0.03068989759436236,1646410904.360712,1646410904.513813,442.0
208,-1.8921958569501989,-0.04258173468786677,-0.07748899124660494,0.0005589638644978165,1646410904.384012,1646410904.527856,332.0
209,-1.6994407376801783,-0.04372335088355758,-0.07951483722681009,0.0009136372465707607,1646410904.399914,1646410904.537302,172.0
210,1.8035474253651675,0.0077512091309385935,0.1358923106770799,-0.007621836414554678,1646410904.424701,1646410904.55053,215.0
211,-0.5109834953315008,-0.021371977676955426,0.13897182741143105,0.041597061094140665,1646410904.441597,1646410904.592226,480.0
212,-2.0216572847680414,-0.04178126577114001,-0.0713420399400577,0.0005851468542828221,1646410904.457516,1646410904.6053069,325.0
213,-0.4946967583789688,-0.02090204286121603,0.14680128607570347,0.04088123689743541,1646410904.478869,1646410904.607873,165.0
214,-0.42943746825091544,-0.014021309290230082,0.17092249892298658,0.044083658790246484,1646410904.494742,1646410904.6245272,224.0
215,1.9709471049821836,-0.006948072970620717,-0.06752066273262129,-0.02981530074324676,1646410904.5177002,1646410904.6408792,153.0
216,2.226290997926358,0.00535138105096353,0.13910628957572052,-0.008101525622024581,1646410904.538309,1646410904.658268,224.0
217,-2.0392840874838956,-0.04198968429429269,-0.066464712642624,0.0017175882550611553,1646410904.558082,1646410904.6645498,46.0
218,1.026099653952817,0.0032872914456881456,0.1412096122173534,7.720903680312561e-06,1646410904.573524,1646410904.6775901,12.0
219,-1.4960046937438642,-0.03106928928178468,0.03792218032389459,0.001244012004567917,1646410904.5940921,1646410904.7009048,9.0
220,-0.3879005732829821,-0.020278964103641432,0.14732084083820499,0.04178424304123601,1646410904.608292,1646410904.716675,159.0
221,-1.3185352547329292,0.01615586999850228,-0.07024685396406712,0.04210485027003037,1646410904.642257,1646410904.7390091,24.0
223,-0.3435954162093424,-0.01956097129622872,0.1627189688205351,0.04433644406057018,1646410904.673033,1646410904.769876,10.0
222,-0.6637988207882525,-0.020844142160390957,0.13535423306779493,0.0412076733458938,1646410904.657025,1646410904.770282,224.0
224,-0.3303503496165408,-0.02038323033802794,0.16707063081412046,0.044029538911061566,1646410904.688053,1646410904.794501,66.0
225,-1.8960968533192657,-0.04424815363840141,-0.06773110949261076,0.0014214189778925424,1646410904.707415,1646410904.810602,13.0
227,1.8104921505865612,0.006693242545104032,0.12340287459082977,-0.008089170031043584,1646410904.731725,1646410904.8357,15.0
226,-0.6252584515404296,-0.02166669611055001,0.13269674249363758,0.04131705981955526,1646410904.71881,1646410904.851975,358.0
228,1.195636625672652,0.004188010986714843,0.12390014363336226,0.0018930211852775528,1646410904.7469509,1646410904.85313,39.0
