Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
27,428.0,0.026324987411499023,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
28,399.0,0.025031089782714844,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
29,500.0,0.031098127365112305,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
30,387.0,0.02404022216796875,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
31,335.0,0.020632028579711914,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
32,144.0,0.009174108505249023,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
33,151.0,0.009489774703979492,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
34,146.0,0.009037971496582031,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
35,136.0,0.008502960205078125,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
36,88.0,0.005542755126953125,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
37,339.0,0.020964860916137695,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
38,56.0,0.00372314453125,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
39,44.0,0.0028111934661865234,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
40,258.0,0.016096115112304688,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
41,266.0,0.016405105590820312,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
42,52.0,0.0033638477325439453,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
43,129.0,0.008033037185668945,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
44,95.0,0.0059430599212646484,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
45,270.0,0.016216039657592773,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
46,257.0,0.015424013137817383,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
47,290.0,0.01737499237060547,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
48,241.0,0.014554023742675781,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
49,43.0,0.0027332305908203125,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
50,81.0,0.005095958709716797,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
51,91.0,0.005383968353271484,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
52,148.0,0.008624792098999023,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
53,96.0,0.00558018684387207,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
54,81.0,0.004745960235595703,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
55,93.0,0.0054552555084228516,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
56,136.0,0.00788116455078125,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
57,81.0,0.004764080047607422,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
58,81.0,0.004761934280395508,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
59,81.0,0.0047299861907958984,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
60,149.0,0.009113073348999023,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
61,59.0,0.003749847412109375,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
62,81.0,0.004924774169921875,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
63,81.0,0.004864931106567383,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
64,120.0,0.007193803787231445,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
65,101.0,0.006020069122314453,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
66,81.0,0.004873037338256836,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
67,81.0,0.004899740219116211,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
68,180.0,0.010727882385253906,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
69,72.0,0.004366874694824219,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
70,150.0,0.008899211883544922,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
71,67.0,0.004030942916870117,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
72,72.0,0.004370927810668945,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
73,138.0,0.008239030838012695,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
74,81.0,0.004850864410400391,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
75,81.0,0.004884958267211914,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
76,149.0,0.008888006210327148,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
77,82.0,0.004953145980834961,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
78,66.0,0.004030942916870117,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
79,86.0,0.005185127258300781,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
80,155.0,0.009203910827636719,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
81,108.0,0.006498813629150391,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
82,83.0,0.0049932003021240234,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
83,77.0,0.0050542354583740234,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
84,89.0,0.005321979522705078,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
85,154.0,0.00906991958618164,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
86,142.0,0.00914621353149414,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
87,104.0,0.006345033645629883,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
88,147.0,0.008763790130615234,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
89,83.0,0.005015134811401367,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
90,160.0,0.009525060653686523,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
91,65.0,0.00394129753112793,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
92,122.0,0.007281780242919922,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
93,68.0,0.004105329513549805,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
94,108.0,0.00643610954284668,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
95,68.0,0.004125118255615234,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
96,89.0,0.005347251892089844,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
97,72.0,0.00439000129699707,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
98,152.0,0.009093761444091797,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
99,87.0,0.005242824554443359,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
100,73.0,0.004452943801879883,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
101,68.0,0.0041539669036865234,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
102,76.0,0.00461125373840332,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
103,68.0,0.004149913787841797,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
104,115.0,0.006871938705444336,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
105,172.0,0.010219097137451172,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
106,68.0,0.004107952117919922,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
107,66.0,0.003979921340942383,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
108,114.0,0.00677037239074707,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
109,68.0,0.0040590763092041016,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
110,86.0,0.005173206329345703,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
111,119.0,0.00711822509765625,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
112,119.0,0.0071790218353271484,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
113,123.0,0.007586240768432617,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
114,128.0,0.00763702392578125,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
115,59.0,0.003607034683227539,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
116,55.0,0.0034182071685791016,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
117,123.0,0.007363080978393555,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
118,57.0,0.0035631656646728516,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
119,41.0,0.0025920867919921875,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
120,64.0,0.003981113433837891,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
121,102.0,0.006226062774658203,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
122,100.0,0.006098747253417969,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
123,95.0,0.005879878997802734,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
124,104.0,0.006372928619384766,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
125,89.0,0.0054090023040771484,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
126,137.0,0.008321046829223633,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
127,62.0,0.003918170928955078,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
128,81.0,0.004990816116333008,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
129,91.0,0.0055048465728759766,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
130,120.0,0.007184028625488281,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
131,57.0,0.0034470558166503906,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
132,203.0,0.012033939361572266,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
133,133.0,0.00793004035949707,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
134,55.0,0.0033752918243408203,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
135,43.0,0.0026810169219970703,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
136,136.0,0.008167028427124023,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
137,36.0,0.002238035202026367,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
138,85.0,0.005123138427734375,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
139,75.0,0.0044939517974853516,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
140,48.0,0.002961874008178711,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
141,175.0,0.010467767715454102,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
142,85.0,0.005184173583984375,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
143,72.0,0.004431962966918945,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
144,61.0,0.003741025924682617,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
145,46.0,0.0028600692749023438,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
146,132.0,0.007894039154052734,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
147,45.0,0.002795696258544922,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
148,68.0,0.0041310787200927734,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
149,65.0,0.00393223762512207,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
150,100.0,0.005949974060058594,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
151,458.0,0.026887893676757812,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
152,113.0,0.0068569183349609375,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
153,345.0,0.020523786544799805,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
154,35.0,0.0022149085998535156,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
155,32.0,0.002023935317993164,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
156,81.0,0.004892826080322266,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
157,38.0,0.002429962158203125,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
158,76.0,0.004625797271728516,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
159,273.0,0.01641988754272461,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
160,28.0,0.001834869384765625,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
161,275.0,0.01635003089904785,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
162,156.0,0.009571075439453125,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
163,137.0,0.008550882339477539,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
164,63.0,0.0037996768951416016,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
165,60.0,0.0036118030548095703,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
166,84.0,0.004943132400512695,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
167,118.0,0.006959199905395508,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
168,111.0,0.006498098373413086,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
169,147.0,0.008589029312133789,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
170,212.0,0.01233983039855957,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
171,231.0,0.013405084609985352,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
172,174.0,0.010144948959350586,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
173,73.0,0.004347801208496094,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
174,55.0,0.003332853317260742,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
175,158.0,0.009152889251708984,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
176,85.0,0.005100250244140625,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
177,221.0,0.013406038284301758,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
178,81.0,0.005486011505126953,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
179,187.0,0.012011051177978516,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
180,73.0,0.004938840866088867,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
181,89.0,0.005838871002197266,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
182,180.0,0.011492252349853516,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
183,116.0,0.007847070693969727,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
184,111.0,0.007212162017822266,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
185,32.0,0.002306222915649414,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
186,111.0,0.007153749465942383,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
187,118.0,0.007444143295288086,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
188,146.0,0.00918722152709961,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
189,144.0,0.009344100952148438,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
190,148.0,0.00911092758178711,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
191,80.0,0.004931926727294922,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
192,81.0,0.004945993423461914,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
193,204.0,0.012238740921020508,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
194,133.0,0.008179903030395508,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
195,32.0,0.0020542144775390625,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
196,175.0,0.01023721694946289,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
197,81.0,0.004827260971069336,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
198,84.0,0.004958152770996094,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
199,200.0,0.01227712631225586,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
200,111.0,0.006657123565673828,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
201,16.0,0.0011289119720458984,-0.026456419378519058,0.027851160615682602,-0.01567896641790867,-0.032025713473558426
202,162.0,0.009669780731201172,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
203,158.0,0.009562253952026367,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
204,46.0,0.0028679370880126953,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
205,155.0,0.009354114532470703,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
206,102.0,0.0062029361724853516,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
207,108.0,0.006533145904541016,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
208,157.0,0.009408950805664062,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
209,138.0,0.008308172225952148,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
210,131.0,0.007891178131103516,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
211,44.0,0.0027801990509033203,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
212,116.0,0.007002115249633789,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
213,82.0,0.005010128021240234,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
214,147.0,0.008807182312011719,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
215,165.0,0.00993204116821289,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
216,177.0,0.01055598258972168,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
217,146.0,0.00887298583984375,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
218,193.0,0.011574745178222656,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
219,165.0,0.009824037551879883,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
220,145.0,0.008735179901123047,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
221,136.0,0.008228063583374023,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
222,50.0,0.0030901432037353516,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
223,33.0,0.0021071434020996094,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
224,81.0,0.0049211978912353516,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
225,175.0,0.010496854782104492,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
226,78.0,0.004765987396240234,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
227,139.0,0.008337020874023438,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
228,182.0,0.010998010635375977,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
229,141.0,0.00893092155456543,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
230,187.0,0.011588811874389648,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
231,120.0,0.007265806198120117,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
232,153.0,0.0091400146484375,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
233,18.0,0.0012040138244628906,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
234,38.0,0.0023720264434814453,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
235,156.0,0.009329080581665039,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
236,143.0,0.008542776107788086,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
237,217.0,0.012831926345825195,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
238,295.0,0.017721891403198242,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
239,256.0,0.015144109725952148,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
240,159.0,0.009586811065673828,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
241,68.0,0.004203081130981445,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
242,134.0,0.008098125457763672,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
243,123.0,0.007478952407836914,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
244,85.0,0.005201101303100586,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
245,136.0,0.00823974609375,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
246,190.0,0.011447668075561523,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
247,71.0,0.004378795623779297,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
248,66.0,0.004091024398803711,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
249,130.0,0.007802009582519531,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
250,161.0,0.009690999984741211,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
251,194.0,0.011574983596801758,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
252,112.0,0.006811857223510742,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
253,139.0,0.008460044860839844,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
254,69.0,0.004551887512207031,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
255,50.0,0.0031189918518066406,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
256,125.0,0.007565021514892578,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
257,84.0,0.0051882266998291016,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
258,173.0,0.010428905487060547,-0.012082001194357872,0.03709615021944046,0.011902431026101112,-0.03707851096987724
