birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
46,-0.6459921398087731,-0.0211354694233511,0.012907683750645724,0.027817032281820652,1646406428.0099719,1646406428.136065,284.0
47,2.003394962747085,-0.04905759455708112,0.044214123515642564,-0.02848931434822601,1646406428.0220082,1646406428.135713,145.0
49,-0.5948906463112571,-0.020515432230386415,-0.0007356793473231702,0.029066480201600933,1646406428.057203,1646406428.1678588,129.0
48,1.6106768710785448,-0.008834843699824329,0.07486999126239022,0.0384378845892891,1646406428.046401,1646406428.1839519,493.0
50,-1.674368604822938,0.023116657646924034,0.20429866931058008,0.03741495213609276,1646406428.070715,1646406428.199324,239.0
51,-1.7961213330686576,-0.03709373194665848,-0.05725741421283555,-0.034524292047554556,1646406428.086615,1646406428.202695,138.0
52,-1.994353651195919,0.0029784614544101883,-0.18963575516788225,-0.02587878494547398,1646406428.1045492,1646406428.216356,179.0
53,-0.9317378778954231,-0.049226830973470664,-0.16536478051757617,0.021883533951820962,1646406428.115828,1646406428.231665,233.0
54,-0.10798634183540018,0.029388208314223667,-0.08768275868748882,0.013292666474209734,1646406428.134124,1646406428.237801,84.0
55,1.4474729959816024,-0.008346619912443143,0.05129541363779674,0.04260585357065087,1646406428.153435,1646406428.272222,79.0
57,-0.11611265583118732,0.02990943861405911,-0.07131848711376537,0.013112218156855527,1646406428.18991,1646406428.291307,58.0
56,0.1000559021454963,-0.020455220531218787,0.05480172395866056,0.0031124692602438916,1646406428.1756868,1646406428.2978141,208.0
58,-1.705813781348676,-0.039672527415470234,-0.14338947590199586,0.0376571634972523,1646406428.210974,1646406428.336826,109.0
59,-0.8019933068108769,0.013439011939023884,0.13240885934039826,0.05,1646406428.222244,1646406428.3481688,166.0
60,-2.049976652989348,0.004214979619979047,-0.17705335540263858,-0.025641170454587345,1646406428.233675,1646406428.350154,20.0
61,-1.8227607733572146,0.009173125059361496,-0.07680151403703,-0.0065515607329319206,1646406428.2487738,1646406428.378525,214.0
62,0.04651719370805572,-0.019424846983387287,0.055500124789649476,0.003326095485589119,1646406428.270601,1646406428.401118,159.0
63,-1.7348737591551864,-0.03733749072789134,-0.12825732166085943,0.03688346999482299,1646406428.283047,1646406428.422168,467.0
65,-0.3584021856190336,0.04021471631697917,-0.11990231298015963,-0.020797537896167964,1646406428.318762,1646406428.454491,500.0
66,1.8578179996334352,-0.03416008300417981,-0.13180576202501887,0.03305998941235767,1646406428.3527098,1646406428.455602,20.0
64,-1.8440817821103757,0.003076019230245682,-0.18394063042363215,-0.026339669421698398,1646406428.3049989,1646406428.457776,500.0
67,1.8212681815364635,-0.04819890107075817,0.08061830942111317,-0.029697114176599378,1646406428.3701289,1646406428.479071,165.0
68,1.8850198796700037,-0.03644668041836762,-0.13948613322210773,0.03537683763983901,1646406428.384724,1646406428.488933,15.0
69,2.0521874313609914,-0.0478865667515491,0.09042035575225514,-0.031928324264680355,1646406428.411148,1646406428.522718,142.0
70,-1.0602223672345608,-0.04808131629832388,-0.1638785259447817,0.019241212221519723,1646406428.424394,1646406428.545378,272.0
71,1.5460894354809234,-0.00027645618004893763,0.06072859679045375,0.003417037775100063,1646406428.442643,1646406428.54618,107.0
72,-1.9795577939879687,0.00329150915190983,-0.19708652688266382,-0.024608604506721837,1646406428.468441,1646406428.577534,103.0
74,-1.7133879513990382,-0.03692153180739412,-0.12541772409514462,0.03845790903302476,1646406428.493688,1646406428.595256,76.0
73,-0.842232312269948,-0.0205545205959224,0.0006815814780927063,0.02716205319695486,1646406428.479881,1646406428.5968242,221.0
75,-1.5714739676604736,0.05,0.1539626754892536,0.02891899009801509,1646406428.509421,1646406428.603059,9.0
76,-0.7787804193913435,-0.02069330806926923,0.011522864094836447,0.02968297938634099,1646406428.541501,1646406428.6594071,247.0
77,1.930856903615832,-0.03273751740965002,0.022797671787787573,-0.007930250161834686,1646406428.554494,1646406428.660511,184.0
78,-0.046691050877505774,-0.021130194623342553,0.06861871395806368,0.0004213871971596217,1646406428.5702221,1646406428.676251,240.0
79,1.505436865581995,-0.00731908535924407,0.06215626512971808,0.03934549710404157,1646406428.58883,1646406428.68273,159.0
80,-1.7720546533533161,0.05,0.15273206744989373,0.029033591178680797,1646406428.5988212,1646406428.7031958,209.0
82,-0.6146832223273703,-0.01963709277706604,0.0011565418060023058,0.02786042153696576,1646406428.622512,1646406428.7281668,120.0
81,-0.6556635430563259,-0.01793150362302155,0.00516959179675692,0.027414242658145068,1646406428.611219,1646406428.730655,249.0
83,-1.9319523623581285,-0.03591865155987574,-0.15002817294279916,0.03776607176150632,1646406428.635078,1646406428.737524,65.0
85,2.0019975261437426,-0.033680468219099334,0.020052654669278257,-0.00747729620476414,1646406428.662004,1646406428.770305,218.0
84,-1.758757826405785,-0.03534785976450297,-0.07826534374053737,-0.03581346936281928,1646406428.648461,1646406428.7750568,350.0
86,-0.06430560936082552,-0.02072679679591394,0.03593473735973301,0.00199608185033721,1646406428.6878998,1646406428.798409,270.0
87,-0.03336787810696638,-0.02028966868523712,0.04377847024938218,0.0037629217214734884,1646406428.6945338,1646406428.811393,155.0
89,1.2203959055123514,0.03401091796680327,0.01676407514336027,-0.037201438435469754,1646406428.7221818,1646406428.8189461,96.0
88,-1.4665708123126628,0.048791621567500096,0.14621633118202715,0.029643154414603662,1646406428.7077818,1646406428.825372,372.0
90,0.7226211185672546,-0.0004325953001617542,-0.17270221516407142,-0.03878762787324825,1646406428.737401,1646406428.8538492,377.0
91,-1.6899253156463014,-0.03729448745206911,-0.05638489878406894,-0.031308355987350836,1646406428.756567,1646406428.869142,249.0
92,-1.9347383355540624,-0.03561984910572055,-0.11710212544079847,0.03766432220048325,1646406428.769762,1646406428.8746939,172.0
93,1.958977674849704,-0.05,0.09860585220919656,-0.030737611693497938,1646406428.786218,1646406428.87584,15.0
94,-0.138358526140804,0.030782357114854164,-0.09239061854683162,0.014053363280749397,1646406428.809619,1646406428.913895,199.0
95,-1.6994696968767598,-0.03674962916842574,-0.1346866051967713,0.03782314636644022,1646406428.825452,1646406428.919494,117.0
96,-1.6700970244544762,0.048812686761150574,0.15619132457918572,0.03008608625854278,1646406428.838922,1646406428.935853,115.0
97,2.002592514102906,-0.046784744223442434,0.08492387579521393,-0.03128275491062355,1646406428.85275,1646406428.9535801,136.0
99,-0.3383376207608345,0.02989089320179116,-0.059622442791105984,0.010543409899153177,1646406428.880086,1646406428.980594,151.0
101,1.3088717035895914,-0.008567452853399203,0.06337377193516855,0.04021000335377284,1646406428.90535,1646406428.9922209,21.0
98,-0.7227166992896363,0.011577241448884864,0.13553316181906344,0.047001899082243934,1646406428.868157,1646406428.997066,500.0
100,1.86020914680216,-0.033208871280857984,-0.13110615041712306,0.032537525077108,1646406428.892757,1646406428.99773,205.0
102,0.23159997926122608,-0.020542743535843316,0.04722544818116392,0.001637857469658075,1646406428.93303,1646406429.041864,195.0
103,-1.8455150872330075,-0.038171405856360835,-0.13613788429339696,0.03730411884303393,1646406428.944353,1646406429.0393212,98.0
104,-1.5075313170945142,0.05,0.16153424246332648,0.029357029652426595,1646406428.955501,1646406429.0461912,17.0
105,-1.679505597682754,0.048853569891964134,0.14315117889036535,0.028375025365411154,1646406428.9695628,1646406429.069931,339.0
106,1.045730376419518,-3.465391284518664e-05,0.08204467805941046,0.0010189397173011475,1646406429.010129,1646406429.096236,37.0
107,0.11862264313181659,-0.019181081899990477,0.06438846833160629,0.003968746892750595,1646406429.023517,1646406429.1228428,236.0
108,-1.9593772129477902,-0.03511750039895384,-0.13538804932825246,0.037493808377558537,1646406429.0421371,1646406429.1410172,155.0
110,-0.589741945549896,-0.02033201794733425,0.007493340321714882,0.02743443986121445,1646406429.066001,1646406429.15815,133.0
109,1.4865840540696633,-0.009120251008863019,0.06086960580148425,0.04018921509109668,1646406429.055392,1646406429.158638,314.0
111,0.2659198609965572,-0.01989043680024917,0.075532922990394,0.0012350184747206717,1646406429.098206,1646406429.193324,129.0
112,-0.14198530765794665,0.029278986461881356,-0.09473246054478934,0.014463228026227024,1646406429.111407,1646406429.20479,188.0
113,-1.8267946810542557,-0.03794411621685872,-0.1313623020080844,0.03757103836504303,1646406429.125767,1646406429.2230551,120.0
114,-1.6744899400385536,-0.038863034846834996,-0.14700017021226922,0.03678341189959366,1646406429.151354,1646406429.24858,216.0
115,-1.794169805948302,-0.03590197626693681,-0.14107960568827307,0.037407052846140966,1646406429.161987,1646406429.256236,137.0
116,1.1018366080260897,0.033699919285626344,0.029255680074634527,-0.03426496770989674,1646406429.1754408,1646406429.276086,253.0
117,0.8627666685057057,-0.0012061947887798828,-0.18013534333859377,-0.039785465666304094,1646406429.175891,1646406429.2984068,500.0
118,-1.661197217206128,-0.036558860149577606,-0.12247364228464103,0.039943189870855815,1646406429.201321,1646406429.3087769,139.0
119,1.9208142159523622,-0.04967741564379155,0.08830004623926219,-0.02896488525495731,1646406429.2150002,1646406429.3305101,221.0
121,-1.6055547267972732,-0.035036304067128925,-0.12561189933410305,0.039200429795006625,1646406429.2536168,1646406429.369395,200.0
120,0.15773006410440893,-0.019795624695757734,0.05773050230609364,-0.00032495721152464574,1646406429.228079,1646406429.373796,500.0
123,-2.0255731713413505,0.003757314180626534,-0.15668082080609688,-0.02706504324411632,1646406429.2709482,1646406429.3902578,162.0
122,-0.63199288408652,-0.022937386495361797,0.007180784019196445,0.027552752352266893,1646406429.262486,1646406429.39102,239.0
124,-1.974142959846007,0.004670225573445205,-0.20532888600929555,-0.02770098677511501,1646406429.294089,1646406429.4127429,221.0
126,1.5401189417151824,-0.009025745080424781,0.07909638862174279,0.04224093470563186,1646406429.3305101,1646406429.4323509,116.0
125,-0.13266425917675212,0.029725996466660815,-0.0796656675501302,0.013426129299351901,1646406429.3169348,1646406429.441909,199.0
128,-0.04438578016937192,0.027551697444512635,-0.07104479884565906,0.012155862878940568,1646406429.3656871,1646406429.4706318,9.0
129,0.12924536895797994,-0.02083044772384883,0.06925989005965051,0.0031320523828549758,1646406429.382496,1646406429.4974751,284.0
127,-1.7634591839193932,-0.0413490191215918,-0.1432346305597367,0.036820001664792136,1646406429.358316,1646406429.499651,490.0
130,0.6782409098809754,-0.0011316692125037144,-0.157841229526417,-0.04006417189755017,1646406429.4026701,1646406429.512343,174.0
131,-0.031680121895766813,0.028390722871107273,-0.07207495865345931,0.013317643148684544,1646406429.417774,1646406429.517577,15.0
132,0.6341622604595227,-0.0014131592277195697,-0.15318259993958744,-0.03889427966214711,1646406429.432081,1646406429.540129,166.0
133,1.8743099687685516,-0.03413902788053751,-0.12408830949873965,0.03426166139334147,1646406429.4480839,1646406429.545491,44.0
134,0.7270557574493183,0.0018013114106862622,-0.17090772930107137,-0.041849459969307105,1646406429.467795,1646406429.581738,270.0
135,-1.9697918206951426,-0.038348256011191593,-0.12322003845554522,0.03549711247168537,1646406429.485771,1646406429.5815868,101.0
136,-0.7086003189271564,-0.02182630002607042,-0.008445640324239237,0.026472557078597025,1646406429.50776,1646406429.602988,76.0
137,0.829145333136744,0.00033569575757294915,-0.1799684880031507,-0.04045457478955835,1646406429.520342,1646406429.618303,123.0
138,0.9032102155542284,-0.001308012192026214,-0.1731275189628588,-0.04085257668141482,1646406429.547271,1646406429.6404722,64.0
140,1.0243695529065324,0.0003717845480668537,0.08499625717824667,0.0010195111969485751,1646406429.569622,1646406429.67739,90.0
139,1.187909810674352,-0.009045248488702612,0.06346829066327991,0.04043261900678171,1646406429.5578082,1646406429.677547,251.0
141,0.013776994129254413,0.031212589434435646,-0.09415683843165817,0.013953747165109819,1646406429.583015,1646406429.6900868,164.0
142,1.7108711540185122,-0.03688436678851523,-0.1330725756156777,0.03764608593964945,1646406429.596386,1646406429.697394,117.0
143,-0.13202668872932172,0.02969792609704685,-0.06849766602368433,0.011430762032669614,1646406429.608623,1646406429.708247,20.0
144,0.8391081677541086,-0.0002865036208139801,-0.18651347858275177,-0.04049392802721101,1646406429.621706,1646406429.728477,128.0
145,-1.74568033194066,-0.037132512759287854,-0.1337734762241608,0.03729830964632782,1646406429.63466,1646406429.738988,162.0
147,-1.783372642088656,-0.03797316053848189,-0.11773262526001091,0.037746930541557956,1646406429.666979,1646406429.7584682,110.0
146,0.8330914066354559,0.0016006609399106413,-0.16936034113932474,-0.04016508451328665,1646406429.64717,1646406429.760298,500.0
148,-0.27588888802040934,0.029073136877579,-0.059507844639495856,0.01234571129769939,1646406429.692872,1646406429.7830248,91.0
150,-0.1843058571001711,0.028563810019204237,-0.06440211639898019,0.011908513231824973,1646406429.7249842,1646406429.827898,157.0
149,1.3141852348224003,-0.008267972546431027,0.05917383429719641,0.040198695708058875,1646406429.7202492,1646406429.8313448,135.0
151,-1.735362596418017,-0.0376635962576194,-0.1306224468781115,0.03739522392588973,1646406429.7415428,1646406429.836331,15.0
152,1.1365559596107135,0.00040852188923414694,0.07288191518246755,0.0016370065713544207,1646406429.75392,1646406429.878728,268.0
153,2.124413569189745,-0.05,0.1175504995775867,-0.03160402803215,1646406429.768097,1646406429.8910441,152.0
154,0.12685410425289753,-0.018597315294959425,0.04409927389250833,0.0019140971633316427,1646406429.779498,1646406429.8937302,71.0
155,-1.3784432078883748,-0.038545487828366844,-0.12314213457161752,0.03868040371747852,1646406429.794163,1646406429.9125178,59.0
156,-1.8473316442266248,-0.03715364701810175,-0.10808647835952008,0.03771779400353836,1646406429.812521,1646406429.952176,280.0
157,-2.003968190010132,0.0043048923229567085,-0.1980737357796224,-0.025989359533518237,1646406429.837752,1646406429.978264,284.0
158,1.9421410334855782,-0.032893343101505976,-0.10721720671598955,0.034940500356106,1646406429.848077,1646406429.979164,176.0
159,1.9152864497886821,-0.03250515465433301,-0.1105788617148833,0.03335400908419722,1646406429.8654,1646406430.003049,254.0
160,-1.7657091658719404,0.004913904298883943,-0.17998522914477422,-0.025347428563044467,1646406429.885419,1646406430.015295,158.0
161,-1.5529948834092313,-0.03709356081530227,-0.13750686086108396,0.03686330374856148,1646406429.9067578,1646406430.025237,136.0
162,-1.9901852785672232,0.0019973105415684927,-0.1836274732923481,-0.024943237246581772,1646406429.9347022,1646406430.064854,314.0
164,1.5427928751452311,-0.006998771482008474,0.04494467419239029,0.042849858628099605,1646406429.971073,1646406430.07618,63.0
163,1.074538340260082,-0.00039626375569664415,-0.1586490061435,-0.04074826303515963,1646406429.9560719,1646406430.0782552,202.0
165,-0.18526098304244792,0.02802581130413365,-0.08086433381515266,0.013703125647947713,1646406429.995274,1646406430.105002,104.0
166,-0.6643359559043496,-0.023397204917557025,-0.009256836139163328,0.025275300789475864,1646406430.011421,1646406430.125184,130.0
168,-0.01961480807080232,0.028157285200952776,-0.05614250410059318,0.016048819653034372,1646406430.046305,1646406430.148881,9.0
167,1.9087985608891913,-0.049696811199279364,0.12299343675699892,-0.03128713024835421,1646406430.036274,1646406430.1514308,188.0
169,-0.07972203140084425,0.03127768569311835,-0.06045786734136151,0.011760858841007341,1646406430.0599658,1646406430.179668,210.0
170,-0.19209248274422103,0.031033000813249414,-0.11818516349259696,0.012884245652959774,1646406430.0737002,1646406430.198123,283.0
172,-1.8719547105669028,0.001585416048363088,-0.19194206947598022,-0.027065820770607416,1646406430.098697,1646406430.20257,88.0
173,1.3415865257700152,-0.006194265153394721,0.07656751907661587,0.039321648453115254,1646406430.1104589,1646406430.221971,184.0
174,1.7328641397348765,-0.034670803228514104,-0.1273474304066629,0.03129018662326169,1646406430.122874,1646406430.228461,93.0
171,-0.2010542638216533,0.029793471869067653,-0.09073241518675067,0.012021864286909585,1646406430.087114,1646406430.233283,500.0
175,-0.10846040094489796,0.02997795806031875,-0.08138953072056816,0.011207797709515717,1646406430.1440582,1646406430.2411351,60.0
176,1.9022303419202222,-0.033626218318563675,-0.1404874309814912,0.033129147656491165,1646406430.166911,1646406430.276372,139.0
177,0.21227426741953315,0.028763997982278085,-0.06965654584237331,0.012902744758205603,1646406430.196119,1646406430.2911491,69.0
178,1.7514223762555106,-0.035044558033018994,-0.12197366531547062,0.03551925375484718,1646406430.219721,1646406430.3190122,122.0
179,-0.16389244382446863,0.027886601804276066,-0.07849584977582696,0.012360513466410577,1646406430.231023,1646406430.345848,245.0
181,0.9419823345117587,0.0002983089351277275,-0.1525573638502469,-0.03779283384889724,1646406430.2565079,1646406430.356339,24.0
180,-1.8172045537988242,0.004717557918221057,-0.2095,-0.0276060167560272,1646406430.256138,1646406430.370455,226.0
182,-1.5915592007944122,0.05,0.1387223473096739,0.030183262534222086,1646406430.269557,1646406430.375882,107.0
183,0.2458410417444562,-0.01952772320064969,0.06251923805407544,0.0010975544747594379,1646406430.281835,1646406430.3905752,197.0
185,-2.1723251936518775,0.0031814267899944976,-0.16812696668594426,-0.026041858717554267,1646406430.310157,1646406430.417824,101.0
184,-1.7373282335044586,-0.0361125155501746,-0.13809809555160601,0.037641378522473935,1646406430.309351,1646406430.418584,21.0
186,1.7856715717096456,-0.03438244196714441,-0.1301767866328669,0.03471423968133216,1646406430.321664,1646406430.429868,134.0
187,1.8515470850335671,-0.03575547649329121,-0.12648968380096332,0.034323171197705886,1646406430.354795,1646406430.45638,139.0
189,1.637766863774429,-0.007797835585767171,0.058881461284663705,0.0433609067065468,1646406430.376384,1646406430.465423,15.0
188,1.9405634152981,-0.03372042059441426,-0.13438581229443047,0.0329555179973241,1646406430.360103,1646406430.481754,500.0
190,0.242310259558218,-0.018789999367249115,0.03356441708423084,0.0029787491328272173,1646406430.4040132,1646406430.4967282,77.0
191,2.024886456757544,-0.03344828021212286,-0.13250985659422887,0.034115125272669015,1646406430.408951,1646406430.513605,304.0
192,0.0723338821074431,0.026783923951977415,-0.06729529622215004,0.014514190850611624,1646406430.43402,1646406430.529372,99.0
193,1.3506149262406106,-0.007232627584310721,0.07188323344837133,0.04051454660419128,1646406430.448632,1646406430.547179,217.0
194,-0.24421026354771705,0.02794829733604897,-0.053644415779326035,0.015334257624795218,1646406430.4625149,1646406430.551928,85.0
195,0.10717519094872152,-0.019045281860090732,0.06641359600802126,0.00510083845481577,1646406430.482074,1646406430.5797389,90.0
196,-1.4144431306589185,-0.039129332830320225,-0.12413292386438154,0.04003324040130179,1646406430.506465,1646406430.618212,254.0
197,-0.10761720261468341,0.02975041498137527,-0.07589004228348595,0.013339470629436172,1646406430.512991,1646406430.6245272,304.0
198,1.5852443174773847,-0.007574358076342702,0.04636945477170417,0.04257034103591673,1646406430.5250251,1646406430.625994,184.0
199,0.8424345876420061,-0.0008059557546626506,-0.1809501382589252,-0.04010101115118242,1646406430.545792,1646406430.6472409,238.0
200,1.9597979675448338,-0.049724398582753564,0.10463798201022083,-0.03050181654908034,1646406430.5596778,1646406430.659264,150.0
201,-0.12115159224546325,0.02871816345874611,-0.06334629805178585,0.017670385383129802,1646406430.5856278,1646406430.685951,86.0
202,-0.12535853439975403,0.032263890803637396,-0.0713328243629291,0.012395110708461212,1646406430.591958,1646406430.7069912,232.0
203,-0.08972621889983057,0.02844298682438451,-0.08635303586394566,0.012431249014460823,1646406430.603756,1646406430.726951,500.0
205,1.8951469843415754,-0.034914141759218156,-0.12239578473507652,0.034931118520751286,1646406430.6461902,1646406430.738246,117.0
204,-0.10723045492387082,0.03052273549010273,-0.071434429569243,0.01086284846741984,1646406430.618386,1646406430.738834,392.0
206,0.928924122338999,0.001043791312941731,-0.14940840720257575,-0.0364070700794066,1646406430.660715,1646406430.757741,130.0
207,1.2345880018054378,-0.010051025081562293,0.08141720008785705,0.04155998557507248,1646406430.740799,1646406430.8337338,119.0
208,-1.6459018578586555,-0.035540837089964965,-0.12678360203198816,0.03862076461910891,1646406430.75145,1646406430.856104,174.0
209,1.6033468550639023,-0.006433331667461649,0.039591020308672564,0.04287864090218651,1646406430.762657,1646406430.858434,106.0
210,0.710476771362642,-0.0009349928438066275,-0.1568698786267844,-0.038013755600734514,1646406430.7729568,1646406430.875464,222.0
211,-1.5777270869341373,0.05,0.1448131739582353,0.027812910738945606,1646406430.783618,1646406430.89251,123.0
214,-0.0518196551287403,0.03000559291827652,-0.04859553824105106,0.013027684319482563,1646406430.817909,1646406430.912771,14.0
212,1.934585581121155,-0.03262187662197099,-0.13691775810154744,0.032434259327510324,1646406430.794285,1646406430.914735,343.0
213,-1.470136531523968,0.05,0.15078719387696254,0.028133130214820178,1646406430.806171,1646406430.927826,346.0
215,-0.21399272206275316,0.02931526812517471,-0.10095023871487714,0.01181339004547492,1646406430.831857,1646406430.939015,235.0
216,1.8964508023161684,-0.03561307762644234,-0.09457747468589009,0.034380540944438966,1646406430.862491,1646406430.9582431,10.0
217,-1.4026877427565625,-0.037741562789560236,-0.1104335446887443,0.03945770702400948,1646406430.867998,1646406430.975152,176.0
218,-1.6549506168018318,-0.0366513910165672,-0.12470578883283168,0.035838724754102276,1646406430.892662,1646406430.994478,218.0
219,0.03698877084722335,0.02892907055406852,-0.07924518256164598,0.012628574745984507,1646406430.9242082,1646406431.018582,10.0
220,1.7851534061868874,-0.008284785167237796,0.05955047317442933,0.04445498403103816,1646406430.929887,1646406431.036024,222.0
221,-0.05455969272832075,0.025840810171020204,-0.05960913117104591,0.011731062827106481,1646406430.942902,1646406431.0666292,378.0
222,-0.06762875918959979,0.029075593369775627,-0.06953564244690402,0.012496901100285625,1646406430.9683661,1646406431.078333,178.0
224,-1.6176061675477116,0.05,0.15253403495742188,0.0291248281744301,1646406430.986177,1646406431.089313,134.0
223,1.7196104697100425,-0.007574564055528619,0.052676679086757716,0.04405709478673893,1646406430.977345,1646406431.106924,482.0
225,1.8258611614489972,-0.03493477377250949,-0.14649955284791336,0.035565280589126086,1646406431.002584,1646406431.109241,214.0
226,0.08019110118082005,0.027930805144868686,-0.04741152069710096,0.015980958300798747,1646406431.034836,1646406431.137577,157.0
227,0.9312096564450947,0.000829405320058269,-0.13929225194868222,-0.03699039919277452,1646406431.051344,1646406431.149219,132.0
228,2.086754247188581,-0.034733302237244114,-0.1332346426673082,0.03357592182353138,1646406431.072573,1646406431.176537,129.0
229,-1.869273873312296,-0.03643713226829725,-0.13134964059777895,0.036922661131883444,1646406431.093,1646406431.203924,314.0
