Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
403,63.0,0.0035250186920166016,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
404,135.0,0.007365226745605469,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
405,72.0,0.00398707389831543,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
406,44.0,0.002485036849975586,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
407,113.0,0.006247997283935547,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
408,72.0,0.003979921340942383,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
409,59.0,0.003328084945678711,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
410,70.0,0.003921985626220703,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
411,34.0,0.0020020008087158203,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
412,50.0,0.0028228759765625,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
413,46.0,0.0026099681854248047,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
414,72.0,0.0040149688720703125,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
415,74.0,0.004141092300415039,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
416,74.0,0.00410914421081543,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
417,55.0,0.0030536651611328125,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
418,21.0,0.0012788772583007812,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
419,72.0,0.0039288997650146484,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
420,72.0,0.003971099853515625,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
421,38.0,0.0021820068359375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
422,65.0,0.003603219985961914,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
423,24.0,0.0013933181762695312,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
424,72.0,0.0039441585540771484,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
425,55.0,0.003113985061645508,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
426,54.0,0.0030012130737304688,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
427,72.0,0.004006147384643555,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
428,57.0,0.0031800270080566406,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
429,55.0,0.0030879974365234375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
430,78.0,0.004314899444580078,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
431,53.0,0.0029938220977783203,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
432,75.0,0.00417327880859375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
433,72.0,0.0039899349212646484,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
434,72.0,0.0039730072021484375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
435,51.0,0.0028400421142578125,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
436,136.0,0.007449150085449219,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
437,40.0,0.002246856689453125,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
438,85.0,0.00467991828918457,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
439,72.0,0.003966093063354492,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
440,138.0,0.007503986358642578,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
441,65.0,0.00362396240234375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
442,72.0,0.003986835479736328,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
443,171.0,0.009282827377319336,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
444,31.0,0.0017821788787841797,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
445,147.0,0.00800776481628418,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
446,244.0,0.012838125228881836,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
447,74.0,0.003885984420776367,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
448,27.0,0.0014858245849609375,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
449,121.0,0.006231069564819336,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
450,159.0,0.008157968521118164,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
451,77.0,0.0039670467376708984,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
452,99.0,0.005066871643066406,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
453,25.0,0.0013928413391113281,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
454,225.0,0.011475086212158203,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
455,119.0,0.006109952926635742,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
456,81.0,0.004180908203125,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
457,106.0,0.0054171085357666016,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
458,80.0,0.0041179656982421875,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
459,106.0,0.005430936813354492,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
460,143.0,0.0073070526123046875,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
461,64.0,0.0033648014068603516,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
462,103.0,0.005493879318237305,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
463,124.0,0.0066318511962890625,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
464,271.0,0.01417398452758789,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
465,35.0,0.001971006393432617,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
466,138.0,0.00726318359375,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
467,107.0,0.005738973617553711,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
468,130.0,0.006844997406005859,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
469,103.0,0.005463123321533203,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
470,200.0,0.010376930236816406,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
471,454.0,0.023588895797729492,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
472,57.0,0.0030670166015625,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
473,148.0,0.007748842239379883,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
474,110.0,0.005805015563964844,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
475,133.0,0.007018089294433594,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
476,161.0,0.008392095565795898,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
477,135.0,0.007080793380737305,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
478,148.0,0.007734060287475586,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
479,145.0,0.00763702392578125,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
480,119.0,0.00630497932434082,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
481,61.0,0.003278017044067383,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
482,200.0,0.010438919067382812,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
483,156.0,0.008217096328735352,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
484,68.0,0.0036411285400390625,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
485,36.0,0.001993894577026367,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
486,72.0,0.0038750171661376953,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
487,95.0,0.005057096481323242,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
488,117.0,0.006150007247924805,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
489,36.0,0.0019919872283935547,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
490,58.0,0.003141164779663086,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
491,234.0,0.012321949005126953,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
492,138.0,0.00726771354675293,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
493,196.0,0.010277032852172852,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
494,106.0,0.0056078433990478516,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
495,27.0,0.0015151500701904297,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
496,89.0,0.004704952239990234,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
497,95.0,0.00504302978515625,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
498,76.0,0.004084110260009766,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
499,57.0,0.003105640411376953,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
500,203.0,0.01065373420715332,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
501,90.0,0.004812002182006836,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
502,158.0,0.008289098739624023,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
503,55.0,0.002972841262817383,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
504,125.0,0.006561994552612305,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
505,88.0,0.004697084426879883,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
506,86.0,0.004558086395263672,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
507,28.0,0.0015628337860107422,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
508,137.0,0.007144927978515625,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
509,140.0,0.007302045822143555,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
510,85.0,0.004503011703491211,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
511,122.0,0.00640106201171875,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
512,32.0,0.00180816650390625,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
513,67.0,0.003557920455932617,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
514,70.0,0.0037550926208496094,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
515,131.0,0.006957054138183594,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
516,104.0,0.005566835403442383,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
517,124.0,0.0068683624267578125,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
518,73.0,0.003918170928955078,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
519,128.0,0.006842136383056641,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
520,195.0,0.01032400131225586,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
521,82.0,0.0044002532958984375,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
522,132.0,0.007016181945800781,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
523,58.0,0.003133058547973633,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
524,152.0,0.008020162582397461,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
525,201.0,0.010613203048706055,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
526,206.0,0.010946035385131836,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
527,149.0,0.00810694694519043,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
528,116.0,0.006189823150634766,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
529,117.0,0.006179094314575195,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
530,64.0,0.0034570693969726562,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
531,216.0,0.011384963989257812,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
532,107.0,0.005749940872192383,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
533,162.0,0.008561849594116211,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
534,151.0,0.007956981658935547,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
535,157.0,0.008494138717651367,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
536,127.0,0.006783962249755859,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
537,153.0,0.00805521011352539,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
538,121.0,0.0063817501068115234,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
539,147.0,0.007879018783569336,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
540,81.0,0.004318952560424805,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
541,117.0,0.006207942962646484,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
542,121.0,0.006426811218261719,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
543,57.0,0.0030698776245117188,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
544,103.0,0.0054700374603271484,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
545,100.0,0.005302906036376953,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
546,191.0,0.009938955307006836,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
547,107.0,0.00564885139465332,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
548,30.0,0.0016980171203613281,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
549,107.0,0.0057239532470703125,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
550,41.0,0.002239227294921875,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
551,143.0,0.008129119873046875,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
552,203.0,0.010764122009277344,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
553,30.0,0.0017077922821044922,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
554,185.0,0.009858131408691406,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
555,200.0,0.010763883590698242,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
556,229.0,0.012198925018310547,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
557,179.0,0.009436845779418945,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
558,84.0,0.004464864730834961,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
559,235.0,0.01229095458984375,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
560,83.0,0.0044422149658203125,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
561,167.0,0.008809804916381836,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
562,54.0,0.0029439926147460938,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
563,156.0,0.008194684982299805,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
564,161.0,0.00850224494934082,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
565,167.0,0.00879812240600586,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
566,73.0,0.0041201114654541016,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
567,249.0,0.013142108917236328,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
568,295.0,0.015712976455688477,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
569,154.0,0.00824284553527832,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
570,47.0,0.0025768280029296875,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
571,277.0,0.014590024948120117,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
572,176.0,0.009230852127075195,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
573,173.0,0.009099006652832031,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
574,235.0,0.012317895889282227,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
575,27.0,0.0015480518341064453,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
576,244.0,0.012826919555664062,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
577,301.0,0.015774965286254883,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
578,107.0,0.0057070255279541016,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
579,186.0,0.009747982025146484,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
580,96.0,0.0051462650299072266,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
581,159.0,0.008385896682739258,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
582,212.0,0.01119375228881836,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
583,94.0,0.005015134811401367,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
584,171.0,0.009061098098754883,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
585,82.0,0.004419088363647461,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
586,104.0,0.005532264709472656,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
587,209.0,0.01102304458618164,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
588,168.0,0.008857250213623047,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
589,226.0,0.011911869049072266,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
590,106.0,0.005717039108276367,0.012591695412993431,0.0022302577272057533,-0.017100293189287186,0.027031736448407173
591,64.0,0.0034720897674560547,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
592,36.0,0.0019943714141845703,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
593,93.0,0.004935026168823242,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
594,15.0,0.0009090900421142578,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
595,136.0,0.007225990295410156,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
596,61.0,0.0033037662506103516,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
597,43.0,0.0023636817932128906,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
598,81.0,0.004374027252197266,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
599,81.0,0.004378080368041992,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
600,57.0,0.003126859664916992,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
601,83.0,0.004454851150512695,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
602,69.0,0.003705739974975586,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
603,96.0,0.0051038265228271484,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
604,62.0,0.003309011459350586,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
605,125.0,0.006739139556884766,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
606,48.0,0.002646923065185547,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
607,110.0,0.005905866622924805,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
608,32.0,0.001796722412109375,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
609,36.0,0.001988649368286133,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
610,78.0,0.0042192935943603516,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
611,53.0,0.002919912338256836,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
612,61.0,0.003300189971923828,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
613,49.0,0.00267791748046875,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
614,73.0,0.0038721561431884766,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
615,123.0,0.006495952606201172,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
616,73.0,0.00392913818359375,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
617,56.0,0.0030448436737060547,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
618,81.0,0.004315853118896484,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
619,34.0,0.0018990039825439453,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
620,64.0,0.003451108932495117,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
621,96.0,0.005077362060546875,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
622,96.0,0.005096912384033203,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
623,54.0,0.0029528141021728516,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
624,22.0,0.001280069351196289,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
625,51.0,0.002814054489135742,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
626,82.0,0.0043680667877197266,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
627,56.0,0.003039121627807617,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
628,78.0,0.0041961669921875,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
629,63.0,0.0034029483795166016,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
630,49.0,0.0026879310607910156,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
631,51.0,0.002782106399536133,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
632,53.0,0.0028619766235351562,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
633,37.0,0.002064228057861328,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
634,72.0,0.003885030746459961,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
635,101.0,0.005338907241821289,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
636,63.0,0.0033960342407226562,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
637,60.0,0.0032503604888916016,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
638,49.0,0.002666950225830078,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
639,18.0,0.0010559558868408203,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
640,49.0,0.0026700496673583984,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
641,52.0,0.0028390884399414062,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
642,66.0,0.0035631656646728516,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
643,83.0,0.004454851150512695,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
644,112.0,0.005945920944213867,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
645,116.0,0.006151914596557617,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
646,141.0,0.007431983947753906,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
647,96.0,0.005102872848510742,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
648,96.0,0.005120992660522461,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
649,36.0,0.0020127296447753906,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
650,96.0,0.00509190559387207,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
651,96.0,0.005155801773071289,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
652,96.0,0.005208015441894531,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
653,25.0,0.0015749931335449219,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
654,73.0,0.003869771957397461,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
655,88.0,0.0046198368072509766,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
656,69.0,0.0038270950317382812,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
657,18.0,0.001065969467163086,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
658,92.0,0.004824161529541016,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
659,79.0,0.00453495979309082,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
660,27.0,0.0014770030975341797,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
661,25.0,0.0013608932495117188,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
662,284.0,0.014604806900024414,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
663,72.0,0.0037970542907714844,-0.03464064747095108,-0.022904694080352783,0.037052806466817856,-0.006247216369956732
