Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
28,266.0,0.02163410186767578,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
29,398.0,0.029790163040161133,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
30,378.0,0.038964033126831055,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
31,114.0,0.008546113967895508,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
32,374.0,0.02893996238708496,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
33,387.0,0.0507509708404541,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
34,43.0,0.003554821014404297,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
35,107.0,0.008644819259643555,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
36,100.0,0.00873422622680664,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
37,356.0,0.029893875122070312,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
38,121.0,0.00960397720336914,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
39,93.0,0.00842595100402832,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
40,146.0,0.01125192642211914,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
41,133.0,0.010264873504638672,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
42,39.0,0.002895832061767578,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
43,103.0,0.00782012939453125,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
44,116.0,0.008505821228027344,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
45,238.0,0.016974210739135742,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
46,348.0,0.026571035385131836,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
47,113.0,0.008057832717895508,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
48,153.0,0.01159811019897461,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
49,164.0,0.012893199920654297,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
50,131.0,0.009930133819580078,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
51,96.0,0.007283926010131836,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
52,93.0,0.007361173629760742,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
53,126.0,0.010118246078491211,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
54,142.0,0.010616064071655273,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
55,158.0,0.011407136917114258,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
56,119.0,0.009654998779296875,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
57,168.0,0.012212038040161133,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
58,95.0,0.0072040557861328125,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
59,392.0,0.028380155563354492,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
60,171.0,0.01256704330444336,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
61,223.0,0.016366004943847656,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
62,70.0,0.005799293518066406,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
63,108.0,0.008507966995239258,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
64,132.0,0.010241031646728516,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
65,361.0,0.02559685707092285,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
66,223.0,0.015606880187988281,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
67,94.0,0.0065228939056396484,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
68,194.0,0.014206171035766602,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
69,177.0,0.01271200180053711,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
70,124.0,0.008975028991699219,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
71,207.0,0.014621973037719727,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
72,52.0,0.003919839859008789,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
73,145.0,0.010673284530639648,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
74,170.0,0.012505769729614258,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
75,283.0,0.02073073387145996,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
76,137.0,0.009788274765014648,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
77,189.0,0.014745950698852539,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
78,208.0,0.015466928482055664,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
79,138.0,0.010195016860961914,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
80,67.0,0.00539708137512207,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
81,72.0,0.005792856216430664,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
82,118.0,0.008578062057495117,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
83,216.0,0.016048908233642578,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
84,358.0,0.02794814109802246,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
85,348.0,0.025574922561645508,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
86,322.0,0.023095130920410156,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
87,64.0,0.0047550201416015625,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
88,139.0,0.009714126586914062,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
89,53.0,0.004275083541870117,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
90,20.0,0.0015501976013183594,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
91,75.0,0.006327152252197266,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
92,61.0,0.004590749740600586,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
93,128.0,0.01093292236328125,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
94,148.0,0.010776042938232422,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
95,49.0,0.0047261714935302734,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
96,87.0,0.006396055221557617,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
97,99.0,0.00797891616821289,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
98,105.0,0.0077991485595703125,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
99,66.0,0.004736900329589844,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
100,59.0,0.005095958709716797,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
101,109.0,0.008187055587768555,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
102,14.0,0.0015859603881835938,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
103,203.0,0.01485300064086914,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
104,135.0,0.010426759719848633,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
105,204.0,0.014780044555664062,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
106,268.0,0.0189361572265625,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
107,221.0,0.015956878662109375,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
108,193.0,0.014528989791870117,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
109,85.0,0.006601095199584961,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
110,96.0,0.0070209503173828125,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
111,116.0,0.008574247360229492,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
112,83.0,0.005769014358520508,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
113,114.0,0.007911920547485352,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
114,257.0,0.01820683479309082,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
115,258.0,0.018960952758789062,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
116,124.0,0.00929880142211914,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
117,24.0,0.0018601417541503906,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
118,112.0,0.007921218872070312,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
119,105.0,0.0074310302734375,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
120,169.0,0.012015104293823242,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
121,258.0,0.01904916763305664,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
122,167.0,0.013330936431884766,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
123,201.0,0.015816926956176758,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
124,14.0,0.0013687610626220703,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
125,12.0,0.0012941360473632812,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
126,186.0,0.014829874038696289,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
127,226.0,0.017729997634887695,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
128,212.0,0.017555952072143555,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
129,108.0,0.009213924407958984,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
130,223.0,0.01810479164123535,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
131,121.0,0.009724855422973633,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
132,93.0,0.00737309455871582,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
133,187.0,0.014497995376586914,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
134,20.0,0.0016210079193115234,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
135,145.0,0.010278940200805664,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
136,267.0,0.020457029342651367,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
137,58.0,0.004992008209228516,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
138,237.0,0.018742084503173828,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
139,206.0,0.016659975051879883,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
140,14.0,0.001425027847290039,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
141,137.0,0.010868072509765625,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
142,32.0,0.0027251243591308594,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
143,263.0,0.021558046340942383,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
144,172.0,0.012954235076904297,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
145,207.0,0.014917135238647461,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
146,204.0,0.01530599594116211,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
147,200.0,0.014803171157836914,-0.031902506947517395,0.0070816571824252605,0.01282148901373148,0.02479488216340542
148,19.0,0.0015952587127685547,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
149,73.0,0.0059130191802978516,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
150,82.0,0.005900144577026367,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
151,64.0,0.005238056182861328,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
152,73.0,0.00580596923828125,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
153,93.0,0.006826639175415039,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
154,12.0,0.0011730194091796875,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
155,39.0,0.003084897994995117,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
156,39.0,0.0035638809204101562,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
157,88.0,0.006803035736083984,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
158,11.0,0.0010421276092529297,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
159,74.0,0.00652003288269043,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
160,110.0,0.008072853088378906,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
161,23.0,0.0018050670623779297,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
162,27.0,0.002093076705932617,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
163,82.0,0.006249904632568359,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
164,66.0,0.0049190521240234375,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
165,12.0,0.0010330677032470703,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
166,48.0,0.003445863723754883,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
167,62.0,0.004988908767700195,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
168,23.0,0.0017659664154052734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
169,73.0,0.00548100471496582,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
170,19.0,0.0015468597412109375,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
171,82.0,0.0059010982513427734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
172,84.0,0.006414890289306641,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
173,12.0,0.0010268688201904297,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
174,117.0,0.008378028869628906,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
175,148.0,0.010856866836547852,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
176,88.0,0.006319761276245117,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
177,79.0,0.006518840789794922,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
178,109.0,0.008013725280761719,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
179,100.0,0.007363796234130859,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
180,84.0,0.006653785705566406,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
181,109.0,0.008189201354980469,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
182,101.0,0.0075719356536865234,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
183,107.0,0.008170127868652344,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
184,106.0,0.008111000061035156,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
185,88.0,0.006276845932006836,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
186,60.0,0.004393100738525391,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
187,23.0,0.001753091812133789,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
188,57.0,0.004090785980224609,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
189,78.0,0.005558013916015625,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
190,12.0,0.0009846687316894531,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
191,89.0,0.006384849548339844,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
192,90.0,0.006905078887939453,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
193,70.0,0.005774259567260742,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
194,84.0,0.0060231685638427734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
195,78.0,0.006160736083984375,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
196,87.0,0.0060329437255859375,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
197,84.0,0.00653386116027832,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
198,89.0,0.006757020950317383,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
199,71.0,0.0050618648529052734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
200,89.0,0.006490230560302734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
201,22.0,0.0017468929290771484,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
202,30.0,0.0022509098052978516,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
203,98.0,0.007071018218994141,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
204,74.0,0.005202054977416992,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
205,26.0,0.0022797584533691406,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
206,67.0,0.005095243453979492,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
207,23.0,0.0018241405487060547,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
208,53.0,0.003921985626220703,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
209,78.0,0.005754232406616211,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
210,77.0,0.005846977233886719,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
211,62.0,0.004584789276123047,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
212,70.0,0.005226850509643555,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
213,64.0,0.004748106002807617,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
214,82.0,0.0061130523681640625,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
215,55.0,0.004091739654541016,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
216,71.0,0.005099058151245117,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
217,98.0,0.007158041000366211,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
218,62.0,0.004364967346191406,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
219,56.0,0.0039670467376708984,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
220,86.0,0.005980014801025391,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
221,68.0,0.004769086837768555,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
222,68.0,0.004889965057373047,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
223,60.0,0.004608869552612305,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
224,62.0,0.004935026168823242,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
225,65.0,0.0047872066497802734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
226,54.0,0.004096031188964844,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
227,11.0,0.0009295940399169922,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
228,101.0,0.007061958312988281,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
229,76.0,0.005262136459350586,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
230,70.0,0.005150318145751953,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
231,30.0,0.0022089481353759766,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
232,203.0,0.013834953308105469,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
233,248.0,0.016993045806884766,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
234,75.0,0.005248069763183594,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
235,99.0,0.006848573684692383,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
236,26.0,0.0019140243530273438,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
237,70.0,0.004914760589599609,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
238,99.0,0.006803989410400391,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
239,83.0,0.0057373046875,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
240,85.0,0.006253242492675781,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
241,19.0,0.0015430450439453125,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
242,65.0,0.004846096038818359,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
243,80.0,0.005896806716918945,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
244,69.0,0.005240201950073242,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
245,81.0,0.005708217620849609,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
246,99.0,0.006894826889038086,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
247,12.0,0.0010030269622802734,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
248,66.0,0.0046350955963134766,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
249,79.0,0.005499124526977539,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
250,66.0,0.004842996597290039,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
251,87.0,0.006112098693847656,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
252,23.0,0.0017309188842773438,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
253,29.0,0.002156972885131836,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
254,77.0,0.005529880523681641,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
255,54.0,0.0038568973541259766,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
256,99.0,0.0068509578704833984,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
257,73.0,0.005444765090942383,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
258,104.0,0.007556915283203125,-0.023962728679180145,0.004933054558932781,-0.042164452373981476,-0.016928574070334435
