birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
72,-0.3199507672082219,-0.011603169266030076,-0.07918749176533656,-0.010887158989817182,1646407366.656916,1646407366.7576928,102.0
73,-1.1751261529463553,-0.024638381560818382,0.1475335504651086,-0.0249921216670742,1646407366.67075,1646407366.76486,85.0
74,1.1126612505156286,-0.031558715334271535,0.16003969554056496,0.02782221275755155,1646407366.698037,1646407366.8066728,29.0
75,-0.2806919148052723,-0.0135369641053155,-0.07470071664304498,-0.011202476824363233,1646407366.7052438,1646407366.810168,66.0
76,1.164359672643588,0.02808654710423688,-0.01635642230724027,0.015872278191246345,1646407366.715251,1646407366.815763,73.0
77,0.08809621792362984,0.004640806974868065,0.058213691167471125,-0.0007162954884837231,1646407366.7282,1646407366.8263218,86.0
78,0.06133968284813741,-0.030568760338906528,0.2000259848939449,-0.01780263621920436,1646407366.741487,1646407366.851927,187.0
79,-1.20061301389933,-0.026773387490994116,0.15535193909895506,-0.023725818749058204,1646407366.7527812,1646407366.8552818,86.0
80,1.9437984606914633,-0.011067995290793126,-0.1785473405517931,-0.016408302976965806,1646407366.77367,1646407366.893559,274.0
81,1.9263350479207457,-0.011616171920845264,-0.19137039192800043,-0.01846445958113272,1646407366.789841,1646407366.899165,124.0
82,1.1200581823224585,0.026542040108042328,-0.03484364323210944,0.015705625000316917,1646407366.812563,1646407366.927029,161.0
83,0.2878477997821156,-0.03078061992568892,0.20146855148101767,-0.01904751496623262,1646407366.840739,1646407366.95877,130.0
84,-0.5923914553898608,-0.033431342832102987,0.13098983724192106,-0.018364939715751954,1646407366.848473,1646407366.977947,204.0
85,-1.473439109613269,0.0293450879781541,-0.056730993048063276,-0.04240661168236254,1646407366.859702,1646407366.980598,168.0
86,1.3115039453582225,-0.025802298807172736,-0.18766980688646995,-0.048015914526497484,1646407366.8743732,1646407366.985899,137.0
88,2.010321620850266,-0.008817133587594492,-0.19177120319157756,-0.016867138956590116,1646407366.906035,1646407367.017026,75.0
87,-0.17793655920970605,-0.01299508920812835,-0.07644648480607513,-0.011964070457198816,1646407366.9009778,1646407367.023137,245.0
89,0.1759623739363192,0.003689959239226486,0.06617763903164252,-0.0010556213870410002,1646407366.917025,1646407367.028488,102.0
90,-1.2445439792376607,-0.027539880349305174,0.13414981473062204,-0.023623229307899077,1646407366.932095,1646407367.0585878,199.0
91,-0.23771232847633764,-0.013607745225676359,-0.09327570229153974,-0.01167671621496803,1646407366.956204,1646407367.06656,63.0
92,2.097519144828831,0.010663312390557053,0.013815476076762331,0.0033369121769115852,1646407366.965119,1646407367.071879,152.0
93,-0.31923883856819263,-0.012336295479606367,-0.06323647693252146,-0.010994718143661807,1646407366.978579,1646407367.0805829,140.0
94,1.3971022546442415,0.033778914352376795,-0.023814110725743562,-0.023113765048702065,1646407367.010064,1646407367.112179,195.0
95,1.241587006919899,-0.027225801398960525,-0.16522627834389916,-0.05,1646407367.0388422,1646407367.139303,73.0
96,1.1906175362824025,-0.027014263442391842,-0.13661529541839326,-0.049247493841049074,1646407367.054406,1646407367.162613,164.0
97,1.8569513246929752,-0.009923916785257636,-0.18970701642089258,-0.018187725056610843,1646407367.0781388,1646407367.227404,272.0
99,0.20506480243825478,-0.031394934639186134,0.2095,-0.018229204147432624,1646407367.100697,1646407367.247401,62.0
98,-0.21611345850477068,-0.010640921275959827,-0.07819255225830493,-0.01098397744663019,1646407367.0883222,1646407367.248975,174.0
101,0.2598517335147817,-0.02433476795276059,-0.14701728078038961,0.04371827690750087,1646407367.146483,1646407367.298014,162.0
100,-0.265231587090077,-0.030931966062084294,-0.05541847389284771,0.04924836420777342,1646407367.1264389,1646407367.304163,367.0
102,-0.4491708429329063,-0.014779956840159378,-0.09784757312217582,-0.01165904327629895,1646407367.16256,1646407367.314483,163.0
103,-0.38939128440360826,-0.03211730201357593,-0.03128823817298216,0.05,1646407367.239126,1646407367.3629901,163.0
104,2.381076984892226,0.009187344830844296,0.0021306706364772597,0.0024170660261525713,1646407367.2555242,1646407367.377729,150.0
105,-0.47480339929314225,-0.014188550214782901,-0.08063689160104903,-0.009919235758366543,1646407367.2780852,1646407367.385442,27.0
106,1.4413610238284023,0.03327688658196349,-0.043239932976603716,-0.023912303068937733,1646407367.290574,1646407367.397475,136.0
107,1.2190831568438718,-0.01777847381422701,0.20432850470893227,-0.03573306604238672,1646407367.302342,1646407367.426941,339.0
108,2.322326730708762,0.010702900117925039,-0.001359602135711192,0.002179451313594787,1646407367.315558,1646407367.427186,169.0
109,2.248930211766734,0.009031532212443093,0.003302665236009452,0.0023024198979754297,1646407367.3261251,1646407367.447839,124.0
110,1.3789246927053547,-0.027544145703611234,-0.177832104022899,-0.05,1646407367.338232,1646407367.460652,123.0
111,-0.3457739717317254,-0.03018025860096858,-0.03882652025455521,0.04961543169880941,1646407367.349198,1646407367.466581,89.0
112,2.4,0.008395801185848,0.009713440622670483,0.0005806596624425453,1646407367.363554,1646407367.4721012,141.0
114,1.1609841601715754,-0.03086343960976389,0.15498406768256415,0.02913407634082072,1646407367.398816,1646407367.511029,90.0
113,1.2022987492239074,-0.025330522432872874,-0.12706106953878854,-0.0492823658375919,1646407367.3856058,1646407367.517789,253.0
115,0.1304624507262354,-0.030420773240862457,0.19568883962319622,-0.021674343126970138,1646407367.425771,1646407367.5442739,169.0
116,-1.2435638775480267,-0.026857018929203804,0.16122096726094226,-0.023233735464170076,1646407367.43092,1646407367.5494678,147.0
117,1.197860208988666,-0.029209726878162395,-0.18322616608246478,-0.05,1646407367.4471722,1646407367.5571918,69.0
118,-1.4088065742755345,0.0279924534214617,-0.07109502070848851,-0.043667587954421876,1646407367.4731982,1646407367.570799,98.0
119,-1.3225973979950463,-0.02504930677398361,0.16156514418971368,-0.024822600051257332,1646407367.486135,1646407367.586381,32.0
121,1.1162803833318977,0.02779641521312116,-0.0020596650454888267,0.01495903133080717,1646407367.527498,1646407367.617787,36.0
120,-0.41895598582185944,-0.01252774260040555,-0.0880814501200184,-0.008637834473975231,1646407367.5055811,1646407367.619803,251.0
122,-1.2082570512575768,-0.027608251233583545,0.12723708911923526,-0.02501195542082162,1646407367.542152,1646407367.638098,103.0
123,0.09070929662021691,-0.03330269928340833,0.2095,-0.018356467728943653,1646407367.558285,1646407367.651996,70.0
124,-1.1613350223335233,-0.026328832080742087,0.1624093453568499,-0.019613283205187754,1646407367.578963,1646407367.682189,170.0
125,-1.0830196335834485,-0.026805060213403512,0.1378272906782054,-0.022738614033674918,1646407367.591529,1646407367.6886778,44.0
126,-0.4516972268851911,-0.01341531991320823,-0.09533584321670131,-0.00850428634267404,1646407367.606244,1646407367.6979809,108.0
127,2.349358050027177,0.008037737835147272,-0.0052519673901137934,0.0022625115303302034,1646407367.627373,1646407367.7283719,174.0
128,-0.26776246622107447,-0.013098625124109396,-0.10312988311289344,-0.011503516777414936,1646407367.6508958,1646407367.74474,162.0
129,-0.07869063481940003,-0.01433233561216875,-0.09373812903487,-0.01059059432825938,1646407367.662795,1646407367.766764,221.0
130,-0.32034336978497197,-0.01431595649223934,-0.07363874963408958,-0.010406659040387492,1646407367.676543,1646407367.7679381,81.0
131,-0.28936662065239943,-0.015428215190916592,-0.08341642267430635,-0.01121596301062176,1646407367.681021,1646407367.7772238,107.0
132,-0.20369774688876893,-0.013544680443690102,-0.10173425044705364,-0.01160345853169901,1646407367.7036989,1646407367.8089972,134.0
133,0.9092923392490633,-0.031813276288898545,0.14494035525684087,0.02862946262012162,1646407367.7165911,1646407367.8195908,101.0
134,0.16213812177057385,-0.025188662443047297,-0.1206497817718455,0.045256425345744866,1646407367.729182,1646407367.829691,101.0
135,-0.4092792073698448,-0.012939375210818829,-0.08264085121182257,-0.011699377261184307,1646407367.7432032,1646407367.8520808,128.0
136,2.4,0.008740812719034069,0.0341678757390296,0.0034402372952452207,1646407367.763558,1646407367.86921,192.0
137,1.0427141704459744,-0.02647173246864994,-0.1653641126415249,-0.05,1646407367.773942,1646407367.873695,89.0
138,-0.1359587772213856,-0.011414801276367851,-0.06684581355212296,-0.012650835891297424,1646407367.787599,1646407367.893396,157.0
139,-1.381568895702188,0.03081320812531067,-0.063276714210971,-0.04278880657585895,1646407367.810581,1646407367.916933,121.0
140,-0.22825089263726256,-0.013782787458413744,-0.058700605486086646,-0.011265909730481888,1646407367.826795,1646407367.9353778,126.0
141,-1.2236143739330307,-0.025916852889762573,0.10192080735636809,-0.024088534141750224,1646407367.827191,1646407367.947222,252.0
142,1.3263697022885996,-0.025510591080799935,-0.18031397583396822,-0.04944241066245664,1646407367.8574662,1646407367.974784,104.0
143,-0.2544264701753271,-0.01304361584120318,-0.076725786474977,-0.011382257001030214,1646407367.864446,1646407367.981141,157.0
145,0.3535621265703919,-0.024497513444320614,-0.13994513690645882,0.044480088626426134,1646407367.890458,1646407367.997897,37.0
144,1.138241771869091,-0.031010693307135004,0.166550818468564,0.02636097491495116,1646407367.8748841,1646407368.003273,122.0
146,-1.3079335347085173,0.02799278949813961,-0.07004023842572245,-0.043711395562256526,1646407367.915861,1646407368.016137,148.0
147,-1.3903909912521715,-0.02677530726393209,0.11372264083450778,-0.02217751287662284,1646407367.930706,1646407368.020656,30.0
148,2.0214573157333255,-0.010373111381403101,-0.19491662233755022,-0.017359531847278942,1646407367.954117,1646407368.052377,120.0
149,1.238285686047838,0.026837788471942493,-0.025184701468102443,0.014991235794224565,1646407367.967807,1646407368.0607948,112.0
150,-1.1262766976846077,-0.028361885426956786,0.14406145539112677,-0.023716782738121642,1646407368.009386,1646407368.103127,176.0
151,-0.2827531868957648,-0.013383831164752582,-0.0820097301963289,-0.01111101220028405,1646407368.0335119,1646407368.130595,78.0
152,1.079426360340999,-0.027932326388789636,-0.1839186675507143,-0.048922834287280115,1646407368.044052,1646407368.1519518,222.0
153,-0.36287762934155465,-0.013353041648398345,-0.09458370242178339,-0.010446158546308797,1646407368.0504289,1646407368.157847,67.0
154,1.2002149110234428,-0.028039076049773515,-0.18336491187082735,-0.05,1646407368.060671,1646407368.176714,287.0
155,1.4808689336948695,-0.026538128685276174,-0.16788512093897048,-0.05,1646407368.076958,1646407368.189179,254.0
156,1.981683504655634,-0.008472662892186875,-0.1933451677941503,-0.017700347332417692,1646407368.0894568,1646407368.195049,73.0
157,-0.2881198344837179,-0.014435455010891307,-0.0682785365171574,-0.010070750830454915,1646407368.101713,1646407368.20633,131.0
158,1.1337639076395691,0.027682752159580177,-0.007718707236544101,0.013383123533205718,1646407368.12413,1646407368.223686,145.0
159,-1.2555044630380385,-0.024775861611293547,0.1648954386262582,-0.023059154147898456,1646407368.13754,1646407368.231599,173.0
160,-0.03171726522036142,-0.03050778539637802,0.2095,-0.017164885119270293,1646407368.165231,1646407368.261533,139.0
161,2.1381499298270326,0.017477282364654647,-0.07696484935827916,0.02946318974401536,1646407368.188282,1646407368.282676,67.0
162,1.038038246938095,-0.019165198513761392,0.19899957705105398,-0.037336233666468814,1646407368.198198,1646407368.294516,36.0
164,1.0370079130134697,0.028349519295956294,-0.025722815988068755,0.016200955054585256,1646407368.2223418,1646407368.318058,30.0
163,1.2817701395478693,-0.01788285220695578,0.2095,-0.034153936446336,1646407368.209955,1646407368.321801,237.0
165,1.18233131521298,-0.03272921846333018,0.14845576141509462,0.028259333924045563,1646407368.235362,1646407368.334592,136.0
166,-1.0617621365438277,-0.02723929266258369,0.14310851307061925,-0.023796958006570546,1646407368.2500339,1646407368.350427,59.0
167,0.0562462386654044,-0.030500018467361598,0.18889588720018233,-0.01729932861966185,1646407368.263291,1646407368.3778749,191.0
168,2.1499998915641196,0.016724603678383826,-0.06118701617676717,0.030970521217698055,1646407368.276719,1646407368.386645,145.0
169,2.1049340312777205,0.017135025341867116,-0.07773850397853663,0.029095658712299338,1646407368.289719,1646407368.406987,196.0
170,1.2348997028967665,-0.01873832812378101,0.2095,-0.03544900238138739,1646407368.31275,1646407368.4236531,106.0
172,1.2145325059250136,-0.02933320373592785,-0.17150770710576682,-0.04975295296541423,1646407368.333216,1646407368.442241,102.0
171,-0.38923987893547796,-0.01359459403958055,-0.09983257295122439,-0.010989632735742433,1646407368.3206022,1646407368.452223,361.0
173,1.036668190323548,0.029075999481617813,0.010710736396085899,0.015501559969411003,1646407368.3560588,1646407368.47311,133.0
174,0.13571685678141593,-0.03233380402290407,0.2095,-0.017320913330606213,1646407368.3693771,1646407368.496502,215.0
175,1.1962936513182796,0.02648305768364197,0.00463468863554272,0.016230842645186372,1646407368.398286,1646407368.512955,101.0
176,2.252520010929404,0.009605358268639222,0.004157090892463875,0.002295418980577583,1646407368.406254,1646407368.51843,110.0
178,1.904937457220647,-0.010512327543114458,-0.20236960604820528,-0.018393627845458175,1646407368.437911,1646407368.549418,140.0
177,2.027288171012351,-0.007034357408885281,-0.18498241335989088,-0.01554613366085674,1646407368.422497,1646407368.5517042,217.0
179,2.352620355000873,0.009342477339898738,-0.0137569442717002,0.0016644421923176144,1646407368.456925,1646407368.557695,73.0
180,1.1935866720657016,-0.020047545835694354,0.19735262109482757,-0.0340303049963796,1646407368.469748,1646407368.575158,138.0
181,1.9142184776513582,-0.008533141584878567,-0.18696107220948266,-0.017316495981517133,1646407368.498446,1646407368.595057,27.0
182,-1.3926097610617139,-0.026619634203048505,0.1202542111500711,-0.022299905573535478,1646407368.50614,1646407368.610803,166.0
183,-0.4812605450062574,-0.03135654811269961,-0.04062307649972123,0.04736741387698095,1646407368.52615,1646407368.631985,188.0
184,-1.242478796762464,-0.024372571246582854,0.17885335115305293,-0.024109015082401788,1646407368.5388958,1646407368.64148,228.0
185,1.9397337844809894,-0.007753731127770312,-0.20936582693340927,-0.01633470191785775,1646407368.571999,1646407368.672618,186.0
186,-0.02788949335266884,-0.0342055416739142,0.2079141101553366,-0.018545255139297955,1646407368.598672,1646407368.693001,131.0
187,-0.43110231100751517,-0.013903168828890138,-0.08995954641020883,-0.01144275848956378,1646407368.6090791,1646407368.71816,349.0
188,1.1191833698576354,-0.019511126950811458,0.19880810929455772,-0.037463769052346656,1646407368.628243,1646407368.730817,139.0
189,-0.4001278447871439,-0.013254137047878985,-0.08641269001926377,-0.00921116757258268,1646407368.640059,1646407368.733163,103.0
190,0.9804236568799115,-0.03225621643401436,0.1666668894866756,0.028388249073343495,1646407368.651129,1646407368.758129,111.0
191,1.347989107705875,-0.02763210702253424,-0.17565228165838365,-0.05,1646407368.663337,1646407368.771447,175.0
192,2.2990220186611077,0.008130815109763994,0.004474743303211557,0.003026685662085679,1646407368.677335,1646407368.7782469,48.0
193,-0.2940768967027453,-0.012630426458359231,-0.09967657286393442,-0.01018229754367002,1646407368.694626,1646407368.794291,52.0
194,0.36321230713220326,-0.023195639358840277,-0.12816050898247072,0.04223263949903341,1646407368.714856,1646407368.818578,30.0
195,-0.28603458486080263,-0.011817681000257797,-0.08086051305298562,-0.011414162855584066,1646407368.726349,1646407368.831882,178.0
196,-1.340134290554453,-0.02564242302732639,0.09921040014122624,-0.022976957977090158,1646407368.746649,1646407368.8503811,120.0
197,0.04060384061084098,-0.02958435309135981,0.1915150481585167,-0.018584268905387703,1646407368.762219,1646407368.8649988,194.0
198,-0.37031986414049867,-0.013740712363154915,-0.07220532311687797,-0.011450456378688521,1646407368.778063,1646407368.866925,78.0
199,1.9763392997413018,0.01672341022818441,-0.08831647025837334,0.029543177179458653,1646407368.8045492,1646407368.902411,263.0
200,1.1328096645929533,-0.030673896222185013,0.14624890855884565,0.028527156358815222,1646407368.879107,1646407368.9810078,186.0
201,2.4,0.010210168101347531,0.004343872228211722,0.003290964763317303,1646407368.887893,1646407368.986144,180.0
202,-0.21075570111202196,-0.015004958933954274,-0.08071020842741965,-0.012608218932559954,1646407368.8983748,1646407369.00123,155.0
203,-0.4516152687060663,-0.015506646816231111,-0.1043327443960212,-0.00994727842386336,1646407368.908384,1646407369.0089478,76.0
204,-1.346154297335649,0.029950914811382526,-0.0658670474041356,-0.042654801442241146,1646407368.919285,1646407369.0224938,65.0
205,0.7934039678914441,-0.02043531297779448,0.16972340617336498,-0.03914463498578716,1646407368.933068,1646407369.034862,127.0
206,-0.37205522170627925,-0.014886107536207342,-0.06376024667794478,-0.00915367743448647,1646407368.943794,1646407369.0620549,93.0
207,-1.4046634163054335,0.030899319720310264,-0.0700176327236629,-0.041355442764571405,1646407368.958006,1646407369.069888,137.0
209,2.4,0.00908233582510332,-0.005400965588311577,0.0017029056239167655,1646407368.984426,1646407369.082326,19.0
208,0.04575708053343637,-0.031985356424986885,0.2095,-0.0179451154025065,1646407368.971772,1646407369.0831912,160.0
210,-0.36849193587957585,-0.014859056724386425,-0.07712932890982178,-0.010345055317885658,1646407369.012267,1646407369.1115782,149.0
211,2.3017960742276133,0.018231505271126616,-0.05664975540726994,0.027188533305920932,1646407369.0388858,1646407369.147445,251.0
212,-1.117990273422106,-0.02620681107864676,0.15403923041987072,-0.02494087130168593,1646407369.058295,1646407369.152247,62.0
213,-1.2999691660422434,-0.024840232843735554,0.14207833443428947,-0.024934779159768678,1646407369.076925,1646407369.176278,135.0
214,2.1625698682172945,0.01539085916613976,-0.06747160283304146,0.031132645512301438,1646407369.0903838,1646407369.1886048,92.0
215,-0.45008816103038896,-0.01299671246492979,-0.07899012270588467,-0.008881747163867538,1646407369.100457,1646407369.19979,142.0
216,1.9606788000809052,0.017291351211367652,-0.05488514559782575,0.0304466110514192,1646407369.1113641,1646407369.2024908,20.0
217,-1.3603948287512868,-0.025733892665945113,0.15615787413651055,-0.02580274795337987,1646407369.131575,1646407369.233566,60.0
219,-0.26308839868279793,-0.0313226995779093,-0.029989087146413573,0.04948175370021735,1646407369.157005,1646407369.257303,64.0
218,-0.1712273378923752,-0.0296398239957202,-0.031780863246353354,0.05,1646407369.143054,1646407369.263653,317.0
221,1.952066277238931,-0.008571852966627727,-0.17968941917205444,-0.01776928112899321,1646407369.190041,1646407369.29466,197.0
220,0.3783063125417013,-0.021864473996333716,-0.10075612469579931,0.042623273854317446,1646407369.179206,1646407369.30392,272.0
222,0.48762567154613906,-0.021893266400879026,-0.12001016660917083,0.04199796577204978,1646407369.202772,1646407369.309,170.0
223,-0.22274810813197995,-0.015273272266345518,-0.09244504335617156,-0.012043103385794927,1646407369.216372,1646407369.3184938,152.0
224,1.104068174121806,-0.03061474517075771,0.1651967756885437,0.027386309437637174,1646407369.234462,1646407369.3365812,183.0
225,0.3753900368067423,-0.024023462422538742,-0.14195173367351277,0.04382811113450491,1646407369.253452,1646407369.348935,138.0
226,2.1980700385144907,0.017393708371747356,-0.0895323733970309,0.02833506730036137,1646407369.2782779,1646407369.377193,203.0
227,1.2111275469529756,0.027479596475799256,-0.015731649111809985,0.01568571108593083,1646407369.291347,1646407369.388448,138.0
228,2.0756370078254416,0.017015075409138217,-0.0682079339489691,0.029041142318363425,1646407369.3050282,1646407369.399786,197.0
229,-1.2591224922845448,-0.024895683635200744,0.16140797379202274,-0.024387848257577793,1646407369.318924,1646407369.412031,151.0
