Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
23,80.0,0.005190134048461914,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
24,121.0,0.007709980010986328,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
25,125.0,0.008012056350708008,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
26,55.0,0.003651142120361328,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
27,141.0,0.009000062942504883,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
28,159.0,0.010131120681762695,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
29,124.0,0.007884025573730469,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
30,138.0,0.008852005004882812,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
31,114.0,0.007333278656005859,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
32,182.0,0.011652231216430664,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
33,157.0,0.010320901870727539,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
34,158.0,0.010185956954956055,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
35,128.0,0.008356094360351562,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
36,109.0,0.007120847702026367,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
37,49.0,0.0032777786254882812,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
38,151.0,0.010142087936401367,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
39,34.0,0.0023419857025146484,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
40,49.0,0.003263235092163086,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
41,17.0,0.0012259483337402344,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
42,105.0,0.0069887638092041016,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
43,130.0,0.00855875015258789,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
44,91.0,0.006044864654541016,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
45,112.0,0.007333040237426758,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
46,98.0,0.006402015686035156,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
47,94.0,0.006124019622802734,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
48,174.0,0.011240959167480469,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
49,234.0,0.014974117279052734,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
50,110.0,0.007176876068115234,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
51,144.0,0.009315967559814453,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
52,99.0,0.00638890266418457,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
53,75.0,0.005011081695556641,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
54,105.0,0.00673985481262207,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
55,230.0,0.014821052551269531,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
56,72.0,0.004637241363525391,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
57,66.0,0.004257917404174805,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
58,164.0,0.010270833969116211,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
59,155.0,0.009749889373779297,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
60,39.0,0.0025680065155029297,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
61,107.0,0.006783962249755859,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
62,131.0,0.008221864700317383,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
63,52.0,0.0034029483795166016,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
64,166.0,0.010491132736206055,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
65,358.0,0.022377967834472656,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
66,189.0,0.01216888427734375,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
67,65.0,0.004178285598754883,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
68,129.0,0.008066892623901367,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
69,104.0,0.006521940231323242,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
70,79.0,0.0050029754638671875,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
71,91.0,0.005706787109375,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
72,121.0,0.00753474235534668,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
73,197.0,0.012186765670776367,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
74,315.0,0.01932692527770996,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
75,266.0,0.01648688316345215,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
76,79.0,0.0050048828125,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
77,207.0,0.012764215469360352,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
78,91.0,0.005738973617553711,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
79,139.0,0.00873875617980957,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
80,181.0,0.011394739151000977,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
81,183.0,0.011368989944458008,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
82,131.0,0.008153915405273438,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
83,177.0,0.010879993438720703,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
84,91.0,0.0056421756744384766,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
85,164.0,0.010197877883911133,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
86,152.0,0.009384870529174805,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
87,317.0,0.01951909065246582,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
88,114.0,0.007127046585083008,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
89,94.0,0.005892038345336914,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
90,109.0,0.006826877593994141,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
91,103.0,0.006458759307861328,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
92,122.0,0.007596015930175781,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
93,193.0,0.012035846710205078,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
94,176.0,0.011008024215698242,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
95,78.0,0.004945993423461914,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
96,137.0,0.00850987434387207,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
97,107.0,0.006701946258544922,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
98,67.0,0.0043048858642578125,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
99,87.0,0.005501985549926758,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
100,324.0,0.020030975341796875,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
101,86.0,0.005865812301635742,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
102,183.0,0.011687994003295898,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
103,95.0,0.0061511993408203125,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
104,129.0,0.008301019668579102,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
105,52.0,0.00347900390625,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
106,398.0,0.025901079177856445,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
107,164.0,0.010601997375488281,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
108,151.0,0.009843826293945312,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
109,146.0,0.009272098541259766,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
110,185.0,0.011607885360717773,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
111,62.0,0.004052162170410156,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
112,177.0,0.011162757873535156,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
113,131.0,0.008346796035766602,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
114,212.0,0.013269186019897461,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
115,92.0,0.005908012390136719,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
116,214.0,0.013447046279907227,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
117,126.0,0.008023977279663086,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
118,100.0,0.006437063217163086,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
119,172.0,0.010833024978637695,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
120,104.0,0.0066797733306884766,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
121,304.0,0.019053936004638672,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
122,165.0,0.010854959487915039,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
123,62.0,0.004464864730834961,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
124,208.0,0.014325857162475586,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
125,197.0,0.012394428253173828,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
126,345.0,0.02157306671142578,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
127,119.0,0.007573127746582031,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
128,109.0,0.006891965866088867,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
129,225.0,0.014040231704711914,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
130,235.0,0.0146942138671875,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
131,168.0,0.010576963424682617,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
132,276.0,0.017690181732177734,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
133,67.0,0.004445075988769531,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
134,464.0,0.02952098846435547,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
135,358.0,0.022983074188232422,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
136,347.0,0.022125244140625,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
137,214.0,0.013314008712768555,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
138,168.0,0.010500907897949219,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
139,120.0,0.007604122161865234,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
140,24.0,0.0016989707946777344,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
141,177.0,0.011228084564208984,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
142,129.0,0.00823211669921875,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
143,86.0,0.005939960479736328,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
144,261.0,0.016549110412597656,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
145,48.0,0.0032110214233398438,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
146,189.0,0.011977910995483398,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
147,386.0,0.024737119674682617,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
148,243.0,0.015374898910522461,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
149,43.0,0.002850055694580078,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
150,95.0,0.006235837936401367,-0.03155934065580368,-0.02871488220989704,-0.018072687089443207,0.03043481707572937
151,106.0,0.006821155548095703,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
152,57.0,0.0036988258361816406,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
153,143.0,0.009070158004760742,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
154,130.0,0.008218765258789062,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
155,142.0,0.00895380973815918,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
156,80.0,0.005164146423339844,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
157,95.0,0.006288051605224609,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
158,133.0,0.00861215591430664,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
159,124.0,0.008064031600952148,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
160,114.0,0.007436037063598633,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
161,116.0,0.007603883743286133,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
162,70.0,0.00461268424987793,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
163,127.0,0.008182048797607422,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
164,53.0,0.0035352706909179688,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
165,150.0,0.00965118408203125,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
166,127.0,0.008210182189941406,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
167,19.0,0.0013492107391357422,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
168,104.0,0.0067691802978515625,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
169,79.0,0.00516200065612793,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
170,126.0,0.008198976516723633,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
171,76.0,0.0050029754638671875,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
172,90.0,0.005862712860107422,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
173,129.0,0.008398056030273438,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
174,100.0,0.006482839584350586,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
175,159.0,0.01019597053527832,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
176,155.0,0.009939193725585938,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
177,16.0,0.0011670589447021484,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
178,30.0,0.002033233642578125,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
179,171.0,0.010956048965454102,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
180,195.0,0.012495756149291992,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
181,181.0,0.011741876602172852,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
182,226.0,0.014364957809448242,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
183,143.0,0.009173870086669922,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
184,159.0,0.00980997085571289,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
185,23.0,0.0015480518341064453,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
186,183.0,0.011323213577270508,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
187,287.0,0.017631053924560547,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
188,299.0,0.018126964569091797,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
189,37.0,0.002463817596435547,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
190,28.0,0.0018367767333984375,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
191,174.0,0.011220932006835938,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
192,27.0,0.0017468929290771484,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
193,166.0,0.01022481918334961,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
194,153.0,0.009373188018798828,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
195,45.0,0.0028798580169677734,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
196,172.0,0.010442972183227539,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
197,146.0,0.008946895599365234,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
198,21.0,0.0014278888702392578,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
199,208.0,0.01309967041015625,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
200,29.0,0.001931905746459961,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
201,150.0,0.009492158889770508,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
202,186.0,0.011881113052368164,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
203,230.0,0.014641046524047852,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
204,22.0,0.0017690658569335938,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
205,22.0,0.0014739036560058594,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
206,191.0,0.011425018310546875,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
207,45.0,0.0028557777404785156,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
208,149.0,0.008932828903198242,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
209,170.0,0.010151863098144531,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
210,27.0,0.0017380714416503906,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
211,150.0,0.009022951126098633,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
212,26.0,0.0016918182373046875,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
213,182.0,0.010846853256225586,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
214,25.0,0.0016126632690429688,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
215,16.0,0.0011188983917236328,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
216,228.0,0.013618230819702148,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
217,153.0,0.00914621353149414,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
218,198.0,0.012017250061035156,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
219,33.0,0.002122163772583008,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
220,53.0,0.0032777786254882812,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
221,240.0,0.014479875564575195,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
222,49.0,0.0031578540802001953,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
223,138.0,0.008371829986572266,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
224,189.0,0.011383056640625,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
225,235.0,0.014990091323852539,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
226,22.0,0.0015499591827392578,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
227,124.0,0.007592201232910156,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
228,16.0,0.001161813735961914,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
229,197.0,0.012045621871948242,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
230,137.0,0.008373022079467773,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
231,143.0,0.008748054504394531,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
232,200.0,0.01210474967956543,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
233,34.0,0.0021860599517822266,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
234,147.0,0.009006261825561523,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
235,16.0,0.0011398792266845703,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
236,194.0,0.011780023574829102,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
237,33.0,0.002135038375854492,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
238,27.0,0.0017521381378173828,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
239,161.0,0.009744882583618164,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
240,196.0,0.011833906173706055,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
241,164.0,0.00997614860534668,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
242,16.0,0.001119852066040039,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
243,137.0,0.008363962173461914,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
244,22.0,0.0014619827270507812,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
245,171.0,0.010367870330810547,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
246,147.0,0.008959054946899414,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
247,177.0,0.010807037353515625,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
248,177.0,0.011071205139160156,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
249,46.0,0.0029060840606689453,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
250,220.0,0.013849258422851562,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
251,117.0,0.007350921630859375,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
252,139.0,0.008854866027832031,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
253,220.0,0.013775110244750977,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
254,25.0,0.0016760826110839844,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
255,188.0,0.011314153671264648,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
256,29.0,0.0018761157989501953,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
257,160.0,0.009560108184814453,0.03885031118988991,-0.020539261400699615,-0.00877852737903595,-0.03617681935429573
