Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
426,465.0,0.03330278396606445,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
427,26.0,0.002162933349609375,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
428,188.0,0.013856172561645508,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
429,188.0,0.01366281509399414,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
430,170.0,0.012736082077026367,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
431,139.0,0.010106801986694336,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
432,148.0,0.010924816131591797,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
433,181.0,0.013273000717163086,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
434,145.0,0.010133028030395508,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
435,40.0,0.0028967857360839844,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
436,192.0,0.01337885856628418,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
437,49.0,0.003922939300537109,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
438,121.0,0.008805990219116211,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
439,220.0,0.016168832778930664,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
440,129.0,0.009713888168334961,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
441,40.0,0.0030417442321777344,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
442,60.0,0.004377841949462891,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
443,283.0,0.020444869995117188,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
444,58.0,0.00440216064453125,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
445,173.0,0.013012170791625977,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
446,40.0,0.003049135208129883,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
447,147.0,0.010803937911987305,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
448,199.0,0.014843940734863281,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
449,131.0,0.00948786735534668,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
450,159.0,0.011582136154174805,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
451,83.0,0.006158113479614258,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
452,89.0,0.006330013275146484,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
453,427.0,0.030493974685668945,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
454,355.0,0.025985002517700195,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
455,152.0,0.010954856872558594,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
456,159.0,0.01116800308227539,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
457,105.0,0.00747227668762207,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
458,92.0,0.00692296028137207,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
459,167.0,0.011964082717895508,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
460,147.0,0.010660171508789062,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
461,28.0,0.0021131038665771484,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
462,156.0,0.012008190155029297,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
463,142.0,0.010196924209594727,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
464,50.0,0.0036780834197998047,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
465,156.0,0.011014699935913086,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
466,14.0,0.0014650821685791016,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
467,40.0,0.003178119659423828,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
468,140.0,0.00970602035522461,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
469,113.0,0.0077359676361083984,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
470,19.0,0.0014498233795166016,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
471,13.0,0.0010471343994140625,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
472,189.0,0.013302087783813477,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
473,374.0,0.026674747467041016,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
474,262.0,0.01884174346923828,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
475,24.0,0.0018320083618164062,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
476,24.0,0.0019609928131103516,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
477,174.0,0.012341022491455078,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
478,93.0,0.007092952728271484,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
479,146.0,0.010612964630126953,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
480,272.0,0.019755125045776367,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
481,113.0,0.008298158645629883,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
482,113.0,0.00838780403137207,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
483,338.0,0.024727821350097656,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
484,24.0,0.002218008041381836,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
485,21.0,0.0016319751739501953,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
486,14.0,0.0011141300201416016,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
487,37.0,0.002660036087036133,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
488,295.0,0.02073979377746582,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
489,91.0,0.006493330001831055,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
490,167.0,0.012225151062011719,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
491,360.0,0.026142120361328125,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
492,44.0,0.0033037662506103516,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
493,133.0,0.009630203247070312,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
494,202.0,0.014644145965576172,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
495,201.0,0.014469146728515625,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
496,92.0,0.006978034973144531,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
497,336.0,0.023469209671020508,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
498,280.0,0.01948404312133789,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
499,76.0,0.005600929260253906,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
500,35.0,0.00269317626953125,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
501,14.0,0.0011560916900634766,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
502,76.0,0.0055561065673828125,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
503,20.0,0.0015780925750732422,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
504,201.0,0.014670133590698242,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
505,62.0,0.004559040069580078,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
506,96.0,0.006984233856201172,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
507,24.0,0.0020301342010498047,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
508,24.0,0.0018661022186279297,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
509,86.0,0.006320953369140625,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
510,127.0,0.009195089340209961,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
511,139.0,0.009654998779296875,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
512,78.0,0.005648136138916016,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
513,106.0,0.007682085037231445,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
514,111.0,0.008601188659667969,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
515,74.0,0.005688905715942383,-0.010366903617978096,-0.028564920648932457,-0.03549271821975708,0.019399037584662437
516,205.0,0.01474618911743164,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
517,125.0,0.009294986724853516,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
518,172.0,0.012310981750488281,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
519,101.0,0.007341623306274414,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
520,182.0,0.013152122497558594,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
521,185.0,0.013255834579467773,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
522,61.0,0.004848003387451172,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
523,149.0,0.010698318481445312,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
524,90.0,0.006654024124145508,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
525,294.0,0.020837783813476562,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
526,199.0,0.01490926742553711,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
527,166.0,0.011726856231689453,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
528,431.0,0.03159022331237793,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
529,500.0,0.03632712364196777,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
530,68.0,0.004842996597290039,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
531,311.0,0.022891759872436523,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
532,500.0,0.03761792182922363,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
533,65.0,0.00466609001159668,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
534,495.0,0.0352938175201416,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
535,154.0,0.011064767837524414,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
536,257.0,0.01865983009338379,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
537,477.0,0.034242868423461914,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
538,468.0,0.0333409309387207,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
539,100.0,0.007279157638549805,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
540,314.0,0.022677898406982422,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
541,500.0,0.03594064712524414,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
542,245.0,0.017314910888671875,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
543,226.0,0.015962839126586914,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
544,281.0,0.02025437355041504,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
545,311.0,0.022284984588623047,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
546,213.0,0.015625953674316406,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
547,69.0,0.005095958709716797,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
548,313.0,0.02262091636657715,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
549,281.0,0.020004749298095703,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
550,114.0,0.008652687072753906,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
551,500.0,0.03675079345703125,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
552,500.0,0.03613901138305664,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
553,13.0,0.001138925552368164,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
554,500.0,0.035437822341918945,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
555,343.0,0.024650096893310547,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
556,500.0,0.03561902046203613,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
557,304.0,0.021976947784423828,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
558,121.0,0.009202957153320312,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
559,118.0,0.00887298583984375,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
560,500.0,0.03651905059814453,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
561,500.0,0.03468585014343262,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
562,295.0,0.020718097686767578,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
563,500.0,0.034780263900756836,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
564,230.0,0.015872716903686523,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
565,121.0,0.008452892303466797,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
566,128.0,0.009340047836303711,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
567,195.0,0.014029979705810547,0.0016178194200620055,0.024716796353459358,-0.010705566965043545,0.033070191740989685
568,125.0,0.009215116500854492,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
569,200.0,0.014957666397094727,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
570,66.0,0.004774808883666992,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
571,19.0,0.0014309883117675781,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
572,203.0,0.013974905014038086,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
573,83.0,0.0059969425201416016,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
574,125.0,0.009144067764282227,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
575,28.0,0.0021200180053710938,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
576,61.0,0.004229068756103516,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
577,432.0,0.029139041900634766,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
578,282.0,0.019996166229248047,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
579,500.0,0.034265995025634766,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
580,116.0,0.007666826248168945,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
581,105.0,0.007071971893310547,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
582,94.0,0.006735086441040039,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
583,104.0,0.00753474235534668,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
584,148.0,0.010875940322875977,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
585,263.0,0.018917083740234375,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
586,116.0,0.008764028549194336,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
587,285.0,0.02268505096435547,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
588,409.0,0.03444409370422363,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
589,215.0,0.016475200653076172,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
590,280.0,0.02011585235595703,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
591,171.0,0.013421058654785156,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
592,211.0,0.024918079376220703,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
593,182.0,0.013270139694213867,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
594,357.0,0.025738954544067383,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
595,85.0,0.006358146667480469,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
596,190.0,0.01302790641784668,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
597,382.0,0.025602102279663086,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
598,69.0,0.004765748977661133,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
599,111.0,0.007380008697509766,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
600,332.0,0.021934986114501953,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
601,122.0,0.008393049240112305,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
602,215.0,0.01536107063293457,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
603,112.0,0.007617950439453125,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
604,63.0,0.0049190521240234375,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
605,315.0,0.021970033645629883,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
606,285.0,0.01984572410583496,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
607,198.0,0.013228893280029297,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
608,377.0,0.02613210678100586,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
609,21.0,0.0017511844635009766,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
610,107.0,0.007719993591308594,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
611,191.0,0.014240026473999023,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
612,120.0,0.008456945419311523,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
613,500.0,0.034101009368896484,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
614,220.0,0.015166044235229492,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
615,162.0,0.011331796646118164,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
616,94.0,0.006628274917602539,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
617,274.0,0.01892399787902832,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
618,342.0,0.023649930953979492,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
619,72.0,0.00515294075012207,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
620,305.0,0.020306110382080078,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
621,85.0,0.0057718753814697266,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
622,106.0,0.007011890411376953,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
623,234.0,0.016002655029296875,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
624,32.0,0.0024797916412353516,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
625,33.0,0.002427816390991211,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
626,262.0,0.018154382705688477,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
627,63.0,0.004500865936279297,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
628,195.0,0.013772010803222656,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
629,41.0,0.0029611587524414062,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
630,93.0,0.006335020065307617,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
631,191.0,0.01323390007019043,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
632,399.0,0.0270688533782959,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
633,88.0,0.006765127182006836,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
634,110.0,0.007415056228637695,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
635,263.0,0.017611980438232422,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
636,100.0,0.007306098937988281,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
637,116.0,0.00834512710571289,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
638,135.0,0.00892496109008789,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
639,296.0,0.020618677139282227,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
640,205.0,0.014262914657592773,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
641,466.0,0.031857967376708984,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
642,143.0,0.009961843490600586,0.00887487642467022,0.04989520087838173,-0.011547629721462727,-0.006782380398362875
643,34.0,0.002569913864135742,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
644,113.0,0.007953166961669922,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
645,142.0,0.009443998336791992,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
646,31.0,0.002196073532104492,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
647,88.0,0.00606083869934082,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
648,37.0,0.002774953842163086,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
649,69.0,0.004709959030151367,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
650,101.0,0.008200883865356445,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
651,15.0,0.0012278556823730469,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
652,159.0,0.010728836059570312,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
653,48.0,0.0033631324768066406,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
654,54.0,0.003713846206665039,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
655,105.0,0.007445096969604492,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
656,17.0,0.0013151168823242188,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
657,52.0,0.003552675247192383,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
658,28.0,0.0021028518676757812,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
659,169.0,0.01130223274230957,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
660,26.0,0.0018999576568603516,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
661,37.0,0.0026559829711914062,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
662,29.0,0.0020401477813720703,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
663,110.0,0.007334232330322266,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
664,115.0,0.007838964462280273,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
665,91.0,0.006145000457763672,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
666,57.0,0.0038878917694091797,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
667,51.0,0.003496885299682617,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
668,104.0,0.007419109344482422,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
669,24.0,0.0017819404602050781,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
670,57.0,0.004158973693847656,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
671,72.0,0.005028247833251953,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
672,59.0,0.00406193733215332,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
673,59.0,0.004023075103759766,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
674,134.0,0.00935506820678711,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
675,107.0,0.0072269439697265625,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
676,55.0,0.004118204116821289,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
677,17.0,0.0013070106506347656,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
678,135.0,0.009329080581665039,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
679,127.0,0.008792877197265625,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
680,119.0,0.008273124694824219,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
681,109.0,0.007621049880981445,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
682,265.0,0.017943143844604492,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
683,44.0,0.0032911300659179688,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
684,49.0,0.003484964370727539,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
685,93.0,0.006559133529663086,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
686,106.0,0.007817983627319336,0.03260740265250206,-0.02814873866736889,0.0398746058344841,0.011871262453496456
