Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
47,217.0,0.012095928192138672,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
48,37.0,0.002131223678588867,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
49,85.0,0.0046231746673583984,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
50,160.0,0.008606910705566406,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
51,158.0,0.008445978164672852,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
52,61.0,0.0033440589904785156,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
53,90.0,0.0048389434814453125,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
54,124.0,0.006639957427978516,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
55,165.0,0.009049177169799805,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
56,168.0,0.009325981140136719,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
57,105.0,0.005921602249145508,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
58,199.0,0.011061906814575195,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
59,166.0,0.009279966354370117,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
60,169.0,0.009392976760864258,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
61,187.0,0.01044011116027832,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
62,185.0,0.010307788848876953,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
63,153.0,0.00842905044555664,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
64,115.0,0.006376981735229492,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
65,167.0,0.009247064590454102,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
66,174.0,0.009702920913696289,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
67,200.0,0.011581897735595703,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
68,237.0,0.013408899307250977,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
69,151.0,0.008712053298950195,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
70,166.0,0.009556055068969727,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
71,95.0,0.005555391311645508,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
72,191.0,0.010253190994262695,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
73,88.0,0.004816293716430664,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
74,50.0,0.002777099609375,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
75,143.0,0.007704973220825195,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
76,197.0,0.010537862777709961,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
77,165.0,0.008933782577514648,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
78,155.0,0.008590936660766602,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
79,205.0,0.011051654815673828,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
80,163.0,0.008805036544799805,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
81,161.0,0.008891105651855469,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
82,169.0,0.009377002716064453,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
83,73.0,0.004111289978027344,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
84,164.0,0.008975982666015625,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
85,131.0,0.007240772247314453,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
86,15.0,0.0009350776672363281,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
87,100.0,0.005530118942260742,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
88,98.0,0.005370140075683594,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
89,204.0,0.011157035827636719,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
90,138.0,0.007586240768432617,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
91,16.0,0.0009946823120117188,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
92,150.0,0.008141279220581055,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
93,182.0,0.00989079475402832,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
94,82.0,0.0045299530029296875,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
95,120.0,0.006577968597412109,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
96,42.0,0.0024068355560302734,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
97,117.0,0.0064449310302734375,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
98,96.0,0.00528407096862793,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
99,111.0,0.006240129470825195,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
100,86.0,0.0047681331634521484,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
101,178.0,0.009907960891723633,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
102,34.0,0.001986980438232422,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
103,110.0,0.006033897399902344,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
104,164.0,0.008946895599365234,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
105,86.0,0.004762887954711914,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
106,127.0,0.007210969924926758,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
107,49.0,0.002820253372192383,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
108,97.0,0.005432844161987305,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
109,110.0,0.006165027618408203,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
110,143.0,0.007907867431640625,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
111,95.0,0.005351066589355469,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
112,178.0,0.009886980056762695,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
113,84.0,0.0047342777252197266,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
114,96.0,0.005391120910644531,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
115,78.0,0.004381895065307617,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
116,90.0,0.005142688751220703,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
117,97.0,0.00545191764831543,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
118,157.0,0.008664846420288086,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
119,181.0,0.010073184967041016,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
120,147.0,0.008210897445678711,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
121,80.0,0.004609823226928711,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
122,107.0,0.00602412223815918,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
123,108.0,0.006072044372558594,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
124,100.0,0.005764961242675781,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
125,117.0,0.006382942199707031,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
126,108.0,0.0058629512786865234,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
127,90.0,0.004876136779785156,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
128,167.0,0.008941173553466797,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
129,117.0,0.006300926208496094,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
130,163.0,0.008704900741577148,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
131,223.0,0.011897087097167969,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
132,125.0,0.0067958831787109375,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
133,195.0,0.010438919067382812,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
134,171.0,0.009147882461547852,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
135,130.0,0.006992816925048828,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
136,175.0,0.009328842163085938,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
137,160.0,0.008929967880249023,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
138,170.0,0.009414196014404297,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
139,161.0,0.009041070938110352,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
140,189.0,0.010436058044433594,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
141,177.0,0.009803056716918945,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
142,161.0,0.008852958679199219,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
143,184.0,0.010162830352783203,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
144,151.0,0.008567094802856445,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
145,68.0,0.0038449764251708984,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
146,393.0,0.02145099639892578,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
147,88.0,0.004971027374267578,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
148,79.0,0.00438380241394043,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
149,103.0,0.00573277473449707,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
150,132.0,0.007310152053833008,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
151,132.0,0.007296085357666016,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
152,44.0,0.0025339126586914062,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
153,58.0,0.0033140182495117188,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
154,175.0,0.009662866592407227,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
155,124.0,0.007044792175292969,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
156,106.0,0.005857944488525391,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
157,40.0,0.0022771358489990234,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
158,78.0,0.004333019256591797,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
159,350.0,0.018939971923828125,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
160,224.0,0.012178897857666016,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
161,92.0,0.0051326751708984375,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
162,165.0,0.009121179580688477,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
163,66.0,0.003693819046020508,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
164,159.0,0.008768081665039062,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
165,98.0,0.005419731140136719,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
166,355.0,0.019316911697387695,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
167,157.0,0.008744001388549805,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
168,176.0,0.009489059448242188,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
169,167.0,0.008949995040893555,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
170,222.0,0.011904001235961914,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
171,298.0,0.015782833099365234,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
172,100.0,0.005383968353271484,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
173,500.0,0.026425838470458984,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
174,97.0,0.005246877670288086,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
175,500.0,0.026714086532592773,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
176,109.0,0.0059621334075927734,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
177,80.0,0.004335165023803711,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
178,164.0,0.008801937103271484,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
179,151.0,0.00814509391784668,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
180,223.0,0.011947870254516602,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
181,65.0,0.003587961196899414,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
182,61.0,0.003390073776245117,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
183,286.0,0.01574397087097168,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
184,176.0,0.009697914123535156,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
185,291.0,0.015980958938598633,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
186,85.0,0.004792928695678711,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
187,275.0,0.015141963958740234,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
188,130.0,0.007246255874633789,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
189,112.0,0.006281852722167969,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
190,91.0,0.00509333610534668,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
191,220.0,0.012520074844360352,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
192,479.0,0.026123046875,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
193,101.0,0.0054779052734375,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
194,233.0,0.01246190071105957,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
195,333.0,0.01765894889831543,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
196,112.0,0.00603795051574707,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
197,170.0,0.009132862091064453,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
198,355.0,0.018864870071411133,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
199,67.0,0.0036640167236328125,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
200,354.0,0.018770933151245117,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
201,64.0,0.0035560131072998047,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
202,94.0,0.005096912384033203,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
203,172.0,0.009208202362060547,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
204,298.0,0.015948057174682617,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
205,138.0,0.007452726364135742,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
206,500.0,0.027798891067504883,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
207,387.0,0.021335124969482422,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
208,124.0,0.006991863250732422,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
209,76.0,0.0043299198150634766,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
210,137.0,0.007747173309326172,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
211,87.0,0.004807949066162109,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
212,46.0,0.0026617050170898438,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
213,61.0,0.003422975540161133,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
214,153.0,0.008388996124267578,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
215,145.0,0.007910013198852539,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
216,194.0,0.010972976684570312,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
217,54.0,0.0031201839447021484,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
218,85.0,0.0047681331634521484,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
219,104.0,0.005856037139892578,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
220,119.0,0.0066928863525390625,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
221,59.0,0.0033750534057617188,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
222,75.0,0.00431513786315918,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
223,103.0,0.00579524040222168,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
224,44.0,0.0025701522827148438,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
225,144.0,0.008093118667602539,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
226,71.0,0.004026174545288086,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
227,71.0,0.0040130615234375,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
228,80.0,0.0045659542083740234,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
229,179.0,0.009970903396606445,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
230,174.0,0.009727001190185547,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
231,105.0,0.0058748722076416016,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
232,254.0,0.014145135879516602,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
233,131.0,0.007424116134643555,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
234,76.0,0.00433802604675293,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
235,126.0,0.007091999053955078,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
236,210.0,0.011655092239379883,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
237,104.0,0.005900144577026367,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
238,156.0,0.008836984634399414,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
239,119.0,0.006721019744873047,0.014420019462704659,0.018942933529615402,0.03877481818199158,-0.030810920521616936
240,37.0,0.002130746841430664,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
241,149.0,0.008156776428222656,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
242,260.0,0.01413726806640625,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
243,149.0,0.008310079574584961,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
244,177.0,0.009772062301635742,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
245,162.0,0.009009122848510742,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
246,63.0,0.0036242008209228516,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
247,266.0,0.014801979064941406,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
248,204.0,0.01183009147644043,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
249,106.0,0.00622105598449707,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
250,162.0,0.008779048919677734,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
251,222.0,0.011801004409790039,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
252,161.0,0.008672714233398438,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
253,128.0,0.0068819522857666016,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
254,315.0,0.016736745834350586,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
255,128.0,0.006875038146972656,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
256,224.0,0.01240682601928711,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
257,186.0,0.00993204116821289,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
258,248.0,0.012830018997192383,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
259,38.0,0.002092123031616211,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
260,159.0,0.008244037628173828,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
261,177.0,0.00929880142211914,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
262,44.0,0.0024280548095703125,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
263,52.0,0.002804279327392578,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
264,242.0,0.012684106826782227,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
265,70.0,0.0037450790405273438,0.017501039430499077,-0.03809628263115883,0.018449023365974426,-0.042915236204862595
