birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
21,-0.08639636047321009,0.019085096524834366,-0.20239897461839187,0.021527678657219523,1646434422.944889,1646434423.134665,393.0
26,2.2208453009591156,0.019099073676051695,0.015015880390319574,-0.014467010376566548,1646434422.968669,1646434423.138925,392.0
28,2.3220278367815714,0.020212030831318117,-0.0016678900218348204,-0.01374724318637533,1646434423.013273,1646434423.147496,188.0
29,2.108422503795866,-0.012641540773723777,0.18850632525689737,0.047931546379189775,1646434423.044353,1646434423.1691399,197.0
30,1.721846294172745,0.024112275049149264,-0.2041166421839393,-0.03656629414724994,1646434423.087261,1646434423.212675,301.0
31,1.002831915405839,-0.033516206680997626,-0.07266867874023906,-0.0418312382499193,1646434423.133804,1646434423.2277062,150.0
32,2.4,0.019562908702660226,0.014426157684481057,-0.015838624867490495,1646434423.155545,1646434423.249989,164.0
34,1.4671015783637347,0.02303254365174919,-0.1927288069281502,-0.03365779780953987,1646434423.178806,1646434423.2717068,139.0
33,2.202098483742091,-0.01648445822733149,0.1737433036918481,0.04738109201233043,1646434423.1665962,1646434423.276835,221.0
35,2.0676638996229273,-0.04933302671483058,0.060021689677154856,-0.04730876392395628,1646434423.1918,1646434423.285253,139.0
36,2.4,0.010927391055128336,-0.15371673059849866,0.031089421345161558,1646434423.209504,1646434423.306937,124.0
37,2.2472533629116596,0.019644063043273503,0.02924650254595905,-0.017955290732612792,1646434423.2311769,1646434423.328062,184.0
38,-2.4,-0.030756094109133894,0.13624996472610174,0.03119799776113158,1646434423.2416608,1646434423.3380191,262.0
39,2.010781999545744,0.02080532870608273,0.01702748805858928,-0.014418158432997156,1646434423.261697,1646434423.3497028,157.0
40,-1.4956423843274158,0.042099156790897214,0.15169795599905042,0.011729476430678605,1646434423.28831,1646434423.378313,211.0
41,1.9421734646213338,0.020694860099144386,0.01398958497996168,-0.015272608918924693,1646434423.302227,1646434423.399384,150.0
42,0.3231253607318706,0.00036770393879943266,0.06896166958559954,0.02079986886918226,1646434423.306416,1646434423.406292,173.0
43,0.9420875906492039,-0.03459399187869008,-0.07641651169568982,-0.041980359718081256,1646434423.32049,1646434423.4285219,341.0
44,0.38859687162837364,0.001021833978794609,0.062471725011899196,0.01885180113642299,1646434423.3330991,1646434423.431995,289.0
45,0.4660116223913777,0.004063776042895318,0.059756822174132536,0.04492769029025797,1646434423.3435378,1646434423.440544,252.0
46,2.112589638985978,0.01959686521360847,0.016048671164310038,-0.015578166854878568,1646434423.358718,1646434423.448948,143.0
47,1.833665970282993,0.018107141342103717,0.004631813829941486,-0.01566347460170715,1646434423.3758879,1646434423.4625459,137.0
48,2.114922699933086,0.035563516954768025,0.00539702938164926,-0.02666314340589242,1646434423.394937,1646434423.492255,213.0
49,2.28293580896354,0.019788356667136478,0.017838335338414214,-0.016318187747079146,1646434423.405705,1646434423.500997,142.0
50,-0.9295452801001531,0.023483206262726007,-0.20203850629637693,-0.03956982218660199,1646434423.425438,1646434423.5175612,238.0
51,-1.471708217894672,0.04199451275496616,0.14610845197222172,0.010978285921014191,1646434423.440208,1646434423.530018,227.0
52,2.0255431207991115,0.018880913851960376,0.011863927487349397,-0.01910580117736442,1646434423.4556851,1646434423.55025,253.0
53,2.077323223305354,-0.010970205164994466,0.19188784218935853,0.048875405906714256,1646434423.467414,1646434423.5586,252.0
54,-2.4,-0.03012148274428217,0.13689162487987425,0.03174265293182925,1646434423.479441,1646434423.566931,109.0
55,1.9854334055495293,0.02082115459272593,0.008963830281980431,-0.014088286571540128,1646434423.4915998,1646434423.583595,169.0
56,1.8583105482454685,0.016755120868628272,0.0014042115567844478,-0.015924862384916992,1646434423.507427,1646434423.599514,137.0
57,2.1393983483207526,-0.012110316811159096,0.19029041351029702,0.04952040572531173,1646434423.5312152,1646434423.625438,178.0
58,1.7721667051098062,0.01849098322480942,0.009093417942489017,-0.014364854460476499,1646434423.5428941,1646434423.6396759,230.0
59,1.0939538927099015,0.011949467153226048,-0.10415606311245693,-0.025009496252637847,1646434423.557558,1646434423.64984,197.0
60,-2.4,-0.028540013561823507,0.12797436743985233,0.033382304635663745,1646434423.557943,1646434423.659595,166.0
61,-1.4848397418473214,0.04175269490137531,0.1355126735844535,0.011046364368066518,1646434423.5818932,1646434423.675387,253.0
62,2.4,0.018486322370742433,0.00965296449600573,-0.015479396465354336,1646434423.594465,1646434423.677459,16.0
63,2.344757866727271,0.01081004401022518,-0.1447170288276988,0.030851089247268516,1646434423.6094568,1646434423.705805,253.0
64,-1.3829768291771591,-0.006632394473706427,-0.18490080414910517,-0.024113731356115223,1646434423.622854,1646434423.71326,166.0
65,2.238463150936182,0.020599173592522856,5.9938958543868026e-05,-0.014084733411094823,1646434423.651608,1646434423.7502148,172.0
66,1.1101429938167189,-0.007559231063690064,0.0036460239242641426,0.03263695968979443,1646434423.658047,1646434423.757133,222.0
67,1.915128171655626,0.02140994224984277,0.0053111796348248915,-0.012657136162976625,1646434423.669534,1646434423.776963,155.0
68,2.0470360689081426,0.020959324283929718,-0.0019946252068851027,-0.015272989397851785,1646434423.683787,1646434423.789685,140.0
69,0.42795666884143874,0.0037380823500576857,0.08989425796555052,0.04484917212739725,1646434423.694873,1646434423.804924,326.0
70,1.653075411088231,0.023877253623138608,-0.20348260352402148,-0.036144726252537084,1646434423.7059672,1646434423.80998,299.0
71,1.8863165706748166,-0.010203377780394119,0.18460009018724077,0.04922713096744144,1646434423.7216399,1646434423.828713,220.0
72,-2.292968751602849,-0.029575081250130236,0.15152313429498826,0.03157262908875384,1646434423.733224,1646434423.832981,162.0
73,0.19921371961828827,-0.04421407042092533,-0.0802204715960493,0.00620760252169826,1646434423.7459881,1646434423.844904,277.0
74,2.172622379184009,-0.01516274621087962,0.17948711355423758,0.04780970187505554,1646434423.761674,1646434423.875374,378.0
75,1.2208097349745413,-0.00972013101426029,0.021101931469329024,0.03376892936197205,1646434423.77986,1646434423.881143,141.0
76,-1.3224512073417423,-0.0072937325287283986,-0.2084084869262299,-0.022163857195780474,1646434423.792813,1646434423.883324,142.0
77,2.117742570321738,0.020617638620487884,0.0333836463075092,-0.01840368786922742,1646434423.813726,1646434423.900266,132.0
78,1.076765575192863,0.012181018414879117,-0.09750057662203235,-0.02409646184533242,1646434423.829888,1646434423.915334,136.0
79,1.3297497688889819,0.022402654468442227,-0.1817701901012122,-0.03380580872186078,1646434423.855295,1646434423.9462998,120.0
80,2.0695601221597797,0.03340740684052443,0.022308717907188517,-0.026475681158387623,1646434423.861822,1646434423.9502442,168.0
81,0.8313395151897793,-0.03181587525169564,-0.07700465814889235,-0.04031383647192229,1646434423.881477,1646434423.964888,142.0
83,1.3686078544371303,0.02405024153615128,-0.18968336686973727,-0.034351712461723596,1646434423.907398,1646434424.000918,131.0
82,2.4,0.01980969112390569,0.0034769558630959874,-0.014986376761603628,1646434423.906828,1646434424.0054002,227.0
84,1.2137678139347734,-0.007877500747522598,0.014592027660856826,0.033703796176615355,1646434423.929143,1646434424.0206962,119.0
85,2.0173851591105665,0.019504891633731467,0.01688488521911617,-0.014779053464318601,1646434423.938005,1646434424.0259788,150.0
86,0.4707490096072861,0.004619929101670703,0.09005508973443459,0.044007304651756056,1646434423.9497988,1646434424.052385,266.0
87,1.2119864134694884,-0.009323488956904597,0.02522872616362346,0.03205453063400397,1646434423.976251,1646434424.071705,181.0
89,-1.1960765461956442,0.04294432334349047,0.15231328618527315,0.010680349513640643,1646434423.989622,1646434424.084199,126.0
88,-1.62113396512404,-0.007744490382164733,-0.17808659051510364,-0.021109627144763287,1646434423.9890099,1646434424.095465,308.0
90,2.237330137046088,0.01789777227378692,0.013897083570261945,-0.01430260420311701,1646434424.007037,1646434424.111478,304.0
91,2.4,0.020122742356760974,0.004221302240689742,-0.015232398157166368,1646434424.0229802,1646434424.116954,145.0
92,-2.1275999687557428,-0.027327312686118814,0.15648446930987767,0.031105718247776932,1646434424.034587,1646434424.129008,179.0
93,1.26421186550927,0.022677549993591648,-0.1741487664528475,-0.03388516035553485,1646434424.0478861,1646434424.142248,165.0
94,-2.305233520949637,-0.029009398534734193,0.13685939622854465,0.035242326436500104,1646434424.061614,1646434424.164366,251.0
95,1.2193726978003858,-0.007947323878230175,0.022003550350908428,0.033313163393209895,1646434424.082103,1646434424.1773398,223.0
96,0.18796459574576263,-0.04448790254148873,-0.06617672051298548,0.004280909304306139,1646434424.093197,1646434424.1793542,117.0
97,-2.3275924029658013,-0.027818607520125285,0.1441800867034257,0.03192420440826441,1646434424.123296,1646434424.214071,138.0
98,2.3483109355497542,0.018283168305625187,0.015409907145244487,-0.014440691188401963,1646434424.1238341,1646434424.2188659,192.0
99,1.9375367711987264,0.01844334868672324,0.012765639524175212,-0.015471004917626997,1646434424.14852,1646434424.255035,229.0
100,1.2496875986534637,-0.006679765946643646,0.022334441772430526,0.03311743723047269,1646434424.156132,1646434424.2664561,296.0
101,0.9111064550318733,0.010095439960846879,-0.1010109693409024,-0.02487282291753298,1646434424.166373,1646434424.267902,172.0
102,-1.6681759826610192,-0.007412607642801632,-0.17118404697142914,-0.021070245262639623,1646434424.177536,1646434424.269453,206.0
103,2.04172995014704,0.021286822466491568,0.001854345081569472,-0.014236271095860007,1646434424.193235,1646434424.287622,129.0
104,0.21166344573031065,-0.043410230312223276,-0.08708277536898536,0.005532896047209706,1646434424.206672,1646434424.294533,20.0
105,1.2661631415455976,-0.007510800619812837,0.006332843374166225,0.0338221311954783,1646434424.228384,1646434424.334063,346.0
106,0.9332983644840078,-0.033934054103995345,-0.0832662736687991,-0.042834293211934375,1646434424.23947,1646434424.344712,232.0
107,2.1201226361702608,0.020625633750800974,0.021412060452369264,-0.01696076189254477,1646434424.252277,1646434424.350904,241.0
108,2.2564302849186433,0.019031617486144656,0.023741759748685993,-0.01774490984750119,1646434424.268011,1646434424.362934,283.0
109,2.336428321754321,0.01044575692503049,-0.15056206282760307,0.029512166972285547,1646434424.292319,1646434424.393854,191.0
110,1.3924113310505266,-0.010312996754343242,0.02910529705651268,0.03335600967421631,1646434424.305866,1646434424.3981571,179.0
111,0.9982817855381584,-0.03377845986585019,-0.0746905555943219,-0.04236476187083293,1646434424.3113,1646434424.4083211,191.0
112,0.9142131233182964,-0.03423502640346732,-0.06853684635259324,-0.041675486864106694,1646434424.3240519,1646434424.427912,231.0
113,1.4392009857112078,0.021910800743683897,-0.19848157890797313,-0.03447431515811549,1646434424.337557,1646434424.441098,287.0
114,1.1076913294971644,-0.010028176231418948,0.025177017736302716,0.033746468487137735,1646434424.358979,1646434424.448162,191.0
115,1.3682581767922877,0.025438311451583,-0.19592553498731213,-0.03409937435427005,1646434424.388858,1646434424.479615,144.0
116,1.223586329556235,-0.007036659517146914,0.019949474551291018,0.03351431073102494,1646434424.3954911,1646434424.4846878,133.0
117,0.9975369071919867,-0.008185842320558303,0.01635104941854202,0.0328561986339466,1646434424.41183,1646434424.503607,185.0
118,-0.9540442947415014,0.04265152574181551,0.14523754081886267,0.011493511385017958,1646434424.427959,1646434424.51522,196.0
119,-2.4,-0.02852421240294938,0.13140329323653846,0.03417796343246437,1646434424.439884,1646434424.532054,145.0
120,1.0185320217651115,-0.03329452614145023,-0.07021357131556075,-0.042914807748182945,1646434424.4561331,1646434424.555837,151.0
121,2.3211523127046703,0.019256330411944196,-0.008929440101750731,-0.014084592814581307,1646434424.4695082,1646434424.5694778,216.0
123,0.9405839312648356,-0.035168071212769665,-0.06774137168672589,-0.041095594047366145,1646434424.496119,1646434424.592361,187.0
122,1.4132926777720978,0.022461810989067084,-0.17989844222492551,-0.034155944073181184,1646434424.482242,1646434424.5931609,372.0
125,2.1771606230721945,0.020489440043785098,0.032472221311423695,-0.020508415613065586,1646434424.524193,1646434424.621161,227.0
124,1.1003386312169803,-0.03273778338480144,-0.07008013230602526,-0.045302953527355666,1646434424.510716,1646434424.6232052,390.0
126,-1.181250552586504,0.04209793771377746,0.17062573576158796,0.010797189572540987,1646434424.536961,1646434424.637892,210.0
127,1.1229067070988172,0.02219498859788006,-0.17316627428501852,-0.03600269200122668,1646434424.5499468,1646434424.649421,126.0
128,1.3696120201697857,0.024334752337636562,-0.1681654030635668,-0.0343774450860848,1646434424.565071,1646434424.671243,214.0
129,2.1534306661739255,0.010101731991226652,-0.15505697025651485,0.03323049361787255,1646434424.58652,1646434424.689964,225.0
130,1.9707934119977113,0.016169228682125506,-0.008622306444901267,-0.014617657490352744,1646434424.597621,1646434424.693355,163.0
131,-2.16538222625665,-0.028953725330016562,0.14171699659515538,0.030327502010039708,1646434424.6104221,1646434424.700245,172.0
132,-1.5558067201117758,-0.006683865547089465,-0.19755986499286413,-0.02256913077951993,1646434424.6245918,1646434424.7282088,255.0
134,1.2322157914872414,-0.0097182915105688,0.020954201002698302,0.03367776504268416,1646434424.6508842,1646434424.741608,137.0
133,1.4402561845324047,0.02268978245246608,-0.20488992857804572,-0.03402637822311567,1646434424.650366,1646434424.74719,210.0
135,2.1086182999176826,0.019230727390231305,0.012390810832819212,-0.012961923237478109,1646434424.665362,1646434424.773897,226.0
137,1.328304837600919,-0.009267146990156381,0.021986100058561706,0.03369848018439054,1646434424.6957371,1646434424.795887,161.0
136,1.252830970929619,0.02434670362688363,-0.2031388333181245,-0.03372459157743199,1646434424.6841679,1646434424.7899399,270.0
138,2.0758699949881034,0.019738868398310946,0.024241614986801295,-0.017329624968247973,1646434424.708781,1646434424.821953,349.0
139,2.1172336415699755,0.020587688054920436,0.024011255106786453,-0.018482761703047263,1646434424.722194,1646434424.8254678,244.0
140,0.9196861602083732,0.011132371054736542,-0.09938168454903094,-0.02386753152485974,1646434424.7456288,1646434424.8416262,136.0
141,1.2863312112159302,-0.011268709262559372,0.02326984823119423,0.03428922301558014,1646434424.7619572,1646434424.8682618,231.0
142,1.0102539597474016,0.012515202817797562,-0.09518049411349856,-0.02531279109794427,1646434424.775624,1646434424.876456,233.0
143,1.2615076191048145,0.02346326110961391,-0.2095,-0.032647969601435664,1646434424.7952828,1646434424.8878,158.0
144,2.1174853687516224,0.011349532504097787,-0.13225040952607445,0.03323421927173524,1646434424.808172,1646434424.907499,215.0
146,0.746390228039611,0.010736723537571095,-0.1058487051317882,-0.02317534289991681,1646434424.842478,1646434424.934834,108.0
145,2.4,0.020016846367197357,0.028158709603093402,-0.016448333382086684,1646434424.831821,1646434424.94051,213.0
147,-1.2637440030512492,0.041315688559357314,0.12305854373428249,0.010966666000537644,1646434424.875463,1646434424.95606,14.0
148,1.2527913213697084,0.02417981961702081,-0.20307915063419357,-0.034891832483917064,1646434424.8759658,1646434424.9690108,232.0
149,1.9700839213553052,0.02274511630738264,0.00033817565181869496,-0.014967885225129514,1646434424.9008799,1646434425.004122,303.0
150,1.5075029348136906,0.024183021276201793,-0.19504346223375307,-0.03309950785316441,1646434424.9144058,1646434425.0096629,201.0
151,1.2893423237202215,-0.008499723008004742,-0.013455461273933362,0.034377904138026695,1646434424.92453,1646434425.028074,375.0
152,2.154914755425338,0.010900066362016557,-0.1602712817469873,0.03281607757675888,1646434424.937671,1646434425.033089,237.0
153,1.2558795814075825,0.026684331649365258,-0.20673852742615234,-0.03538624866008708,1646434424.9557528,1646434425.0496871,128.0
154,1.9970909510184196,0.023837066662375117,-0.00545698893580287,-0.015800398065597934,1646434424.967273,1646434425.074498,283.0
155,1.428557273816137,0.025240759455407515,-0.18965145690181598,-0.03165712569468461,1646434424.9822478,1646434425.079842,173.0
156,1.6029943375302014,0.024990575387362966,-0.18531578224030343,-0.03302134157744145,1646434424.993866,1646434425.099894,238.0
157,-1.3158271206470844,0.040600369596803514,0.13471143879852676,0.009516364191124262,1646434425.010478,1646434425.108845,267.0
158,2.006514696298023,0.019097341518541755,0.024562921481783448,-0.017799018518126392,1646434425.023273,1646434425.12552,225.0
159,0.210145005611734,-0.04520519891732587,-0.08233400026340529,0.0052048706872202324,1646434425.03685,1646434425.134115,211.0
160,1.2384231092507851,-0.010159690111883257,0.037600643995355246,0.033022898344550855,1646434425.0508149,1646434425.14452,182.0
161,-1.2422434234112485,0.040544370676865206,0.13133728273821468,0.009669492515830108,1646434425.0644128,1646434425.177663,311.0
163,1.2192089973774012,0.02725794834294531,-0.20928748631486885,-0.033714178865921096,1646434425.095419,1646434425.1930492,165.0
162,1.2281296618905766,-0.009071156117980327,0.05090316496108632,0.03183540780464078,1646434425.0861719,1646434425.1931899,187.0
164,-1.266452121882215,0.04116020936173074,0.1222523951838944,0.010171869888121925,1646434425.10941,1646434425.212777,124.0
165,1.2550566542279695,-0.00898961893270086,0.06739459937526461,0.0328687838082145,1646434425.1301498,1646434425.230539,266.0
166,1.887418850147536,-0.04980396586230653,0.06785186284586044,-0.04505842099290035,1646434425.141953,1646434425.243458,226.0
167,1.3587544385690087,0.021234211517069054,-0.19341431441254509,-0.03431671244872991,1646434425.156804,1646434425.255043,145.0
168,1.8264375685346865,-0.05,0.06133461396125799,-0.04398084504054584,1646434425.1814451,1646434425.284213,187.0
169,-1.305496364083652,0.04251467878789776,0.13896304298090922,0.011878896467359634,1646434425.18208,1646434425.286934,192.0
170,2.118518588270567,0.021120781142400184,0.02675095712709218,-0.0187596892118595,1646434425.2022421,1646434425.29531,132.0
171,2.1607024339337317,0.021617712806563133,0.01889926108710656,-0.016100120610891874,1646434425.213247,1646434425.3158982,153.0
172,0.7341724116410164,0.011902992772857217,-0.10303088681135168,-0.023589910286610845,1646434425.227228,1646434425.338685,328.0
173,2.0947721463724753,-0.048934953142183366,0.04382074435225305,-0.04739351433919748,1646434425.240248,1646434425.3408651,254.0
174,0.5999460535164076,0.010636375427878061,-0.11103760660605846,-0.02312562133685203,1646434425.254601,1646434425.356887,199.0
176,1.9942104329505015,0.02016772020914812,0.014201025444777299,-0.018746773141529883,1646434425.2842119,1646434425.380934,157.0
175,1.3376521516711537,-0.009299897931428942,0.009073451708839747,0.034986782912975106,1646434425.283571,1646434425.3824892,217.0
177,1.5602126358093424,0.024878387620798928,-0.18062580231416506,-0.032355279480684465,1646434425.314668,1646434425.4043572,110.0
178,1.0679353912688552,0.011669832860008642,-0.10503409621699661,-0.02608050264081285,1646434425.3209112,1646434425.4129431,149.0
179,-1.3827224444873516,0.0397736374930929,0.13853285804041104,0.011191851007792108,1646434425.332778,1646434425.435575,205.0
180,-1.314688187507628,0.0431427466563236,0.12539933957753566,0.009299635471906645,1646434425.348695,1646434425.4419231,147.0
181,-1.3640205349678434,0.04136205895915056,0.1340507464173112,0.013900415351075062,1646434425.372716,1646434425.473078,193.0
182,1.2165120324681649,0.026729309301247686,-0.20520190539114808,-0.033177783925182044,1646434425.3836071,1646434425.473613,140.0
183,-1.269345344200484,0.040820735190266605,0.13394112155267873,0.010108329420772501,1646434425.4092748,1646434425.499083,164.0
184,1.952223870354715,-0.05,0.0659662143700877,-0.04649025651232241,1646434425.4173188,1646434425.520117,215.0
185,1.2975073025513426,-0.007631109772411608,0.007426938417692191,0.03388359665485937,1646434425.4329321,1646434425.522691,126.0
186,1.130269097742985,-0.004396954999202274,0.0249533914258898,0.03401176853527072,1646434425.4492211,1646434425.55794,350.0
188,1.538030241282683,0.023274913363691092,-0.19007337148995887,-0.0321509917200036,1646434425.477556,1646434425.564935,14.0
187,1.1435566469771785,0.025533581521377878,-0.18866357656632662,-0.0335415667643096,1646434425.4644852,1646434425.565758,246.0
189,2.0072012459902213,0.019477760011196357,0.02737313984953544,-0.020214777675271703,1646434425.4911628,1646434425.592682,285.0
190,2.2947461322149794,0.011710931887620788,-0.1550836435676702,0.030438515693717125,1646434425.506052,1646434425.603214,181.0
191,2.0766459640479358,-0.05,0.06528759754380517,-0.04558015371763429,1646434425.526291,1646434425.62372,126.0
192,1.3182609114763189,-0.007957077873624312,-0.003305459956265506,0.03240680916877829,1646434425.536546,1646434425.643662,290.0
193,-1.329296879668645,0.04198056120778603,0.14027961361883848,0.011338156139064838,1646434425.550612,1646434425.657152,352.0
194,2.2987941492532413,0.01240365623713883,-0.15221403541979459,0.03137402325663429,1646434425.5639732,1646434425.666402,290.0
195,2.2769355841130055,0.011591807459792216,-0.14874406847235638,0.031710536422257796,1646434425.589609,1646434425.691612,233.0
196,-2.4,-0.030410867608064506,0.1187441986551652,0.03074744803631808,1646434425.605075,1646434425.7093718,306.0
197,-1.3105146804726675,0.04239035480386824,0.12544368009514886,0.008270586364767997,1646434425.611676,1646434425.716342,221.0
198,2.297421247792929,0.011480051060331068,-0.16888139316156273,0.030074636321394954,1646434425.621784,1646434425.731136,226.0
199,1.2596691161607132,0.024236389877479256,-0.18833292892363848,-0.03606737178760185,1646434425.6366138,1646434425.7341728,188.0
200,1.9625273546798845,0.01940458863363523,0.01479075863913967,-0.021381378690556545,1646434425.6583629,1646434425.7570372,190.0
201,1.1267772357836074,-0.007447669161361261,0.025545507597942486,0.034560869736614215,1646434425.6686249,1646434425.768128,144.0
202,1.2212825299998455,-0.008734020770979107,0.025614302479452476,0.03431169934995521,1646434425.6810398,1646434425.777861,190.0
203,1.980675994591175,0.020415934734904936,-0.010210594487900989,-0.01585420102649142,1646434425.697902,1646434425.7891479,168.0
204,-2.4,-0.03166013932169991,0.12231480065099923,0.029740808665835856,1646434425.717901,1646434425.804311,166.0
205,2.2368285756139397,0.01164642117175748,-0.16819770176997142,0.030355970573893304,1646434425.7945862,1646434425.8978298,291.0
206,-1.0401803159687324,0.041310860521465896,0.15007204471818253,0.010393649519363838,1646434425.807822,1646434425.901951,145.0
207,0.7540484802496936,0.011475800537760315,-0.10766684989883195,-0.02194793665728903,1646434425.821339,1646434425.923344,262.0
208,-1.3790443151952876,0.041812547301031684,0.14200930484506585,0.010775095329777638,1646434425.832216,1646434425.93441,238.0
210,1.0245170060842208,0.012211748585327281,-0.109191778467418,-0.025147263897843965,1646434425.8540218,1646434425.938254,10.0
209,2.186666903412802,0.020930678206772756,0.036155749290903816,-0.01952097755947275,1646434425.843092,1646434425.9499578,269.0
211,-1.2258818747720126,0.04147919554165996,0.13150342950458016,0.012016205648769485,1646434425.876336,1646434425.965655,168.0
212,2.359340754303269,0.013727973163868697,-0.1487551793092816,0.031095188862230626,1646434425.8884952,1646434425.988158,127.0
213,2.2773656599937997,0.012138827910695933,-0.1563430621282554,0.031940480703382144,1646434425.9017768,1646434425.997212,195.0
214,2.4,0.013260601449300635,-0.15109366603254415,0.03131189299158536,1646434425.9277172,1646434426.035628,245.0
215,1.0527959436212466,0.011617427833334956,-0.0965718147814267,-0.024449446856475536,1646434425.941325,1646434426.03925,154.0
216,-1.3532579716371702,0.04225759438549986,0.15297650419524908,0.01205843921697274,1646434425.9570282,1646434426.057313,201.0
217,2.363163049011472,0.01122632616567989,-0.13874858639529944,0.031320374192028336,1646434425.970508,1646434426.063424,94.0
218,0.9603865642400549,0.011544119020715162,-0.10116166380101502,-0.023079323710478078,1646434425.9840991,1646434426.085942,323.0
219,-1.489909324517871,0.042572931789281655,0.14939484022881072,0.01203694841889803,1646434425.9965792,1646434426.092024,219.0
220,-1.1526916356763726,0.04118176492531857,0.13466168027682657,0.011708513605417047,1646434426.012932,1646434426.104042,189.0
221,2.4,0.013522181236813278,-0.13959376392369693,0.031091677483874276,1646434426.0293188,1646434426.130517,272.0
222,-1.2662451326257809,0.040965004642234966,0.14268669384312835,0.01189602571644693,1646434426.051832,1646434426.152002,265.0
223,1.094136164293431,0.011315096701434693,-0.1203648604476017,-0.025429710985528868,1646434426.0659862,1646434426.170933,265.0
224,-1.3037618798593649,0.04238512966689621,0.14464752397859146,0.012556149462219647,1646434426.091752,1646434426.19243,153.0
225,-1.4660181630524025,0.04329975144673492,0.11736436170397524,0.011294185811040325,1646434426.098196,1646434426.2160552,362.0
226,1.2518754429899839,-0.007843459392884642,0.0071030949823193915,0.03233683021401669,1646434426.1080608,1646434426.216343,219.0
227,1.183573751587623,-0.008747780594274605,0.01830386927139961,0.03305142134620742,1646434426.121313,1646434426.2218912,207.0
228,2.378921894759166,0.012814969380549972,-0.15438991132878652,0.03000949942646013,1646434426.134937,1646434426.229256,106.0
229,1.4048185860455387,0.022436864050990133,-0.19147195439784698,-0.03530848255010636,1646434426.1483479,1646434426.241847,159.0
230,1.4247951357443696,0.02028948374629949,-0.19900939244960994,-0.0358367312435868,1646434426.1616619,1646434426.2666812,209.0
232,0.9662939371827886,0.010540705691460742,-0.11650895300669445,-0.02425057919901788,1646434426.1932821,1646434426.2848241,143.0
231,-1.57351226790721,0.043535969968146765,0.14013655832918798,0.011940811138678297,1646434426.182372,1646434426.298045,240.0
