birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
30,-0.49033601531758525,-0.02329593815102662,-0.04204937228641149,0.046406996138437566,1646428849.3081799,1646428849.411776,59.0
31,1.2331657432078682,0.017602645819249516,-0.18972562860294181,0.00028821835019904286,1646428849.3450391,1646428849.45277,145.0
32,1.3186483336904864,-0.0037878579329853794,-0.025205228940467898,-0.04539330703917445,1646428849.367063,1646428849.468585,123.0
33,1.281945765483424,0.01804848221825472,-0.20490515162840048,-0.00151597781712553,1646428849.383393,1646428849.5023732,195.0
35,-0.5619813858749525,-0.02217773868181555,-0.04683561271905845,0.05,1646428849.4184918,1646428849.5133078,36.0
34,-0.48837769523710917,-0.02479169932375028,-0.043954912497599335,0.04719939315408878,1646428849.4060879,1646428849.521546,288.0
36,-0.6768958552913659,-0.031133954970952032,-0.09691514524820641,0.041927028076568416,1646428849.4749498,1646428849.583668,212.0
37,2.1337582948899128,0.013233362267538129,0.08663402318325343,0.031171113010866874,1646428849.50014,1646428849.607178,89.0
38,-0.2362113999407069,-0.03713113738015551,-0.012128085046199314,-0.05,1646428849.518486,1646428849.6303449,218.0
39,-1.401080034171422,-0.014280471408136592,0.14190598571763138,-0.008862282144605972,1646428849.534136,1646428849.6426702,86.0
41,-1.4299483607775754,0.0017803715939243155,-0.03156421894304014,-0.028792112578955475,1646428849.5691211,1646428849.6752288,18.0
40,-0.9459501820819055,-0.042817691934523915,-0.002136232087009639,-0.005960274781372797,1646428849.562079,1646428849.675725,144.0
42,-0.9473800648405856,-0.043037588885149705,8.252682722117641e-05,-0.004822832770373602,1646428849.5808709,1646428849.690361,150.0
43,-1.480832867209609,0.001153650099715948,-0.044654792327856796,-0.02930656691191777,1646428849.624305,1646428849.741733,118.0
44,-0.19400219022250792,-0.034416741587835885,-0.02203449842421082,-0.049136749366973986,1646428849.644248,1646428849.767648,224.0
46,-1.6670549103793244,-0.03550570406108218,-0.07459851751225446,0.04272553718090584,1646428849.6740081,1646428849.78318,194.0
45,-1.1149242261371366,0.039676438595691144,-0.1656324133442637,-0.015278745789044099,1646428849.6588218,1646428849.79004,333.0
47,-1.6103853590895367,-0.036249075074902756,-0.05289243124758641,0.042027616392904595,1646428849.69749,1646428849.811831,196.0
48,-0.9220247076386594,-0.04351849041795203,0.002796587186483396,-0.006242376771202952,1646428849.708205,1646428849.813078,21.0
49,1.4325186876915463,0.016705737651620426,-0.19186871603737032,-0.0009965159803795862,1646428849.721539,1646428849.832436,69.0
50,-1.171001534582523,0.023177136029565244,0.03612252995221738,0.014219263942484376,1646428849.745709,1646428849.849785,53.0
51,-0.8523968537825478,0.04083566148873304,-0.17878564566702673,-0.015182512185354144,1646428849.7611158,1646428849.872046,46.0
52,2.090868420601174,0.018464900126475725,0.09447277386989288,0.020214495570492482,1646428849.784414,1646428849.8973372,64.0
53,-1.6014367397456082,-0.0353896321242654,-0.08831395495594041,0.04249296525458219,1646428849.799805,1646428849.91417,117.0
54,2.012232617054633,0.019803579208941387,0.0848725871351143,0.019606983449325877,1646428849.8232331,1646428849.940565,143.0
56,-1.7011141532894154,-0.03510608553114879,-0.0912974568753403,0.04157270277823169,1646428849.8539672,1646428849.9763489,188.0
55,-0.8043126528532614,-0.043425689565549944,0.004684284478625812,-0.007517600162613488,1646428849.853044,1646428849.977922,250.0
57,-0.5757502678153987,-0.033108917525420604,-0.09592885714564728,0.04092656414457434,1646428849.8734589,1646428849.991903,176.0
58,-0.3659449374418816,-0.03099348134760738,-0.1551674518244428,0.0267717603079877,1646428849.896655,1646428850.02351,296.0
59,-1.4416571239628924,0.0009545662960033938,-0.0468187019207624,-0.030260122429680444,1646428849.914012,1646428850.035715,183.0
60,2.010196007250186,0.019823592594909883,0.06979841860469285,0.021065381212146794,1646428849.938359,1646428850.04144,46.0
61,-2.282305197784127,-0.046560142552000805,-0.14708515709833542,0.039418292175737474,1646428849.9519548,1646428850.061429,120.0
62,1.969038610816757,0.020744179518928263,0.07678660913320712,0.01994086442805852,1646428849.991699,1646428850.103681,209.0
63,0.4838576012260865,-0.0455697803768785,-0.13341638825578328,0.02253878066141237,1646428850.001937,1646428850.105758,20.0
64,-1.097201330904588,-0.012972233536396057,0.1351811253003408,-0.011057806198196907,1646428850.025147,1646428850.1204102,51.0
65,-0.47814312385054436,-0.02358475600251514,-0.023872521328842905,0.047178339413599245,1646428850.0400681,1646428850.143044,54.0
66,2.2022427475485777,0.016485761354925837,0.08031673101525208,0.018666547618007463,1646428850.0694258,1646428850.169174,89.0
68,-0.9849817855958031,0.04133586884106677,-0.17267750277253305,-0.014413037854355628,1646428850.084277,1646428850.182685,21.0
67,1.990919966753545,0.020903283750277807,0.06644820444893594,0.019302716894558924,1646428850.0701802,1646428850.201131,416.0
69,-0.949342994272514,-0.042926289764924,-0.007574132645610023,-0.004405727968255625,1646428850.120561,1646428850.2274811,43.0
71,2.0543340775215135,0.014287894699046037,0.10882599472182303,0.031901023065677075,1646428850.1529841,1646428850.261491,36.0
70,-1.2511180006866847,0.021089987379841187,0.0382471059381857,0.014318756621160784,1646428850.1522508,1646428850.279223,79.0
72,-1.0072063670291878,-0.04333048809809949,0.0026318563985124085,-0.0068553639726582375,1646428850.1692731,1646428850.285904,60.0
73,0.3279447322246554,-0.04152982659171846,-0.0017480598108850992,0.04874623890074446,1646428850.190978,1646428850.313314,111.0
74,-2.288666107339813,-0.04754009244889712,-0.15324975498955018,0.039411117107446755,1646428850.202995,1646428850.327761,20.0
75,1.3585117297172968,-0.0032264698691739065,-0.018150482308131346,-0.043433200497383306,1646428850.225505,1646428850.360377,173.0
76,-1.1783936514347249,-0.023196859836882373,-0.2095,0.022463237893051616,1646428850.2397969,1646428850.366894,55.0
77,2.1547914277919826,0.018102930213466314,0.09818177526098762,0.019459173082346744,1646428850.265142,1646428850.409485,254.0
78,1.8163134196819335,0.02178096699641858,0.0708593670462693,0.019336131234407562,1646428850.284939,1646428850.416092,71.0
79,1.9277552318132705,0.023454024279697457,0.06338653761544367,0.02016963508496698,1646428850.309909,1646428850.434169,102.0
80,2.0733593597611497,0.01566485844507242,0.09556584345427839,0.01952279169062295,1646428850.331347,1646428850.457197,114.0
81,2.0570771598332707,0.02049488418682152,0.05766652777171713,0.022019718606297863,1646428850.353984,1646428850.4928792,266.0
82,-2.2029176276670532,-0.04721227490235543,-0.10855157435708676,0.039942579412764925,1646428850.3828218,1646428850.495088,82.0
83,2.2706061981146304,0.013530375446679739,0.08007852125660331,0.03146559001374273,1646428850.396306,1646428850.516783,168.0
84,1.950439726523972,0.022752574818702496,0.07507509824522493,0.018340496816333835,1646428850.4201999,1646428850.531643,147.0
85,1.2942299864794884,-0.0027492959420459522,-0.009632963589139818,-0.04515828627100488,1646428850.436573,1646428850.547696,44.0
86,2.0661733999644785,0.022267589297954384,0.0729690734276119,0.017551382521011908,1646428850.457731,1646428850.56538,150.0
87,2.1008899923344795,0.02463387923743298,0.0632366012538683,0.017822486611516496,1646428850.477033,1646428850.590145,95.0
88,-2.1234370429240457,-0.046858126991014826,-0.13633409853506784,0.04280830378599204,1646428850.5100749,1646428850.621971,221.0
90,2.044358392806003,0.019804606129028922,0.050816212038196834,0.020164698881578205,1646428850.531487,1646428850.635065,47.0
89,-2.092536003708212,-0.04741090582714626,-0.1342822131864801,0.04249745781934395,1646428850.515738,1646428850.6341279,184.0
91,-1.384379502736072,-0.01282748269892457,0.13574947299286197,-0.009618721208199612,1646428850.547199,1646428850.662229,115.0
92,2.058163413482253,0.013858025405098633,0.10526696131171333,0.03038266123934957,1646428850.562861,1646428850.663566,37.0
93,-1.019751109108544,-0.04308373170934934,0.010838485429144135,-0.0072416710369974935,1646428850.582243,1646428850.689591,184.0
94,-1.5011850769624542,0.0021804974456023736,-0.032102231650788904,-0.029384209037477984,1646428850.606836,1646428850.717601,225.0
95,1.8871553829460517,0.012974042710589079,0.1123763213134777,0.03210766619599412,1646428850.6279922,1646428850.741227,85.0
96,1.4734527919799212,-0.00174011390885206,0.009992474629510043,-0.04453427773482391,1646428850.651902,1646428850.761033,178.0
97,-0.9912582429591663,-0.0422839293843986,0.02173945139865459,-0.007569553737806028,1646428850.668401,1646428850.775688,27.0
99,-2.0156351638890118,-0.04753653706114863,-0.12465495996727227,0.04157611231754179,1646428850.703748,1646428850.809011,57.0
98,-1.2344335646604725,-0.02255222290241284,-0.19474010341116282,0.022732552919804326,1646428850.689002,1646428850.833295,500.0
100,-0.7727986384171913,-0.04331567226267268,-0.0024557515716796515,-0.007066824381242393,1646428850.721954,1646428850.840859,155.0
101,-2.269095260241059,-0.048350253113097014,-0.129026188558143,0.03789488341337704,1646428850.7371142,1646428850.842823,44.0
102,-1.576930447667638,0.0005653843328525729,-0.03659312780582841,-0.029492574736818555,1646428850.752359,1646428850.859196,45.0
103,-2.2739525225280333,-0.04533954008700041,-0.12418059263718052,0.041418455552854415,1646428850.774701,1646428850.878922,49.0
104,-0.8690875726940679,-0.04366613699836806,0.016987673643281978,-0.007308209546625759,1646428850.791358,1646428850.909954,129.0
105,2.118478431020738,0.023533423164637194,0.06803172372409703,0.019112379115302995,1646428850.8135521,1646428850.927613,188.0
106,-0.789412934421598,-0.043504491118846744,-0.0025492285527991014,-0.00680534259751398,1646428850.828604,1646428850.936022,162.0
107,-1.4320643605591141,0.0025229334748987173,-0.025902470084154812,-0.027900185193596695,1646428850.8534248,1646428850.955799,70.0
108,-1.0145227153277236,0.04073047260115028,-0.16257302269648083,-0.013656997465705865,1646428850.8729,1646428850.9964921,226.0
109,-1.0440278681794493,0.04299662032325421,-0.17030890666730963,-0.015306302506503685,1646428850.8886049,1646428851.006547,199.0
110,-2.119064845525374,-0.04611652073341861,-0.11234325447314893,0.0423395300484671,1646428850.903198,1646428851.0081952,23.0
112,1.3286866348539759,0.014557747934073242,0.08880851036922166,0.013031766532138665,1646428850.941143,1646428851.044097,12.0
111,-2.1998012389048256,-0.04805255858000919,-0.127806559367743,0.043082798814785606,1646428850.9248362,1646428851.048218,109.0
114,-0.8650605089781458,-0.04269467493523581,-0.011568370270464708,-0.00692869579067122,1646428850.982025,1646428851.099862,220.0
113,-0.9438381944645938,-0.04129641844073758,0.013292677357730676,-0.007253811548613359,1646428850.9573681,1646428851.109072,500.0
115,1.9976376266444702,0.020407633609314718,0.07135181623876015,0.021242665470615207,1646428851.005684,1646428851.1123378,125.0
116,-0.6818904871177088,-0.04220178243493031,-0.0025790680309394475,-0.006520611644109552,1646428851.025217,1646428851.1533492,220.0
117,2.2487896744862197,0.02557374603652904,0.06804587349383077,0.01840984706925792,1646428851.0465221,1646428851.161079,152.0
118,1.308232396163759,-0.0023086196666447577,-0.00036106819623780463,-0.04435199960354682,1646428851.0577579,1646428851.172228,200.0
119,1.3410279778246164,0.012285367678466571,0.09878372042569186,0.011843269053633636,1646428851.0780008,1646428851.196129,146.0
120,-0.5031315880673843,-0.022062759399775186,-0.049284172996140754,0.0497254668875464,1646428851.093601,1646428851.213262,149.0
121,1.2845947826394775,-0.003242630772947006,-0.03798267132164007,-0.0442308074702401,1646428851.115906,1646428851.233839,146.0
122,2.0005974390216927,0.018870604443750837,0.040942425991145545,0.019335469672302763,1646428851.132282,1646428851.252086,195.0
123,1.404371214000786,0.01309361061355658,0.0815485374755574,0.01164157986849691,1646428851.14834,1646428851.2534668,50.0
124,-2.1379465548613776,-0.04715695063069586,-0.11687072651827034,0.04082971682958673,1646428851.1699011,1646428851.284287,93.0
126,1.2686321888386465,-0.002357045318573314,0.0010975331878534658,-0.04305537157779112,1646428851.204607,1646428851.311105,10.0
125,2.0066488709361923,0.01427096596363876,0.1069731338897244,0.030214988409799564,1646428851.187663,1646428851.311137,261.0
127,-1.2079454896165094,-0.012583330915892513,0.14270618097045604,-0.012052198046341982,1646428851.225288,1646428851.335992,48.0
128,-1.6604700756206192,-0.03526232511942747,-0.051234247431422256,0.04332325613731949,1646428851.242902,1646428851.34257,39.0
129,-2.0295526222039846,-0.047360612741322104,-0.1338067528582011,0.04090932239216165,1646428851.264568,1646428851.3820171,158.0
130,1.2818547885489295,0.014294033914668474,0.08300532352025407,0.014676321652010382,1646428851.276476,1646428851.389344,61.0
131,2.0232366037474843,0.01925781064805762,0.050582450787354294,0.01854858461972894,1646428851.3093061,1646428851.4163148,14.0
132,-1.0087219609479552,0.04308078622404542,-0.18918290912882796,-0.014961762105297031,1646428851.317154,1646428851.4264362,106.0
133,0.6344180658068836,-0.04531512451984369,-0.14013845300269204,0.020560063143722142,1646428851.3299599,1646428851.435911,42.0
134,2.0921754839699394,0.025106085917841192,0.06616789280299237,0.01715484040750273,1646428851.345129,1646428851.466092,221.0
135,-2.101759226261752,-0.0460252176881676,-0.1097157428489984,0.04401772796963482,1646428851.364046,1646428851.483453,142.0
136,2.131341038898064,0.014594629630462244,0.11763078035358117,0.02959419121653622,1646428851.3832488,1646428851.495894,176.0
137,1.5824457465073232,0.013366981465961629,0.07404857955256007,0.010763439168089332,1646428851.4041731,1646428851.5056698,20.0
139,-1.269118869563622,-0.011874271467150727,0.1463237572399724,-0.010862443805018458,1646428851.4387321,1646428851.535242,22.0
138,1.319497656905605,-0.0038998168928660497,0.004978557434848669,-0.04393558750758095,1646428851.423608,1646428851.537468,180.0
140,-0.7515887534201413,-0.04295556161281927,0.003118952397878634,-0.005206883461537046,1646428851.471107,1646428851.5830069,103.0
141,-2.1039256745412014,-0.04638344146750541,-0.13258773107568642,0.0419987864918476,1646428851.481555,1646428851.5895061,206.0
142,-1.346109285644394,0.0009040001836210193,-0.043042468402030146,-0.028933630576476937,1646428851.5033789,1646428851.616794,189.0
144,1.1265987949300011,0.012793588399359082,0.08079989287526429,0.013163939911814158,1646428851.533932,1646428851.633568,26.0
143,-2.0577007340401674,-0.046966038662684145,-0.14103719729680478,0.0439963545793941,1646428851.5234702,1646428851.643305,178.0
145,1.3442522044556393,-0.002658220027739322,-0.035602077230317386,-0.042908555847229246,1646428851.551869,1646428851.651691,65.0
146,1.2354903729993314,0.012131005550128283,0.09803179031213125,0.011482696980546077,1646428851.57603,1646428851.6877592,242.0
147,1.3921945707572334,0.012536636190983594,0.0826001641335125,0.011383557225286525,1646428851.592053,1646428851.69889,26.0
148,-0.778732991207508,-0.043161345659300306,-0.007703776556408873,-0.005190068439472821,1646428851.6135292,1646428851.724108,179.0
149,1.3446185231587071,-0.0019716736079154803,-0.018579139241627997,-0.04390341378762167,1646428851.637627,1646428851.744364,172.0
150,1.310902889075406,-0.001666259309810476,0.005588793084127856,-0.04309134925540733,1646428851.65281,1646428851.761358,60.0
151,-2.237159810748651,-0.048032577335097325,-0.14530101615770835,0.04089479259468144,1646428851.667777,1646428851.788841,147.0
152,-0.7630203143002876,-0.040779184161450814,0.011847657901549636,-0.008220864908149305,1646428851.682611,1646428851.796017,181.0
153,1.256295882948994,0.013357595816895712,0.09814813363453412,0.01175812700288774,1646428851.700598,1646428851.815302,191.0
154,1.3056828243209408,-0.0034736365753160023,0.0026453061664787653,-0.04273169817098564,1646428851.723027,1646428851.831722,180.0
155,0.4774840767855443,-0.03997087093810404,-0.017830218883108886,0.04976075209857702,1646428851.736507,1646428851.848471,142.0
156,0.5313858257116983,-0.04659201279129622,-0.14614402358895087,0.021186994149771217,1646428851.753025,1646428851.8698182,75.0
157,-0.8736304710050191,-0.04300415331232819,-0.002309749373171045,-0.005786544791861461,1646428851.7744892,1646428851.896987,190.0
158,-1.6314561449348857,-0.03582265369082589,-0.04776054170335418,0.04394184053210239,1646428851.78991,1646428851.9072902,206.0
159,1.421435213247748,0.011746515596259926,0.1065087847255737,0.010324419355466678,1646428851.8135989,1646428851.920497,48.0
160,1.3863812954807044,0.01092966709039368,0.11161143940660671,0.011648116548324953,1646428851.829209,1646428851.931635,23.0
162,-1.978684360446302,-0.04665724786499887,-0.14651278211433694,0.04417301438201695,1646428851.869339,1646428851.9743428,40.0
161,0.3229098324767764,-0.04500707782127832,-0.13460382332762266,0.0220130690588672,1646428851.851156,1646428851.97775,248.0
163,0.7308947757283855,-0.0449918156004576,-0.14460603042632444,0.020027533185979822,1646428851.887678,1646428851.9907498,39.0
164,1.39876772951498,-0.004510957102544296,-0.00316813718737241,-0.04415744740790158,1646428851.908868,1646428852.0224462,153.0
165,-0.9858824733710363,-0.04256040983066782,-0.0051187826763666195,-0.0049933622917213575,1646428851.9227269,1646428852.045562,163.0
166,1.4252806211930018,0.014217694937293206,0.0838699628997794,0.012732469726019663,1646428851.940465,1646428852.0588522,72.0
167,-1.089643107473996,0.04149612952188874,-0.18450992371942534,-0.013587747386492753,1646428851.970916,1646428852.092087,207.0
168,1.2606519467962987,0.0133667802575369,0.10282377930394677,0.011680940731672595,1646428851.983565,1646428852.11879,182.0
169,1.5189128760492498,0.012861612979532654,0.09877553497594652,0.010887245084333464,1646428852.006617,1646428852.1255622,50.0
170,-2.133012799647706,-0.04805351421877219,-0.14892263094050343,0.03873994448331482,1646428852.023017,1646428852.1684082,193.0
171,0.5704488143989143,-0.04002984640750707,-0.0036830025162799453,0.04964297506484194,1646428852.043757,1646428852.1691232,206.0
172,1.1454881596093371,0.013601344392525161,0.07811832993954522,0.01195215135474268,1646428852.061347,1646428852.1828249,76.0
173,1.2820210479631937,-0.005692387195274384,-0.018874174147046667,-0.044665800781094625,1646428852.075676,1646428852.2078788,150.0
175,-2.049655490529998,-0.04874975397652546,-0.1382330428514093,0.042239388518671706,1646428852.110582,1646428852.2245069,72.0
174,-2.1177336447843653,-0.05,-0.15036134363529977,0.04077068113748931,1646428852.0904691,1646428852.22804,367.0
176,-1.0084626211892156,0.04191216290207623,-0.19168805593251567,-0.013174921394920588,1646428852.127813,1646428852.251858,128.0
177,-2.0098261737808154,-0.04664446822233895,-0.14673462785325675,0.044891543237616606,1646428852.144653,1646428852.266451,33.0
178,-0.789039978281113,-0.04262838532885108,0.017889614383317536,-0.007736174443501112,1646428852.160605,1646428852.283927,167.0
179,0.35892513586760383,-0.03948332012279737,0.0014311903718028703,0.05,1646428852.18146,1646428852.2921212,52.0
180,0.2324133386602364,-0.04421342800807741,-0.1752395154967275,0.021100114517086384,1646428852.201581,1646428852.3075159,48.0
181,1.4876675888120028,0.012602530466014917,0.09943175638313362,0.01014950455117428,1646428852.2204769,1646428852.327887,101.0
182,-1.4191151682702805,0.0016313142520853958,-0.02389420827087759,-0.028000983095153517,1646428852.241964,1646428852.351585,25.0
183,-2.035721827633559,-0.045978267298359875,-0.15140147256606198,0.03854751335870674,1646428852.2551749,1646428852.369807,165.0
184,1.3544585904813617,0.014445455944549195,0.0776464144548236,0.013306750659812858,1646428852.2765608,1646428852.38705,151.0
185,1.5219925732742836,-0.004898769993278545,-0.008454324953146264,-0.04428188449019409,1646428852.293893,1646428852.4117692,248.0
187,1.3095826232079073,0.014407379536959818,0.10337193916361986,0.009910254585900218,1646428852.328487,1646428852.4292521,30.0
186,0.4283254629300018,-0.03992136622434384,-0.00028333913949457243,0.04970258625222036,1646428852.315539,1646428852.435005,220.0
188,0.27095389033496287,-0.04450239726885174,-0.16871198607385296,0.019691633707677732,1646428852.356899,1646428852.458097,58.0
189,-2.1602408820570034,-0.05,-0.16269624867631324,0.04054678473606298,1646428852.367908,1646428852.480972,132.0
190,1.64609478082426,-0.005275387326063749,-0.007160251738294191,-0.042568270929383235,1646428852.383376,1646428852.4988558,243.0
191,1.4118001135267968,0.014082429874044716,0.07438610397935187,0.011124819036103387,1646428852.413912,1646428852.5281851,27.0
192,1.4284685261575893,0.01319176988480001,0.08784159089560935,0.011837375850843207,1646428852.4195998,1646428852.532062,63.0
193,0.6608295645102125,-0.04038898983563419,-0.006643029645147489,0.05,1646428852.4333398,1646428852.546239,191.0
194,-1.5431513915008948,0.004435827561593594,-0.04565721819796308,-0.02853580255401532,1646428852.448652,1646428852.5619829,184.0
195,-2.380123273996506,-0.04677850569169508,-0.14614687120381464,0.040389100364836575,1646428852.477361,1646428852.575715,51.0
196,-1.898587416386887,-0.04695335840900812,-0.15072606216331105,0.03896938637497803,1646428852.493163,1646428852.6007712,188.0
197,-1.8149441399373383,-0.03571075301503447,-0.04728235136140649,0.04397523809838676,1646428852.587996,1646428852.6971772,193.0
198,0.13887487712814467,-0.040209271445581694,-0.02325733295589579,0.049598410787329975,1646428852.5990772,1646428852.707562,175.0
199,-1.4720011256958856,0.0027903423693099814,-0.036179373699179694,-0.029515005213439513,1646428852.611512,1646428852.723138,97.0
200,1.7023497639137972,-0.005607822356874521,0.004777484674287152,-0.040419812396025136,1646428852.625293,1646428852.728769,51.0
201,-1.9044777940564208,-0.04735573756970107,-0.14971915262744956,0.03778460557463134,1646428852.638444,1646428852.749815,134.0
202,-2.107241018199154,-0.0455529356500238,-0.15812508755777357,0.03927610420458202,1646428852.650833,1646428852.7686982,158.0
203,1.6025033227929624,0.015242348206800168,0.07545534104646073,0.014640562403610877,1646428852.6672199,1646428852.7862778,196.0
204,-1.962268049188274,-0.04617841799540869,-0.15725664678561113,0.038101814988901236,1646428852.681561,1646428852.787392,26.0
205,0.3019777689507265,-0.043156127911239094,-0.16984511726131843,0.02089046150109562,1646428852.7099771,1646428852.810355,37.0
206,-1.6745727786071523,0.005440804966900467,-0.04523626238959396,-0.026435072153616988,1646428852.726411,1646428852.845196,248.0
207,1.553350115807321,0.01456838332884288,0.09231535622710035,0.009766060487935376,1646428852.748621,1646428852.861936,236.0
208,1.4955292472142336,0.013436227258375896,0.08527742251294837,0.012490335361983067,1646428852.7639942,1646428852.882612,190.0
209,-0.7909589445896892,-0.044290059437911304,-0.005132184428367574,-0.006311305837107862,1646428852.779409,1646428852.889717,85.0
210,1.2425153376462137,0.01509757382551481,0.08950334661923601,0.014302559905394656,1646428852.795032,1646428852.913624,203.0
211,0.7136432327545776,-0.04054778929777672,0.01141889802460699,0.05,1646428852.81275,1646428852.91443,23.0
212,1.4096324839088148,0.010302661621604722,0.12189924513085344,0.011952740157553675,1646428852.832151,1646428852.947756,141.0
213,2.0665750691412983,0.014217617216143492,0.09236614998551258,0.03313479935872131,1646428852.845048,1646428852.962464,184.0
214,1.0756139239065308,0.013935546755218665,0.1065452559129296,0.01248363583177795,1646428852.869607,1646428852.9795551,186.0
215,-0.8647716687697584,0.040963904386182415,-0.18042440330402915,-0.01302574589825664,1646428852.891783,1646428853.0049942,188.0
216,1.8147590034653918,0.014843582995405018,0.0894677715170632,0.009555933042666236,1646428852.905529,1646428853.0065532,78.0
217,-2.0686076095987462,-0.0462024930323292,-0.13867405230921126,0.037238844878316205,1646428852.925976,1646428853.04587,216.0
218,1.9898494142351741,0.016278222480471043,0.09491802154717137,0.03241901152021308,1646428852.9396842,1646428853.067276,218.0
219,1.568711160209496,0.016926575421426775,0.06474500169752322,0.014254715832328173,1646428852.9694731,1646428853.084903,225.0
220,1.375151326668771,0.0128525337881857,0.06717218637121539,0.011998548550314672,1646428852.982074,1646428853.0909781,35.0
221,-1.6085497077252444,0.006232785044031798,-0.04089897349817385,-0.027469863388998247,1646428853.003703,1646428853.1170712,188.0
223,-1.0490330681676752,-0.04388994663531141,0.03414352359324957,-0.007277427961183856,1646428853.042523,1646428853.149647,11.0
222,2.1447743947405478,0.01830629674048065,0.058522079422487536,0.017340120553285397,1646428853.032955,1646428853.166225,148.0
224,1.097345730355691,0.013633486739997121,0.07854723187527855,0.014025942574874283,1646428853.0678499,1646428853.1864488,141.0
226,1.5122448171148386,0.019695420829185406,0.0663057208010656,0.014225488685932139,1646428853.099913,1646428853.2277088,192.0
225,-1.5148277500459448,0.005959800073676944,-0.03427853187896827,-0.026085052451131917,1646428853.0895271,1646428853.228572,186.0
227,1.510758348910232,0.01850044542151463,0.05229503781573444,0.01302568184274879,1646428853.112566,1646428853.2333262,107.0
228,1.4513474996535836,0.012020801966680428,0.07860107845366483,0.013103968418955185,1646428853.128139,1646428853.2651489,81.0
229,1.372141719171037,0.012063363916800877,0.08797001999027555,0.011923345413879552,1646428853.142574,1646428853.277729,183.0
