Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
454,95.0,0.007213115692138672,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
455,63.0,0.004861354827880859,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
456,189.0,0.014027118682861328,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
457,115.0,0.008768081665039062,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
458,102.0,0.007779836654663086,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
459,151.0,0.011060953140258789,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
460,38.0,0.0029180049896240234,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
461,116.0,0.008174896240234375,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
462,500.0,0.0367128849029541,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
463,45.0,0.003534078598022461,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
464,111.0,0.0084381103515625,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
465,455.0,0.033959150314331055,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
466,249.0,0.018811941146850586,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
467,222.0,0.01666402816772461,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
468,120.0,0.00911712646484375,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
469,366.0,0.02699589729309082,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
470,197.0,0.014514923095703125,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
471,45.0,0.003646373748779297,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
472,23.0,0.0018727779388427734,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
473,121.0,0.008974075317382812,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
474,42.0,0.003103971481323242,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
475,229.0,0.016264915466308594,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
476,45.0,0.003384113311767578,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
477,282.0,0.021142005920410156,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
478,185.0,0.013843774795532227,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
479,130.0,0.00980997085571289,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
480,85.0,0.006761074066162109,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
481,90.0,0.006498098373413086,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
482,191.0,0.013889074325561523,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
483,235.0,0.017094850540161133,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
484,213.0,0.01571035385131836,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
485,203.0,0.015674829483032227,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
486,192.0,0.014356851577758789,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
487,100.0,0.00728917121887207,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
488,350.0,0.02583909034729004,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
489,54.0,0.004330158233642578,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
490,367.0,0.0275421142578125,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
491,500.0,0.03579211235046387,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
492,122.0,0.009315729141235352,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
493,93.0,0.0068471431732177734,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
494,179.0,0.012648820877075195,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
495,166.0,0.012067079544067383,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
496,191.0,0.014533758163452148,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
497,500.0,0.03926205635070801,0.0037296588998287916,0.017292756587266922,-0.04057934507727623,0.000991301378235221
498,306.0,0.022577762603759766,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
499,200.0,0.014893054962158203,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
500,190.0,0.014257192611694336,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
501,264.0,0.019746065139770508,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
502,208.0,0.01585102081298828,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
503,312.0,0.022881031036376953,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
504,269.0,0.019922971725463867,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
505,280.0,0.020641088485717773,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
506,212.0,0.016087055206298828,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
507,237.0,0.017528057098388672,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
508,119.0,0.00907278060913086,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
509,201.0,0.014970064163208008,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
510,96.0,0.006876230239868164,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
511,228.0,0.01788806915283203,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
512,73.0,0.005553007125854492,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
513,80.0,0.006026029586791992,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
514,151.0,0.011242151260375977,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
515,227.0,0.017328739166259766,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
516,213.0,0.015713930130004883,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
517,258.0,0.020044803619384766,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
518,170.0,0.013529777526855469,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
519,500.0,0.04039502143859863,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
520,229.0,0.01851201057434082,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
521,131.0,0.011088132858276367,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
522,100.0,0.008610248565673828,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
523,148.0,0.011613845825195312,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
524,272.0,0.020895004272460938,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
525,308.0,0.022868871688842773,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
526,24.0,0.001960277557373047,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
527,92.0,0.007586956024169922,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
528,139.0,0.010560989379882812,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
529,224.0,0.01697993278503418,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
530,200.0,0.014628887176513672,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
531,500.0,0.03609323501586914,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
532,169.0,0.012354135513305664,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
533,272.0,0.01974773406982422,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
534,310.0,0.02304840087890625,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
535,25.0,0.0023097991943359375,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
536,247.0,0.01881885528564453,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
537,205.0,0.014886856079101562,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
538,260.0,0.019857168197631836,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
539,239.0,0.017583847045898438,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
540,470.0,0.035977840423583984,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
541,217.0,0.01668405532836914,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
542,295.0,0.02109503746032715,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
543,218.0,0.016888856887817383,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
544,120.0,0.00886392593383789,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
545,219.0,0.01604485511779785,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
546,167.0,0.012633800506591797,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
547,257.0,0.01852703094482422,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
548,340.0,0.024753093719482422,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
549,254.0,0.018704891204833984,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
550,500.0,0.03630518913269043,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
551,171.0,0.012347936630249023,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
552,250.0,0.01794600486755371,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
553,170.0,0.012530088424682617,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
554,206.0,0.014553070068359375,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
555,421.0,0.031250953674316406,-0.004060107748955488,-0.026007384061813354,-0.012821179814636707,-0.014944620430469513
556,108.0,0.008371114730834961,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
557,156.0,0.011651992797851562,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
558,358.0,0.027077913284301758,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
559,108.0,0.00771021842956543,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
560,392.0,0.02804279327392578,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
561,111.0,0.008111953735351562,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
562,109.0,0.008458137512207031,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
563,112.0,0.00861215591430664,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
564,46.0,0.003823995590209961,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
565,108.0,0.007923126220703125,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
566,94.0,0.006970882415771484,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
567,299.0,0.021843910217285156,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
568,234.0,0.016448020935058594,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
569,49.0,0.003827333450317383,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
570,500.0,0.03646111488342285,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
571,44.0,0.0035212039947509766,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
572,75.0,0.005918979644775391,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
573,78.0,0.006062030792236328,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
574,71.0,0.005706071853637695,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
575,148.0,0.011932849884033203,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
576,168.0,0.012077808380126953,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
577,94.0,0.006913185119628906,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
578,93.0,0.0067560672760009766,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
579,55.0,0.00406193733215332,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
580,76.0,0.0058362483978271484,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
581,101.0,0.0074999332427978516,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
582,78.0,0.005793094635009766,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
583,85.0,0.006537914276123047,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
584,331.0,0.02440500259399414,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
585,101.0,0.0071980953216552734,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
586,342.0,0.02458477020263672,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
587,55.0,0.0042650699615478516,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
588,79.0,0.0060040950775146484,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
589,78.0,0.005846977233886719,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
590,83.0,0.010988950729370117,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
591,77.0,0.005621910095214844,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
592,108.0,0.008439064025878906,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
593,244.0,0.01835489273071289,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
594,99.0,0.007359981536865234,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
595,120.0,0.009157896041870117,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
596,118.0,0.008785724639892578,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
597,349.0,0.02578592300415039,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
598,78.0,0.005811929702758789,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
599,272.0,0.01975083351135254,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
600,500.0,0.03580284118652344,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
601,113.0,0.008820056915283203,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
602,500.0,0.03668808937072754,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
603,78.0,0.006194114685058594,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
604,90.0,0.006578922271728516,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
605,500.0,0.03663516044616699,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
606,500.0,0.03662705421447754,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
607,209.0,0.015328168869018555,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
608,181.0,0.013768196105957031,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
609,377.0,0.028592824935913086,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
610,196.0,0.014441967010498047,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
611,53.0,0.00426793098449707,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
612,245.0,0.017750024795532227,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
613,321.0,0.02426600456237793,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
614,199.0,0.01427602767944336,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
615,147.0,0.01059722900390625,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
616,171.0,0.012897253036499023,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
617,218.0,0.02414989471435547,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
618,209.0,0.015408754348754883,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
619,488.0,0.03473496437072754,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
620,351.0,0.025928974151611328,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
621,67.0,0.004870176315307617,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
622,112.0,0.007885217666625977,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
623,125.0,0.008887052536010742,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
624,124.0,0.009011983871459961,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
625,266.0,0.018782377243041992,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
626,134.0,0.00956106185913086,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
627,103.0,0.00803518295288086,0.008935284800827503,-0.0021592911798506975,0.021015038713812828,0.007988440804183483
628,136.0,0.010068893432617188,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
629,182.0,0.01330113410949707,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
630,186.0,0.01384592056274414,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
631,172.0,0.012160062789916992,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
632,437.0,0.030786752700805664,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
633,131.0,0.010007858276367188,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
634,152.0,0.011447906494140625,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
635,140.0,0.010254859924316406,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
636,215.0,0.01648688316345215,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
637,274.0,0.0205991268157959,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
638,162.0,0.012270689010620117,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
639,422.0,0.030686140060424805,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
640,330.0,0.024857044219970703,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
641,122.0,0.008690834045410156,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
642,188.0,0.013857841491699219,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
643,100.0,0.0077991485595703125,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
644,210.0,0.016251087188720703,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
645,496.0,0.036850929260253906,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
646,135.0,0.009862899780273438,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
647,369.0,0.027354001998901367,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
648,122.0,0.009176015853881836,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
649,280.0,0.02074408531188965,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
650,471.0,0.034709930419921875,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
651,335.0,0.02408909797668457,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
652,439.0,0.03207993507385254,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
653,288.0,0.021205902099609375,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
654,240.0,0.01810002326965332,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
655,146.0,0.010601043701171875,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
656,94.0,0.006860017776489258,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
657,365.0,0.027446985244750977,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
658,257.0,0.01957082748413086,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
659,500.0,0.03652811050415039,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
660,251.0,0.018424034118652344,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
661,151.0,0.011415958404541016,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
662,349.0,0.02540898323059082,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
663,141.0,0.011223077774047852,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
664,215.0,0.015720367431640625,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
665,61.0,0.004634857177734375,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
666,500.0,0.03696179389953613,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
667,124.0,0.009659290313720703,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
668,141.0,0.010513067245483398,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
669,381.0,0.02779698371887207,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
670,147.0,0.011305093765258789,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
671,500.0,0.036483049392700195,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
672,437.0,0.032228946685791016,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
673,157.0,0.011573076248168945,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
674,161.0,0.011828899383544922,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
675,208.0,0.015427827835083008,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
676,56.0,0.0045757293701171875,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
677,99.0,0.007905960083007812,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
678,302.0,0.022050142288208008,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
679,94.0,0.007029056549072266,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
680,335.0,0.025126934051513672,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
681,51.0,0.0038938522338867188,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
682,133.0,0.009821176528930664,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
683,245.0,0.01822495460510254,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
684,253.0,0.019360065460205078,0.04508001357316971,-0.017042506486177444,0.002702666912227869,-0.015035453252494335
685,116.0,0.008601188659667969,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
686,102.0,0.0077250003814697266,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
687,172.0,0.01242208480834961,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
688,199.0,0.014683961868286133,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
689,51.0,0.003859281539916992,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
690,128.0,0.009827136993408203,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
691,177.0,0.012979984283447266,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
692,160.0,0.011649131774902344,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
693,181.0,0.013573884963989258,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
694,162.0,0.011825799942016602,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
695,100.0,0.0076830387115478516,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
696,162.0,0.012141227722167969,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
697,55.0,0.004169940948486328,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
698,131.0,0.009682893753051758,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
699,242.0,0.017746925354003906,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
700,170.0,0.012419939041137695,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
701,51.0,0.0038089752197265625,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
702,335.0,0.025639057159423828,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
703,86.0,0.006780862808227539,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
704,129.0,0.009848833084106445,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
705,139.0,0.01059103012084961,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
706,149.0,0.01191401481628418,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
707,122.0,0.010333061218261719,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
708,191.0,0.01363992691040039,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
709,186.0,0.013645172119140625,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
710,351.0,0.026049137115478516,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
711,169.0,0.012900114059448242,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
712,234.0,0.017073869705200195,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
713,227.0,0.017178058624267578,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
714,235.0,0.01738905906677246,-0.013575861230492592,0.027435453608632088,0.009417014196515083,0.043987467885017395
