Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
32,128.0,0.008023977279663086,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
33,71.0,0.004731178283691406,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
34,176.0,0.011696100234985352,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
35,106.0,0.00747227668762207,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
36,163.0,0.010632038116455078,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
37,113.0,0.007364034652709961,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
38,196.0,0.012546062469482422,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
39,164.0,0.010878801345825195,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
40,194.0,0.012994766235351562,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
41,194.0,0.013034820556640625,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
42,244.0,0.015970230102539062,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
43,88.0,0.0058710575103759766,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
44,192.0,0.012436151504516602,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
45,182.0,0.011912822723388672,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
46,276.0,0.018100976943969727,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
47,186.0,0.012140750885009766,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
48,162.0,0.010486125946044922,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
49,146.0,0.009406089782714844,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
50,141.0,0.009585857391357422,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
51,129.0,0.008700132369995117,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
52,58.0,0.004261970520019531,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
53,67.0,0.004290103912353516,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
54,237.0,0.014940261840820312,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
55,198.0,0.012958049774169922,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
56,150.0,0.009601116180419922,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
57,179.0,0.01173090934753418,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
58,111.0,0.0075571537017822266,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
59,418.0,0.026415109634399414,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
60,101.0,0.006425142288208008,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
61,141.0,0.009588956832885742,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
62,162.0,0.010608911514282227,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
63,52.0,0.003453969955444336,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
64,114.0,0.007290840148925781,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
65,137.0,0.008704900741577148,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
66,176.0,0.011655092239379883,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
67,145.0,0.009423017501831055,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
68,52.0,0.00347900390625,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
69,146.0,0.009435892105102539,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
70,131.0,0.008570671081542969,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
71,170.0,0.011168956756591797,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
72,151.0,0.009599924087524414,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
73,171.0,0.011778116226196289,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
74,136.0,0.009338140487670898,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
75,159.0,0.010506868362426758,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
76,74.0,0.004796028137207031,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
77,121.0,0.007925987243652344,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
78,181.0,0.011909961700439453,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
79,95.0,0.00655674934387207,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
80,177.0,0.011488914489746094,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
81,165.0,0.011116981506347656,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
82,151.0,0.009455204010009766,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
83,172.0,0.010909080505371094,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
84,112.0,0.0073740482330322266,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
85,148.0,0.010436296463012695,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
86,132.0,0.009222984313964844,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
87,80.0,0.005582094192504883,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
88,53.0,0.003564119338989258,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
89,127.0,0.008308172225952148,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
90,119.0,0.007738828659057617,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
91,157.0,0.010384798049926758,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
92,102.0,0.006840944290161133,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
93,123.0,0.00833272933959961,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
94,154.0,0.009760141372680664,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
95,132.0,0.00852203369140625,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
96,136.0,0.008764982223510742,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
97,131.0,0.00931096076965332,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
98,54.0,0.0037949085235595703,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
99,59.0,0.004205226898193359,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
100,36.0,0.0026559829711914062,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
101,34.0,0.0023391246795654297,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
102,82.0,0.0053882598876953125,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
103,224.0,0.014650821685791016,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
104,75.0,0.0049610137939453125,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
105,127.0,0.008384943008422852,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
106,24.0,0.0016560554504394531,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
107,24.0,0.0016717910766601562,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
108,76.0,0.0047910213470458984,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
109,123.0,0.007725238800048828,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
110,65.0,0.004133939743041992,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
111,26.0,0.0021889209747314453,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
112,79.0,0.005644798278808594,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
113,72.0,0.004828929901123047,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
114,24.0,0.001695871353149414,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
115,82.0,0.005304098129272461,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
116,86.0,0.0056629180908203125,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
117,34.0,0.002856016159057617,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
118,24.0,0.0017161369323730469,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
119,26.0,0.001978158950805664,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
120,75.0,0.005007266998291016,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
121,22.0,0.0015511512756347656,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
122,38.0,0.002918243408203125,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
123,23.0,0.0015819072723388672,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
124,87.0,0.0057637691497802734,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
125,82.0,0.005249977111816406,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
126,75.0,0.004831075668334961,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
127,40.0,0.0029249191284179688,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
128,69.0,0.0047359466552734375,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
129,104.0,0.006790876388549805,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
130,20.0,0.0025479793548583984,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
131,59.0,0.004266977310180664,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
132,60.0,0.004053831100463867,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
133,75.0,0.005160331726074219,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
134,75.0,0.005090236663818359,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
135,33.0,0.002232074737548828,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
136,75.0,0.00493168830871582,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
137,40.0,0.0026340484619140625,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
138,75.0,0.004861354827880859,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
139,75.0,0.005140781402587891,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
140,27.0,0.0018432140350341797,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
141,77.0,0.005036115646362305,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
142,69.0,0.004621744155883789,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
143,24.0,0.002153158187866211,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
144,46.0,0.0032939910888671875,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
145,77.0,0.005224943161010742,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
146,24.0,0.001644134521484375,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
147,52.0,0.0036139488220214844,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
148,75.0,0.005059719085693359,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
149,76.0,0.004886150360107422,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
150,75.0,0.004773139953613281,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
151,34.0,0.0022470951080322266,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
152,75.0,0.005404949188232422,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
153,76.0,0.005041837692260742,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
154,71.0,0.0049479007720947266,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
155,163.0,0.010788679122924805,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
156,26.0,0.0018641948699951172,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
157,243.0,0.015547752380371094,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
158,125.0,0.00806879997253418,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
159,52.0,0.003606081008911133,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
160,31.0,0.002135038375854492,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
161,146.0,0.009714841842651367,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
162,279.0,0.019044160842895508,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
163,289.0,0.018937110900878906,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
164,270.0,0.01703500747680664,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
165,137.0,0.009093761444091797,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
166,97.0,0.006658077239990234,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
167,207.0,0.013536930084228516,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
168,52.0,0.003383159637451172,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
169,84.0,0.00530695915222168,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
170,33.0,0.0021660327911376953,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
171,220.0,0.014441967010498047,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
172,109.0,0.006914854049682617,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
173,43.0,0.0030679702758789062,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
174,93.0,0.006104946136474609,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
175,57.0,0.0038499832153320312,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
176,28.0,0.0018820762634277344,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
177,33.0,0.0026128292083740234,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
178,341.0,0.022603988647460938,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
179,130.0,0.008381843566894531,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
180,36.0,0.00273895263671875,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
181,130.0,0.008283138275146484,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
182,163.0,0.011610031127929688,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
183,250.0,0.0167691707611084,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
184,104.0,0.0066411495208740234,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
185,24.0,0.0016400814056396484,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
186,20.0,0.0015769004821777344,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
187,56.0,0.0038988590240478516,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
188,88.0,0.005866050720214844,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
189,77.0,0.0050811767578125,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
190,34.0,0.0022461414337158203,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
191,22.0,0.0015420913696289062,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
192,18.0,0.0017290115356445312,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
193,24.0,0.0016682147979736328,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
194,33.0,0.002421140670776367,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
195,130.0,0.008229970932006836,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
196,69.0,0.004376649856567383,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
197,74.0,0.004687070846557617,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
198,24.0,0.0016179084777832031,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
199,25.0,0.0016908645629882812,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
200,20.0,0.0013659000396728516,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
201,292.0,0.01969003677368164,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
202,170.0,0.011220932006835938,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
203,64.0,0.004076957702636719,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
204,193.0,0.01258993148803711,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
205,223.0,0.014696836471557617,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
206,143.0,0.009806156158447266,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
207,500.0,0.0315401554107666,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
208,142.0,0.008918046951293945,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
209,94.0,0.006014108657836914,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
210,109.0,0.006857872009277344,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
211,112.0,0.007069826126098633,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
212,137.0,0.008909940719604492,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
213,173.0,0.011950016021728516,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
214,23.0,0.002026081085205078,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
215,72.0,0.005115032196044922,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
216,117.0,0.007714748382568359,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
217,37.0,0.002866029739379883,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
218,34.0,0.002624034881591797,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
219,33.0,0.0025098323822021484,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
220,86.0,0.00551605224609375,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
221,31.0,0.0021131038665771484,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
222,348.0,0.02330327033996582,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
223,24.0,0.0017688274383544922,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
224,52.0,0.0036308765411376953,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
225,24.0,0.0017409324645996094,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
226,36.0,0.002428770065307617,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
227,80.0,0.005518198013305664,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
228,265.0,0.01744675636291504,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
229,104.0,0.006785154342651367,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
230,28.0,0.0018897056579589844,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
231,24.0,0.0016829967498779297,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
232,81.0,0.005300998687744141,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
233,129.0,0.008150100708007812,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
234,24.0,0.0016529560089111328,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
235,24.0,0.0016198158264160156,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
236,33.0,0.0021669864654541016,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
237,149.0,0.010129928588867188,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
238,45.0,0.002958059310913086,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
239,64.0,0.004376888275146484,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
240,22.0,0.001737833023071289,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
241,59.0,0.003962993621826172,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
242,104.0,0.0069577693939208984,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
243,101.0,0.006586790084838867,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
244,26.0,0.0019230842590332031,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
245,26.0,0.0018680095672607422,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
246,69.0,0.004619121551513672,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
247,151.0,0.009866952896118164,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
248,30.0,0.0020542144775390625,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
249,111.0,0.007210969924926758,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
250,38.0,0.0027120113372802734,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
251,33.0,0.0026769638061523438,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
252,34.0,0.0023069381713867188,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
253,88.0,0.00574183464050293,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
254,71.0,0.0045778751373291016,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
255,172.0,0.01139211654663086,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
256,34.0,0.0022881031036376953,0.030661068856716156,-0.031252697110176086,0.0489845871925354,0.00022607856953982264
