Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
27,173.0,0.012866020202636719,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
28,34.0,0.0029230117797851562,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
29,115.0,0.009186267852783203,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
30,150.0,0.012372016906738281,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
31,167.0,0.012241125106811523,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
32,192.0,0.014313936233520508,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
33,130.0,0.009912967681884766,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
34,121.0,0.009343147277832031,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
35,174.0,0.013630867004394531,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
36,154.0,0.012302160263061523,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
37,104.0,0.00826406478881836,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
38,50.0,0.004351139068603516,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
39,156.0,0.011779069900512695,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
40,97.0,0.0076100826263427734,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
41,169.0,0.013396024703979492,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
42,134.0,0.009976863861083984,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
43,272.0,0.019810199737548828,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
44,132.0,0.010258913040161133,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
45,158.0,0.012692928314208984,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
46,110.0,0.008558988571166992,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
47,141.0,0.011111974716186523,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
48,122.0,0.010016918182373047,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
49,174.0,0.014124155044555664,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
50,121.0,0.009216070175170898,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
51,177.0,0.013604164123535156,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
52,159.0,0.01298379898071289,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
53,57.0,0.004354953765869141,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
54,75.0,0.0055751800537109375,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
55,133.0,0.010004043579101562,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
56,160.0,0.013008832931518555,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
57,90.0,0.00719904899597168,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
58,92.0,0.007459878921508789,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
59,164.0,0.012941122055053711,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
60,176.0,0.013546943664550781,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
61,53.0,0.004601716995239258,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
62,130.0,0.01021122932434082,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
63,178.0,0.013871908187866211,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
64,240.0,0.01807999610900879,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
65,139.0,0.010840177536010742,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
66,176.0,0.013988971710205078,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
67,150.0,0.012066125869750977,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
68,98.0,0.007648944854736328,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
69,104.0,0.007800102233886719,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
70,118.0,0.00875711441040039,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
71,206.0,0.01566791534423828,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
72,154.0,0.011507034301757812,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
73,162.0,0.012109994888305664,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
74,111.0,0.008946895599365234,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
75,99.0,0.007690906524658203,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
76,98.0,0.00731205940246582,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
77,97.0,0.007409095764160156,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
78,80.0,0.006360054016113281,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
79,70.0,0.006026029586791992,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
80,93.0,0.007367134094238281,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
81,107.0,0.008630990982055664,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
82,108.0,0.008291959762573242,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
83,95.0,0.007877111434936523,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
84,59.0,0.004567146301269531,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
85,65.0,0.0048961639404296875,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
86,143.0,0.011330127716064453,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
87,88.0,0.006806135177612305,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
88,206.0,0.015918254852294922,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
89,116.0,0.008797168731689453,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
90,131.0,0.010306119918823242,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
91,119.0,0.010216951370239258,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
92,134.0,0.010558843612670898,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
93,85.0,0.0068547725677490234,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
94,105.0,0.008225202560424805,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
95,105.0,0.008324861526489258,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
96,95.0,0.007116079330444336,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
97,132.0,0.009779930114746094,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
98,127.0,0.010043859481811523,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
99,115.0,0.008970022201538086,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
100,193.0,0.014246940612792969,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
101,221.0,0.016345977783203125,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
102,168.0,0.012368202209472656,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
103,86.0,0.006173849105834961,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
104,153.0,0.011252880096435547,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
105,88.0,0.0064849853515625,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
106,125.0,0.009106874465942383,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
107,114.0,0.008607149124145508,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
108,101.0,0.007771968841552734,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
109,71.0,0.00537419319152832,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
110,151.0,0.01148080825805664,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
111,117.0,0.008517742156982422,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
112,120.0,0.008899927139282227,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
113,175.0,0.013817787170410156,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
114,155.0,0.011777877807617188,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
115,40.0,0.0032787322998046875,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
116,142.0,0.009998083114624023,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
117,115.0,0.008133888244628906,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
118,117.0,0.008405923843383789,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
119,77.0,0.005560874938964844,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
120,149.0,0.011297941207885742,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
121,40.0,0.003175020217895508,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
122,40.0,0.0030820369720458984,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
123,88.0,0.0065190792083740234,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
124,137.0,0.010161876678466797,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
125,56.0,0.00411224365234375,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
126,334.0,0.024007081985473633,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
127,73.0,0.005755901336669922,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
128,138.0,0.010383129119873047,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
129,176.0,0.013203144073486328,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
130,135.0,0.010376930236816406,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
131,185.0,0.013592004776000977,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
132,56.0,0.0041790008544921875,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
133,222.0,0.016125917434692383,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
134,92.0,0.006981849670410156,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
135,113.0,0.008433818817138672,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
136,48.0,0.003734111785888672,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
137,72.0,0.005202054977416992,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
138,119.0,0.008994817733764648,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
139,111.0,0.008455038070678711,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
140,155.0,0.01202392578125,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
141,236.0,0.01788020133972168,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
142,129.0,0.009644031524658203,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
143,71.0,0.005572795867919922,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
144,94.0,0.006978034973144531,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
145,86.0,0.007024288177490234,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
146,119.0,0.009243965148925781,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
147,67.0,0.005036115646362305,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
148,99.0,0.0076961517333984375,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
149,100.0,0.007665872573852539,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
150,73.0,0.0058460235595703125,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
151,126.0,0.009330034255981445,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
152,135.0,0.010136842727661133,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
153,86.0,0.006403684616088867,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
154,228.0,0.016505956649780273,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
155,161.0,0.011839151382446289,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
156,188.0,0.014104127883911133,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
157,108.0,0.0080718994140625,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
158,41.0,0.003313779830932617,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
159,164.0,0.01229715347290039,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
160,126.0,0.009347200393676758,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
161,216.0,0.015568017959594727,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
162,183.0,0.01407480239868164,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
163,91.0,0.006829738616943359,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
164,37.0,0.002866983413696289,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
165,131.0,0.009460210800170898,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
166,141.0,0.010539054870605469,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
167,122.0,0.00929713249206543,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
168,159.0,0.011766910552978516,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
169,110.0,0.008263111114501953,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
170,229.0,0.016621112823486328,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
171,244.0,0.018425941467285156,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
172,138.0,0.010253190994262695,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
173,204.0,0.015385150909423828,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
174,350.0,0.025764942169189453,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
175,259.0,0.018640756607055664,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
176,280.0,0.02008509635925293,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
177,97.0,0.00700688362121582,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
178,276.0,0.020647287368774414,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
179,236.0,0.01732778549194336,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
180,266.0,0.019986867904663086,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
181,211.0,0.015349149703979492,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
182,245.0,0.01776409149169922,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
183,119.0,0.008558034896850586,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
184,267.0,0.019870281219482422,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
185,215.0,0.015285968780517578,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
186,92.0,0.006754159927368164,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
187,167.0,0.012449026107788086,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
188,135.0,0.00991678237915039,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
189,178.0,0.013269186019897461,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
190,184.0,0.013848066329956055,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
191,240.0,0.01815485954284668,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
192,92.0,0.0069501399993896484,0.011852853931486607,0.018334532156586647,-0.008766683749854565,-0.019549883902072906
193,275.0,0.020095109939575195,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
194,353.0,0.025341033935546875,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
195,52.0,0.0037648677825927734,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
196,84.0,0.00639796257019043,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
197,138.0,0.01002812385559082,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
198,126.0,0.009119033813476562,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
199,398.0,0.029103994369506836,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
200,135.0,0.01019597053527832,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
201,36.0,0.002808094024658203,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
202,153.0,0.011762857437133789,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
203,107.0,0.008685827255249023,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
204,240.0,0.0173037052154541,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
205,339.0,0.02403092384338379,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
206,155.0,0.011700153350830078,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
207,166.0,0.012219905853271484,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
208,156.0,0.011544227600097656,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
209,189.0,0.022500038146972656,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
210,203.0,0.015214204788208008,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
211,37.0,0.003186941146850586,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
212,166.0,0.012136220932006836,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
213,494.0,0.03625082969665527,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
214,93.0,0.007173776626586914,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
215,256.0,0.01960897445678711,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
216,213.0,0.0169222354888916,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
217,30.0,0.0024890899658203125,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
218,162.0,0.012220144271850586,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
219,176.0,0.012743949890136719,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
220,201.0,0.015100955963134766,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
221,176.0,0.013384103775024414,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
222,126.0,0.009516000747680664,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
223,142.0,0.010936737060546875,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
224,32.0,0.002681732177734375,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
225,169.0,0.013055086135864258,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
226,153.0,0.010936975479125977,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
227,74.0,0.005905866622924805,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
228,33.0,0.002727985382080078,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
229,177.0,0.012822866439819336,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
230,32.0,0.002434968948364258,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
231,151.0,0.011214733123779297,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
232,500.0,0.03559994697570801,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
233,123.0,0.009038925170898438,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
234,246.0,0.017467021942138672,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
235,48.0,0.0037648677825927734,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
236,151.0,0.01141810417175293,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
237,142.0,0.010698080062866211,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
238,58.0,0.004392862319946289,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
239,187.0,0.014472007751464844,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
240,135.0,0.01013493537902832,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
241,144.0,0.010504007339477539,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
242,403.0,0.030117034912109375,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
243,118.0,0.00929403305053711,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
244,271.0,0.019587039947509766,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
245,83.0,0.006350040435791016,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
246,235.0,0.017876863479614258,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
247,221.0,0.016520977020263672,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
248,500.0,0.03768014907836914,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
249,48.0,0.0037288665771484375,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
250,236.0,0.017236948013305664,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
251,170.0,0.013037919998168945,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
252,444.0,0.03175091743469238,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
253,79.0,0.0058858394622802734,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
254,31.0,0.00232696533203125,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
255,384.0,0.027850866317749023,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
256,148.0,0.010651350021362305,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
257,500.0,0.03669595718383789,0.02530854381620884,0.02054644376039505,-0.0020834007300436497,0.045922961086034775
